EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
10.98667,10.12777,19.52187,15.63838,8.42239
2.45477,15.03914,16.31850,13.52468,5.89466
10.47119,10.84570,12.59924,6.66662,-0.07586
12.34654,5.32008,15.91901,12.18843,3.63867
-13.44722,0.47351,11.70246,16.59426,-2.85889
-10.05751,5.04067,9.47354,14.13527,-16.09807
21.65654,13.56320,16.04739,16.80731,-13.56785
13.01922,16.07137,18.70722,24.50965,2.60208
-17.12317,13.42514,16.10393,25.05414,7.40244
-6.03090,12.21144,14.24669,20.65380,-2.54056
27.33092,16.65399,18.55715,19.53489,2.69874
26.18153,18.47595,21.27938,14.43451,20.09631
2.22113,19.61611,19.74189,9.43045,22.22067
-3.38404,21.92214,21.20230,11.93932,13.95938
6.98009,19.33590,19.57510,14.98270,13.04324
16.60482,20.19867,17.87295,17.24287,18.37584
20.12163,24.01052,21.02170,15.72163,16.03285
18.95893,24.54030,24.67382,13.39169,14.59467
11.16820,23.51130,27.12688,16.34677,22.06883
5.48735,21.46651,23.70797,16.74032,16.72374
13.95991,19.68074,20.96518,17.24005,4.77485
18.45780,18.15163,23.47123,22.15482,12.29289
13.15470,20.66666,25.94553,26.62710,27.69025
6.15568,21.12837,26.05296,27.12206,21.33629
-1.30993,11.78013,19.33078,18.52531,0.49742
-0.44135,6.54354,14.19940,8.93560,-3.19435
-4.47152,4.24396,13.91363,9.85900,5.93304
-11.98611,-2.27351,12.04934,16.52648,7.32513
2.35394,-1.09390,14.28487,17.63768,-1.49737
15.80345,5.75349,14.98683,13.50297,-9.77429
-2.80674,5.94704,10.72990,13.67483,-8.07442
-31.99520,0.09653,11.63221,15.51364,-7.22460
-25.00280,3.72556,17.80194,19.79854,-8.21973
18.59098,14.14697,21.94102,22.66346,-2.93954
39.58370,13.39316,19.35442,11.93099,-4.06582
20.26737,9.73538,20.16603,5.26767,-8.86713
-0.97342,9.38371,22.44531,6.75864,-5.20938
-5.96086,7.39739,11.56449,-0.53367,-4.47415
8.70537,4.69936,1.15728,-5.15028,-8.93967
33.35434,-2.06751,2.00394,-1.01030,-4.01315
39.64527,-3.25149,9.65620,4.86077,13.36800
25.81013,7.07309,19.10634,12.07349,27.31232
16.88426,11.07904,18.63579,14.14048,27.23204
20.39072,8.14961,12.02935,9.54452,27.05764
18.62153,8.06261,11.11390,7.21153,28.01876
6.90768,3.72240,12.64642,7.09610,18.34268
3.45088,-8.23692,7.20201,0.52342,12.84028
11.97716,-13.71389,1.12494,-4.81576,25.26417
4.41027,-5.99720,8.02916,-1.00088,33.77473
-22.16933,-1.84613,12.13103,-0.58082,23.77936
-8.64068,-4.11902,6.70925,-0.83035,24.05335
31.50535,-3.77513,4.82054,3.48375,31.36479
10.44159,-7.76331,-2.66277,-0.67617,13.35933
-34.37866,-11.09404,-9.68264,-8.89538,-3.61306
-32.28863,-8.33408,-6.90594,-13.46584,-3.57189
-27.87820,-8.24907,-7.72221,-20.79431,-7.14334
-36.28891,-10.93271,-12.17425,-31.66168,-4.79043
-24.65480,-14.81242,-17.28773,-35.69985,0.06083
-24.58779,-16.81850,-19.90032,-21.52791,-9.80441
-41.85136,-16.63074,-14.81267,-2.91673,-20.94929
-27.28767,-18.51904,-10.47691,2.61264,-17.71933
-11.78927,-22.42738,-15.53056,1.02238,-12.84566
-24.65251,-23.02131,-23.71424,-3.24029,-17.79380
-13.89503,-15.16914,-20.82101,-4.08231,-15.82679
4.65986,-9.70432,-13.84491,2.91664,-10.06775
-7.94485,-8.21018,-12.66639,7.61115,-12.72615
-14.18160,-0.21758,-6.69279,6.23557,-8.37816
3.20004,3.62418,-0.58233,2.14727,4.40116
20.31594,-3.82548,-4.47809,-3.58563,8.89246
10.73906,-10.73038,-11.41029,-12.12166,-0.00635
-16.50748,-6.33559,-11.61604,-20.96463,-10.15490
-21.63878,1.76912,-4.45803,-24.34883,-12.26743
-3.19594,-1.49313,-5.82772,-23.86007,-9.79826
12.43063,-8.59790,-17.33870,-14.15303,-5.26710
13.70373,-10.42682,-24.56625,-0.81009,-6.40265
-2.21905,-8.75139,-24.42191,2.10232,-9.88955
-17.63865,-3.95142,-19.64605,-2.50284,-8.61469
-20.34183,-7.78453,-23.94363,-20.78966,-24.42696
-32.05020,-23.36771,-38.83304,-54.65360,-58.38375
-53.17965,-33.22440,-45.55984,-82.63320,-77.93688
-51.84879,-26.96345,-39.65519,-78.57543,-61.94166
-27.98896,-10.68675,-21.14627,-36.22530,-18.77545
-3.25933,1.15562,-0.44085,8.26300,10.19371
16.57276,5.53354,6.21510,23.84383,8.13089
17.52648,3.87903,6.05758,18.36756,-2.57320
-2.97468,2.53004,10.36465,12.14429,-8.69035
-13.52459,9.83146,17.64511,13.04840,-7.58539
-5.97168,7.23394,14.77107,6.71113,-10.86955
3.69277,-4.71316,7.45892,-1.34538,-21.05466
5.20165,-5.42934,12.75191,2.82844,-18.15920
-4.86375,-2.46439,12.04020,0.82891,-7.30557
-9.73976,-2.28164,-3.35956,-9.91807,-7.51961
-6.13407,-4.16070,-11.98226,-14.96414,-15.95402
-0.95685,-2.65259,-7.52592,-16.40952,-19.30986
5.88235,3.01107,-0.71451,-15.83089,-17.75870
0.81173,-1.76127,-1.48106,-11.12195,-15.77295
-4.63937,-4.91731,-5.11104,-6.91038,-5.46710
-0.30625,5.03980,-10.49804,-14.59858,-1.55864
-9.14608,8.52539,-20.98189,-28.91456,-22.17355
-21.59164,0.62900,-22.54683,-29.13904,-40.66242
-10.23715,-6.01395,-13.98688,-18.48966,-34.38260
0.69823,-3.90979,-6.90913,-12.84346,-19.07358
-26.91689,0.63514,-3.58043,-11.43527,-14.50538
-45.97963,-0.25315,-1.36282,-4.34829,-18.72058
-3.24505,-0.89077,3.60732,4.03404,-19.60742
30.28791,0.81240,3.69883,-2.44412,-15.79939
-3.54529,0.64442,-0.99125,-17.28184,-11.94310
-39.69415,-2.88705,-0.45652,-23.62293,-16.59452
-25.88416,-1.20126,2.58553,-18.53888,-23.58849
1.47213,8.77628,5.99381,-8.58497,-13.72724
6.06493,12.73904,4.86270,-7.25730,-3.26457
0.83959,12.38663,1.27021,-8.72535,-8.80996
-3.40933,12.66357,2.85297,-5.27488,-12.76319
-4.79909,6.43733,-0.54013,-13.07020,-10.83599
4.35616,2.07456,-4.99251,-25.36100,-11.44174
9.62571,3.52489,1.48520,-20.12732,-10.81351
0.02033,3.25769,10.49282,-3.97138,-6.19029
-10.09737,3.71234,13.09948,3.10204,-6.23760
-10.12945,9.19107,14.26375,1.85346,-7.65482
-3.33898,15.59119,21.12576,5.93382,3.77816
-1.78569,14.40612,21.46747,9.35397,10.48390
-2.30178,12.35838,16.23821,10.06983,-2.60666
6.06938,15.13346,18.91363,12.41992,-12.60557
14.54438,10.35939,14.36971,8.30833,-6.08788
4.44929,5.95288,5.27351,4.11881,2.02270
-18.72317,13.83576,10.20976,8.44162,-5.45120
-10.58639,19.37851,18.21384,14.84874,-14.81773
16.20101,10.62881,15.61182,10.94864,-12.63000
4.01791,1.09838,7.98090,0.17837,-12.10049
-13.77286,7.86853,10.13450,4.24297,-8.15763
-2.05523,11.84744,14.07651,13.41534,0.94378
6.66626,3.97535,8.42618,12.39679,-1.52414
3.55717,3.87394,10.08007,14.27728,-10.34658
-9.80478,9.53754,16.33231,17.67570,-14.33099
-13.88685,13.69151,12.52598,18.22853,-4.92340
8.86582,12.99404,2.94862,18.07026,2.30199
22.89149,11.10644,-2.97638,14.80721,-6.10525
12.31493,14.56169,4.24594,15.72464,-8.43443
8.75567,12.18277,9.99916,18.25487,6.66444
17.62618,4.53345,0.09422,14.50875,23.12745
23.22555,3.78396,-4.62009,11.29469,28.12436
24.03933,10.78510,9.61955,14.97808,26.75969
23.44913,13.96154,23.18554,20.44847,31.87988
24.35994,8.36914,16.61587,17.79045,38.51091
15.59825,10.48958,9.28887,11.98696,37.87680
-7.58462,14.36050,11.71007,8.21160,35.30504
-9.68644,5.40819,3.29046,4.59924,38.47063
15.84253,0.71227,-1.14474,10.06286,44.49387
28.40515,4.89213,10.36987,19.32927,35.58575
14.53196,2.27149,11.34274,17.67284,16.80832
-10.50096,-4.81457,-0.56346,8.39352,14.63364
-9.65885,-3.30162,-5.70026,1.52019,24.40940
24.23947,3.35155,-0.90246,3.38190,27.57315
26.76092,-0.55394,-0.91687,8.39977,25.21946
4.28336,-8.19953,-9.85779,9.68237,25.74991
16.73288,-5.69739,-15.85103,10.10606,22.41602
27.62988,-4.55025,-16.81488,10.78262,12.56774
10.91233,-5.21278,-13.47071,10.65502,14.26895
-2.30215,-1.08514,-10.03876,6.67343,15.61064
-5.72769,-0.20638,-10.92456,1.82983,-0.50622
1.90159,-4.47228,-10.46000,-0.55286,-9.36239
0.73795,-10.01015,-12.48815,-6.11449,-9.26035
-31.50982,-14.91283,-16.41679,-10.92355,-23.81830
-61.04469,-19.57893,-16.11755,-10.72138,-41.03875
-49.82006,-19.12098,-15.93101,-8.69276,-35.05118
-17.80115,-17.30535,-17.10537,-10.99551,-22.06786
-8.86558,-19.98930,-21.26558,-17.94469,-24.20600
-23.50059,-13.44137,-22.10947,-13.50707,-26.37495
-29.43795,-3.55689,-17.83857,-5.06469,-29.31757
-21.81689,-6.38624,-17.89036,-8.48037,-33.40758
-23.06021,-9.96333,-15.03741,-10.27621,-20.10890
-15.29222,-10.36975,-14.93729,-9.88944,-7.40077
14.17305,-17.94078,-26.00256,-16.34351,-10.39971
13.81638,-25.77759,-29.94857,-22.82218,-12.90103
-11.50394,-20.69777,-21.38252,-21.83795,-12.42834
-15.42128,-11.86194,-15.75682,-18.54766,-17.11379
-16.62735,-16.94519,-22.79598,-26.23919,-23.08460
-12.33979,-22.87680,-25.31829,-31.68404,-16.23806
17.84579,-16.87289,-9.84438,-18.75166,0.13176
23.65889,-13.48730,-0.68800,-8.47940,3.55128
-13.79572,-17.76646,-10.94028,-14.17330,-7.94791
-28.26450,-21.65345,-20.00295,-20.01522,-11.15688
3.80297,-16.31225,-11.34456,-12.04856,8.20115
21.51245,-9.87750,-0.69964,-3.21502,24.22510
-3.89028,-11.22308,-3.76625,-7.19962,11.14786
-24.62033,-5.06901,-3.19941,-7.48632,0.10502
-12.84579,1.49662,-3.92681,-4.38377,7.60878
5.59095,-5.91453,-17.02080,-8.23115,5.06443
-3.64800,-8.96310,-16.23001,-5.40405,-8.57288
-19.57708,-0.94126,-2.84354,2.97344,0.74696
8.20482,1.49270,1.37697,5.99508,32.12650
29.91681,-10.52139,-5.89604,-1.90301,22.75455
-11.65377,-32.30095,-21.29555,-28.65670,-28.37205
-55.41497,-45.72859,-31.40674,-61.63642,-52.63363
-51.81237,-36.99254,-28.60567,-67.14510,-50.13601
-36.69183,-20.26148,-18.68338,-41.16899,-53.66249
-30.20831,-12.14607,-8.43374,-20.04734,-46.97208
-26.75865,-9.38204,-2.30923,-18.43099,-27.46540
-24.93912,-7.59048,-1.40831,-16.18889,-20.49719
-26.65063,-10.95017,-6.39681,-15.83446,-28.86073
-20.33384,-11.11919,-3.65462,-17.99482,-33.95893
-9.22994,-7.06406,3.00014,-14.81775,-31.13059
-15.88386,-5.12625,-5.01540,-9.20720,-29.65381
-25.65661,-2.91881,-9.65081,-1.36163,-27.02892
-11.34728,-3.55973,-0.43816,3.58442,-15.69986
6.62384,-5.24476,7.85068,-0.99085,-7.20790
3.69041,-4.27010,8.33088,-12.18130,-12.81272
-8.39048,-3.96996,-2.44603,-17.74213,-15.23470
-6.27593,-4.93475,-15.34811,-13.50813,-4.78226
0.37766,-6.78403,-18.70032,-13.97281,-4.20917
-5.94664,-7.52291,-14.55683,-16.76370,-11.96291
-3.03347,-8.76553,-12.03429,-11.85453,-10.81186
18.48909,-7.79797,-11.35982,-5.83701,-3.32033
22.19423,-0.15182,0.25794,-3.52861,11.66018
-0.05252,2.59216,10.71309,-6.76926,19.36699
-8.51521,-1.30175,3.43959,-11.31694,0.81244
-5.18660,-6.00334,-5.61454,-13.00813,-23.48902
-15.41264,-10.06726,-2.10366,-13.20862,-24.87834
-17.31086,-5.89083,4.92389,-12.00313,-11.82101
-8.18165,-1.95591,-2.85510,-15.19418,-14.18203
-13.31383,-4.41372,-11.88374,-13.40917,-22.45230
-20.61510,-5.09988,-3.10575,-2.43246,-16.06306
-8.50214,-4.27608,-3.02751,-6.09072,-16.08300
1.90798,-1.99261,-13.95037,-14.05064,-25.30898
-17.31757,-0.29436,-12.02677,-7.42083,-24.82509
-30.18706,-1.75313,-10.40207,-9.59640,-24.14086
-9.92855,-2.72712,-13.68185,-22.12364,-33.08054
0.28917,3.00847,-7.25627,-18.48970,-35.55185
-11.08359,12.60096,0.19666,-5.95053,-24.09778
-19.98513,9.77936,-7.46671,-6.04424,-22.78397
-25.03867,1.73821,-13.69662,-1.56889,-33.32925
-19.50904,10.54235,3.24114,18.49155,-28.40038
-1.95040,24.37548,18.57373,22.87977,-15.38709
10.19085,25.00791,14.22702,9.23986,-14.56554
3.18651,17.34650,5.31852,0.95240,-25.29282
-20.49787,13.54852,-0.57457,0.63502,-33.72336
-28.37771,17.62117,4.25726,9.07169,-19.47518
0.58966,17.76240,13.02140,19.52766,6.20023
27.84553,13.47999,8.29439,19.08997,9.62000
17.69577,15.76093,1.28181,11.94604,-6.52698
6.04682,23.53777,12.29102,13.61029,-6.95529
14.80417,26.06296,30.64101,20.32350,8.53247
8.19413,15.33522,26.06842,13.83781,7.05213
-0.26300,7.05887,8.93353,9.48451,1.71978
16.03522,11.35951,6.60351,18.11375,14.22052
28.27587,15.87643,8.38285,17.48458,19.73603
18.53986,16.54641,6.44069,10.90052,10.18111
-8.87031,14.74337,7.23055,13.83932,3.26731
-21.05816,12.78365,14.40906,18.19854,1.68791
6.51791,9.66839,24.70639,11.23776,-0.48500
16.98325,6.60512,24.42410,-0.03356,-1.28349
-13.33542,9.13587,18.11771,0.72096,2.03478
-17.17905,8.46205,13.24502,4.15712,1.60942
12.93277,4.54086,5.17139,3.22134,1.10213
16.71289,4.07913,-5.04107,8.85551,4.28891
-4.49946,2.01982,-14.71130,10.76591,2.87467
-8.88420,1.34948,-13.79036,0.89483,6.54607
7.18023,3.22223,-6.35328,-6.24357,16.13969
21.25815,3.78335,-6.68811,-6.31387,18.05871
14.57756,5.59066,-5.43876,-7.57832,13.78972
0.03354,7.74424,0.50850,-5.92922,10.09765
2.33303,8.13404,4.28768,3.56180,11.65719
10.23500,7.61711,7.34082,7.24037,17.60189
14.62008,13.37200,14.09488,9.15972,23.43471
16.13385,20.58507,22.50487,18.87708,25.86233
12.51500,12.26145,18.65551,19.18305,23.84796
25.72032,4.03105,12.93979,14.94254,30.83089
35.79377,8.63939,16.57447,15.50325,36.21235
7.29186,6.71938,9.60549,6.86705,16.45672
-13.33335,-5.07151,-1.74338,-3.51052,-6.17762
-2.41463,-12.31207,-0.94527,-3.04694,-7.69962
4.84437,-8.41545,2.46042,4.39682,5.73465
4.07686,-2.75043,4.34436,7.76881,18.12462
5.15139,-2.74581,5.72524,0.71047,15.04059
2.81003,-4.25352,3.67697,-2.38331,7.89749
-4.21113,-5.09822,-1.00726,3.88837,10.07968
-7.42893,-0.83152,-0.24894,11.90619,12.63866
-5.61351,4.40466,2.87389,17.39972,10.15061
0.46849,1.06692,-3.26811,13.10887,10.18347
5.57292,-6.36675,-7.55089,4.54261,10.27675
-4.15098,-10.08847,-6.55334,0.72684,0.64329
-6.62520,-2.83256,-8.12514,1.24180,5.40910
13.86529,4.24552,-8.37141,3.62905,32.03250
17.25602,-0.16627,-10.13908,9.90477,36.48896
-2.46244,-0.04657,-12.31186,19.25914,19.56952
-5.46806,-0.12814,-15.67017,14.13145,19.71391
14.56745,-9.46343,-19.60910,-1.06345,31.26209
26.73412,-10.40259,-15.35027,-6.71189,25.06361
8.65341,-4.59861,-15.32297,-7.26565,2.97772
-18.66832,-6.28946,-20.56632,-3.53587,-8.70810
-21.37148,-9.38040,-11.53582,6.24153,-5.04828
1.38132,-4.11511,5.16924,15.97239,6.10204
21.07324,-1.77926,8.56169,21.62681,15.97777
16.41099,-6.89361,2.86456,22.35062,13.13308
2.74763,-1.40187,8.43005,23.22502,8.33702
-4.46552,5.23461,15.60069,20.56162,9.14984
-5.88361,0.58089,10.66870,15.40253,7.69213
8.21696,-1.04722,8.71939,19.12934,10.23120
34.03340,2.37246,7.97959,28.46053,22.37748
46.75078,4.18174,4.84361,37.16834,34.61609
30.35303,1.57619,7.41593,37.05999,34.85375
1.50197,0.71022,7.61128,28.01369,29.64114
-2.59383,3.92620,5.66647,25.40121,27.22828
18.79566,0.43869,5.76915,26.25827,17.83570
30.97656,-2.14442,7.77096,25.86620,13.07027
15.14363,-1.35914,6.43042,19.15634,17.12823
-15.25929,-13.53590,-12.64026,-10.86050,0.55656
-40.12009,-27.68902,-32.08328,-44.29454,-28.11137
-41.79859,-26.73220,-26.96822,-44.80059,-31.95528
-11.43802,-15.68342,-6.73583,-16.73166,-8.19689
15.88293,-3.36919,10.53561,12.56118,22.21877
15.85346,6.54388,18.55763,26.06298,42.50200
12.96322,13.06469,23.98942,24.84860,42.96939
15.10394,10.95100,25.73036,22.69361,30.63712
16.89217,4.84410,18.21914,24.80715,29.58629
16.49852,0.24870,5.10646,15.75234,34.16453
4.69434,-4.04557,-7.95928,2.69901,23.20866
-13.91701,-4.56124,-11.44184,10.30853,14.07134
-24.23106,-6.81318,-13.11036,19.10757,14.45627
-17.49308,-8.65777,-22.05477,10.42853,5.98430
-13.73975,-9.16417,-28.35392,1.65820,-10.69173
-31.67196,-17.86213,-33.33387,1.78725,-18.63622
-36.26845,-24.49118,-34.94935,5.10578,-9.59606
-16.31464,-21.96345,-31.33446,-0.02510,-6.57423
-9.81080,-19.54028,-28.40713,-7.62672,-18.76552
-26.28123,-17.50153,-19.80849,-2.21507,-20.75803
-31.55160,-11.12719,-6.47920,4.15887,-3.66585
-12.08368,-6.14871,-2.53377,0.79237,15.51623
0.58470,-7.80212,-8.43800,-5.86757,15.73973
-4.82828,-8.27811,-11.53170,-9.89898,4.22065
-10.30714,-3.69024,-7.48936,-12.04834,1.79221
-8.51127,-4.39947,-8.16415,-16.29988,2.29264
7.60924,-7.71280,-9.17470,-13.54052,4.34621
25.79681,-7.49745,-8.91877,-8.00493,11.98941
18.88022,-8.10969,-16.18713,-12.36801,13.71199
-3.03287,-10.04131,-16.12337,-11.82208,8.87976
-13.81735,-12.70478,-13.24810,-2.44669,3.37902
-14.36557,-11.21786,-21.23389,1.43269,1.17916
-12.25118,-7.49304,-22.34548,-2.32864,5.45145
-7.04607,-5.71208,-12.86725,-3.47691,10.91267
-3.14174,-2.21988,-8.12793,2.25930,13.02537
-4.09504,-2.74992,-9.56409,0.66079,5.71841
-9.58714,-4.89644,-7.28611,-9.40621,-5.87295
-23.76283,-1.57762,-4.95038,-13.00739,-5.58858
-24.91913,2.10680,-9.21945,-7.98454,0.48450
6.37610,4.83583,-6.86738,-5.60748,0.31594
25.54267,5.91425,-1.42627,-10.70521,2.91857
14.00883,10.40441,-2.56752,-4.48821,14.07088
10.47541,15.62982,-0.91096,12.30558,16.64187
17.70700,9.81911,3.24028,14.98400,11.64048
19.17896,6.00433,11.49250,10.72369,18.95756
10.83327,8.05253,17.63472,9.11674,22.93150
-1.60712,3.14470,10.24731,3.71431,12.38047
6.38558,-2.08299,7.02194,-1.60120,9.81239
25.37572,-0.76333,15.35853,-2.27212,18.38237
7.41068,1.98006,19.02495,0.64766,18.76517
-29.15343,0.73285,10.90483,-0.97547,0.26271
-12.53334,-2.03187,3.36134,-5.04160,-13.72024
28.33073,2.67613,8.58472,-1.75819,-0.35429
14.84864,14.36973,16.92168,3.30917,13.97789
-4.05089,22.31045,24.92214,9.62994,10.86355
23.91295,22.32303,35.32443,17.20742,9.24914
33.50737,21.85375,39.18939,17.91126,19.50058
12.40729,20.78420,33.97052,13.20346,28.26154
17.90390,14.17912,22.22153,6.37489,23.27448
34.15291,11.13387,12.98966,1.68705,15.33488
17.09992,11.29542,9.42154,2.17617,12.19133
-2.21910,8.17014,3.36490,4.42290,13.75317
19.07280,6.75983,1.55748,7.39810,20.50461
38.87370,3.03279,1.82945,7.64341,17.16342
10.28159,-2.30428,-4.88390,4.07198,3.27259
-25.05423,-4.46935,-6.89311,-0.07694,-5.51577
-9.88210,-6.28720,2.02620,-3.48189,-7.12505
23.42365,-5.99853,11.43911,-5.47293,-3.11783
4.80820,-4.26042,9.73024,-9.30720,1.56544
-29.20682,-1.17123,6.26890,-10.36326,3.93734
-4.06113,-2.72560,10.59766,-8.45697,2.76166
33.91932,-9.37890,8.70435,-10.64012,-3.35697
11.22947,-7.57748,2.42030,-6.31562,-2.75135
-24.05647,-2.42536,4.20892,7.78915,7.86187
-7.05457,-1.27349,15.56680,23.48431,15.38682
10.08556,-0.26103,27.57479,34.34731,12.70967
-1.74426,1.85219,26.74158,34.37825,11.71923
18.66523,6.13495,24.26117,31.59216,25.60810
46.48503,8.25940,25.00909,27.10614,32.71952
13.58608,6.08250,17.64156,15.44560,13.83712
-26.91317,1.57849,12.65870,4.52844,-8.06385
-2.22544,-0.81643,12.89464,-1.11461,-9.08952
40.02861,3.22532,9.19707,-3.89310,2.87315
16.48691,3.83325,2.79057,-9.77939,2.91514
-25.39750,3.09977,1.59472,-13.47652,-3.71033
-13.88669,8.39371,11.01885,-6.32393,-0.60650
10.32636,6.25833,18.16233,-0.31765,-0.89347
17.52331,2.88217,20.78203,1.70348,1.49870
23.98808,8.75869,24.76394,2.39301,16.27131
20.63731,11.98390,24.06484,-1.68095,22.93613
7.33366,9.28943,23.06705,-4.62828,18.33389
-6.06372,4.57302,20.76007,-7.44372,7.92346
-9.29932,2.18937,14.99909,-11.89104,-7.90031
5.66444,0.87455,11.94096,-14.46454,-12.31276
13.97467,-2.76901,8.82269,-15.50872,0.11709
-4.17044,-1.69507,4.97253,-17.54075,3.67940
-15.64422,3.70006,1.66768,-21.59750,-11.09143
6.90683,7.41898,2.48652,-18.97669,-15.91468
22.97701,6.82990,5.50588,-12.05654,-6.77931
6.46078,3.67989,5.88031,-9.89281,-2.01638
-1.38902,3.73798,11.63639,-9.30618,2.60906
6.60569,1.13673,12.27755,-16.19023,2.03746
-6.26868,-3.30172,-0.76767,-26.61105,-8.54238
-20.63068,-0.27676,-6.29868,-23.13766,-9.00156
5.16364,4.82426,-2.70107,-13.37448,1.35961
23.27580,4.03063,-3.58066,-16.61977,-2.02258
-12.29576,-2.23888,-4.89103,-26.54196,-16.56691
-23.65618,-5.62745,0.52219,-19.32058,-12.98054
9.36653,-6.31624,3.65094,-7.17372,-1.76531
3.75387,-9.66536,-1.52840,-11.78252,-6.76018
-19.90391,-9.53000,-0.52320,-8.89080,-10.18952
-7.63150,-9.14327,2.27578,10.84272,-8.61464
1.62897,-11.93278,-1.13743,27.24656,-9.61849
-12.53128,-11.27130,1.47318,38.16396,-1.05293
-7.94869,-9.20620,2.24791,44.62173,9.17964
15.28302,-7.15695,-2.69786,41.61870,6.76363
4.60820,-8.67564,-2.68925,32.05408,-2.68006
-28.26277,-11.60143,-0.62171,27.96277,-8.38659
-19.28034,-9.27261,-0.99106,26.25540,-8.85584
17.30501,-8.45337,-2.94470,22.79944,-6.66372
13.84051,-9.02125,1.64070,34.24591,0.69673
-21.76949,-11.20870,3.41453,45.78573,0.74323
-27.38209,-19.88799,-14.88613,27.08792,-16.38691
-10.17190,-33.07953,-36.41473,-9.06791,-35.44502
-23.03802,-43.41276,-44.12290,-32.52412,-50.52488
-55.54679,-37.45182,-36.78774,-28.49674,-59.21949
-51.91145,-23.87444,-19.35168,-2.68985,-46.07953
-3.30949,-15.92106,-6.96067,26.40231,-13.09434
31.92720,-5.45352,-2.92508,38.94055,7.50156
13.42569,1.94714,1.29285,33.07514,-0.68311
-5.43701,3.20674,12.44279,33.53520,-7.30563
11.36967,4.49966,19.56254,39.09344,-3.59521
9.05460,-0.87688,10.32290,27.75084,-12.90725
-18.90734,-9.28080,2.79011,17.50837,-21.12757
-21.72042,-11.08514,0.45016,21.21016,-10.47623
-2.30572,-9.52878,-6.95185,19.85309,-0.83679
1.51912,-11.22885,-7.99524,11.45386,-9.92976
-9.51997,-13.39930,-2.71182,6.89005,-21.45940
-5.60072,-11.12285,0.81971,8.11468,-15.11296
4.26469,-8.99451,4.95936,11.45352,-8.57644
-2.15151,-2.96250,11.39991,15.91904,-5.07381
-0.99929,8.07995,13.51639,17.86151,13.93295
20.85489,9.60588,6.96181,14.16907,21.05402
29.81352,2.19445,4.41047,11.75708,3.15832
10.83996,-4.94589,4.02297,9.33521,-2.57851
-7.28108,-9.37305,-4.09241,7.41269,6.14597
-13.00735,-12.44839,-9.21796,11.16518,-0.19169
-7.76778,-12.91466,-8.43654,13.73448,-10.11756
3.87377,-11.48705,-7.63246,9.73954,-6.82322
-7.88673,-19.37624,-12.82238,-0.92140,-14.08037
-35.62961,-26.64237,-20.49781,-9.88204,-28.51713
-30.25902,-16.99884,-17.31597,-9.00581,-21.90989
4.32676,-4.98091,-10.22312,-4.60604,-4.67434
12.79502,3.06235,-0.87507,1.50836,2.94531
-12.21263,8.68489,10.53972,5.20402,-0.48725
-8.98281,7.50199,7.28985,3.33431,-2.63600
19.78814,8.86906,0.44062,-1.25021,1.99704
19.74547,16.26080,4.41430,-12.72159,1.06715
10.88283,18.10819,7.41989,-19.70861,0.07098
-4.78615,5.80607,0.07753,-15.70463,4.51954
-35.37796,-3.20262,-8.77685,-15.29049,2.72293
-12.99276,3.13225,-5.47692,-17.65099,1.03269
32.32740,4.26190,-1.01974,-16.20946,0.29485
7.76562,1.88709,-0.94976,-10.87691,-6.48442
-30.27936,7.69175,2.73615,-7.13175,-6.91148
-14.20428,11.21086,-0.38707,-12.69661,0.23097
