EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-8.20343,-17.99454,-16.65689,13.49008,-11.37943
-18.87571,-21.57098,-15.95284,-0.07359,-22.01174
-17.52389,-13.37241,-11.38933,6.94963,-10.74697
-20.90590,-19.24297,-18.76876,6.63106,-17.89883
-23.17792,-17.77873,-20.58407,3.26197,-32.35787
-25.16674,-14.95498,-24.31961,2.17912,-30.50326
-30.60592,-28.63217,-35.44786,-1.58822,-29.90608
-30.28242,-35.99480,-33.87290,-0.63811,-35.68841
-29.95752,-32.74823,-28.69320,-4.07878,-36.18704
-23.99426,-19.60219,-19.04457,3.80483,-23.78224
-26.08799,-20.53632,-13.03262,9.03025,-24.72148
-25.86910,-32.58586,-22.35666,-5.58654,-29.02364
-5.81723,-24.05979,-23.60430,-10.74315,-12.47495
0.39792,-13.85566,-10.85357,-5.66344,-7.03895
1.28177,-8.17415,3.25881,5.31509,-9.02235
2.98696,-11.49133,1.46704,2.54797,-9.69367
-10.55050,-21.42132,-11.56933,-18.00465,-20.31744
-14.38604,-13.48064,-12.78115,-17.54826,-24.53792
-6.25293,-10.94837,-11.18226,-9.83918,-24.23894
-2.09072,-18.30338,-11.85255,-8.16780,-15.77607
-7.29186,-17.24592,-16.79086,-4.99519,-3.00559
-14.42860,-12.15271,-27.26816,-11.51056,-7.55750
-18.59032,-6.24429,-30.25004,-19.21444,-17.99583
-33.13603,-12.61946,-33.05035,-20.66148,-28.33629
-34.18962,-12.83718,-27.42606,-11.89133,-31.64139
-21.75874,-2.66094,-10.97554,-5.38091,-25.06874
-22.39283,-3.27685,-5.44689,-7.06250,-20.34142
-18.84303,0.01860,-4.42509,0.26212,-14.16843
-23.43393,-1.98659,-6.94031,-5.85496,-17.53857
-30.05414,-7.30868,-9.71520,-12.15604,-18.69982
-22.44841,-6.35223,-4.99417,4.67051,-12.79397
-27.59056,-11.97500,-3.26862,10.10260,-17.11384
-29.87089,-8.86810,-3.51821,4.63119,-14.55059
-18.01846,-0.14938,-3.57363,-0.30485,-11.07400
-9.34201,4.62903,3.94353,5.30797,-12.27001
-7.95942,3.08465,8.52337,19.41246,-10.02256
-16.50271,-3.11734,-4.25398,11.02530,-20.14490
-15.61261,7.31408,-4.86791,1.24001,-20.47129
-7.07319,13.39189,1.21621,4.00706,-6.60238
-5.95495,6.43611,-5.80263,4.58011,-8.91891
-9.72181,7.36465,-8.00203,3.85126,-23.44066
-6.72209,7.97350,-6.92026,-2.22038,-28.11720
12.58671,14.87023,-5.41968,-0.85992,-10.33757
13.90785,16.95933,1.26570,0.06550,2.35625
10.15162,11.55918,8.81874,-7.91409,-0.62536
27.91070,20.46328,8.76204,-8.29029,-1.67811
21.49385,22.49662,1.44614,-9.67931,-5.10967
9.07045,20.32515,5.77161,-7.65748,-0.79203
15.23486,18.01715,11.07035,-5.64826,-4.88350
11.99815,9.92231,10.68814,-8.25745,-22.97847
8.61883,14.76952,18.45801,-3.76234,-14.58404
12.04446,18.63788,19.14790,-9.34264,1.05943
19.29872,17.39125,17.96934,-9.42520,-1.85597
17.91809,13.98345,22.28809,2.29965,-9.01609
9.84809,7.56896,20.97138,2.72971,-6.09850
18.43946,9.46613,21.51685,7.85159,5.32763
23.20673,3.99570,20.31763,15.83642,3.86751
20.98312,-2.11671,19.09076,20.19407,6.09897
21.74620,-3.33238,18.63880,15.83477,13.83102
19.35053,-8.84840,13.30278,3.13059,6.64452
23.66446,-2.97386,14.19166,7.06082,10.24813
18.49527,-3.53341,12.07750,6.08028,14.90171
11.68400,-9.63291,10.81147,-3.17428,6.08889
20.98596,0.64455,16.65798,-1.18826,0.43188
21.34207,6.03877,9.76808,-5.22332,-3.09168
16.56090,-0.04992,1.61170,-7.38655,4.30312
13.55632,-8.42864,3.75910,-7.08344,7.30950
14.96614,-1.25176,14.16415,-2.41302,-0.00013
21.07023,12.25815,28.31221,15.03303,7.04120
13.44460,1.77448,30.26478,18.07717,14.29633
2.55574,-6.73536,22.49771,6.85616,6.18028
-3.08842,-5.56586,13.51108,-3.55885,-12.20246
8.88868,0.31965,18.92044,3.03509,-13.04992
24.19107,11.08386,28.84569,15.65036,6.86596
6.36484,1.98227,12.56335,-0.96188,8.41891
-1.90162,-0.66235,2.24630,-5.94803,4.05676
9.99556,12.89289,12.49978,12.40743,8.23121
10.34623,15.17629,12.28748,10.33316,11.22466
11.14600,8.78496,3.67753,-0.54330,13.66817
11.33859,-0.20493,-1.79941,-2.19899,7.21647
8.80274,3.80607,4.43711,7.33366,9.08123
2.74080,9.10691,13.32402,12.59134,19.52614
7.58774,4.50798,13.43641,10.39335,23.79882
26.69931,8.03083,16.19218,16.12774,30.13120
23.57234,6.04977,18.55450,14.14312,28.41973
17.18190,-0.15317,12.77629,9.57311,27.36692
15.26384,-5.51429,-1.56672,5.13405,28.06001
0.38458,-6.90701,-7.37765,-1.22665,17.92193
6.04754,6.13016,2.75021,7.25751,17.88802
22.18657,3.73703,1.12969,7.27453,21.30111
15.70653,-10.69589,-3.37046,3.78061,17.15411
-1.08257,-17.47230,0.26459,11.20311,13.93437
-0.57327,-15.81929,-3.99599,6.05617,17.24578
15.92641,-3.94574,-6.20245,-1.82519,22.54783
11.80428,-7.61865,-3.02572,-4.85809,10.13908
1.22962,-9.73124,6.19394,2.10650,11.43407
4.40288,2.61018,15.07237,13.15008,32.91360
3.78208,0.19965,10.14120,5.51958,27.01817
6.34193,-0.40250,8.16860,0.80018,14.72239
-2.82055,-2.41862,5.38392,-2.20594,12.18387
-14.00431,-9.90315,0.06857,-8.77649,6.66709
0.67345,-1.27948,7.44306,-3.01438,7.10576
-1.19951,7.87685,8.93780,-4.27036,8.93031
-20.74811,9.65782,-0.34146,-6.72808,10.50425
-15.91036,2.13833,-6.27476,-0.86255,8.73642
5.70252,-2.34101,-0.01393,5.36220,12.04623
7.23615,5.05096,9.19410,8.95104,22.81289
-12.29647,0.51646,0.55787,0.02066,13.49937
-15.52543,-6.48205,-10.81500,-6.23569,-0.46658
-14.86703,-9.05365,-14.42681,-12.15060,-2.29898
-18.30812,-9.87213,-14.95145,-22.15856,-1.06354
-9.07862,-6.92418,-12.01459,-21.38574,4.38657
-7.21115,-10.42443,-10.26850,-19.59291,6.22882
-10.18243,-6.96096,-4.08927,-12.26095,8.06090
-18.51150,-7.01961,-6.58557,-11.50106,4.10670
-27.54812,-18.67937,-19.97477,-25.53740,-5.27722
-16.37570,-18.16938,-20.46651,-25.22518,-4.11655
-10.38821,-11.04902,-12.94321,-17.54664,-7.83592
-8.54740,-0.12942,-5.16112,-10.86954,-10.03965
-9.37950,-3.67956,-7.41076,-14.88283,-8.76400
-23.78565,-21.12783,-14.12326,-28.87743,-15.03009
-19.04964,-10.15967,-1.66627,-22.95797,-11.14846
-5.60533,3.79450,8.07695,-18.64301,-9.78139
-2.43201,-0.12909,6.81264,-20.82230,-13.12020
-0.56333,-1.94311,10.96052,-11.84394,-7.92014
1.26024,2.70139,16.41985,-7.22686,-4.99915
7.39599,12.04859,22.16682,-5.37934,-3.46790
4.82927,6.40869,18.99565,-8.52626,-5.28125
7.24107,0.44652,12.63737,-6.42580,2.19107
20.71554,2.20351,13.42961,-0.58221,16.09832
18.94810,-9.81569,7.82971,-15.00218,8.86172
15.60626,-14.13214,-0.02900,-24.01225,-2.75158
13.09896,-11.77863,-5.24224,-24.19067,-9.56563
8.29235,-11.28320,-5.19487,-22.90876,-12.49377
9.54843,-7.12835,-2.42668,-9.80235,-12.10026
9.67124,-12.53491,-10.34173,-6.10239,-18.75062
12.27484,-17.75899,-16.31357,-10.08785,-11.76445
-1.09488,-24.23704,-15.47270,-14.93246,-4.96038
-23.29285,-28.33362,-9.29784,-17.37338,-17.74017
-22.00702,-21.18500,-3.53353,-9.31712,-26.48533
-19.14147,-24.23951,-15.89552,-6.10949,-31.25679
-23.53972,-27.80605,-25.95987,-5.68568,-32.95907
-34.27732,-26.93782,-22.58143,-9.47837,-34.94939
-47.22835,-26.03659,-16.57518,-13.54153,-36.31689
-41.28011,-22.23521,-14.07376,-13.18190,-26.62794
-24.96354,-26.86891,-24.94331,-26.22523,-18.00342
-4.55076,-17.68859,-24.77456,-26.71793,-5.23226
-2.67016,-5.64538,-9.92159,-17.26001,-0.92846
-20.57796,-13.58391,-8.47738,-22.77513,-11.92276
-16.39709,-11.52415,-13.83290,-19.47724,-6.83768
-2.27256,-3.32667,-14.26944,-16.24058,-1.91888
2.05646,3.32016,-8.51693,-18.28264,-8.43146
-6.64566,5.83835,-11.34399,-17.46993,-11.85330
-17.19641,-2.87089,-22.90941,-19.36427,-12.68159
-6.36426,-4.90935,-20.27937,-12.44777,-6.91329
2.42957,-4.51604,-15.20627,-10.04096,-2.60245
7.33179,-0.54321,-14.31852,-12.84499,2.51743
16.82759,1.96540,-13.69168,-12.72413,3.01151
16.43302,-4.86936,-19.53600,-16.98831,-5.70262
16.11417,6.04473,-17.80438,-7.64856,0.70612
6.82494,19.14864,-7.74032,-0.24352,2.33696
0.66816,16.74927,0.67164,-6.88530,-9.79960
15.06916,11.78716,2.91761,-11.22859,-12.45656
19.35114,9.14499,-0.91482,-14.92156,-10.38927
8.34697,16.01447,-1.09072,-11.77711,-6.20113
-5.97620,13.97643,-4.90708,-13.74071,-10.72241
-9.45213,7.78669,-8.24344,-21.61749,-20.73521
-8.10447,10.47290,-7.33492,-20.85391,-24.51558
-11.64988,8.74611,-9.04571,-14.99881,-19.76154
2.21423,18.24201,1.29001,6.15388,5.80774
10.05152,23.23407,6.55563,16.62213,19.50812
7.01349,17.80640,-1.75674,5.95397,12.70098
18.45893,22.42041,2.09922,4.47325,14.05179
19.74989,16.05869,7.42151,5.33109,8.49787
15.68477,12.26923,8.36281,11.82374,7.13189
17.22642,20.08565,10.06404,14.74427,16.20038
12.73951,20.35837,5.93812,5.64281,11.12575
10.12757,15.75105,-0.27005,4.83038,-0.55265
9.02224,9.78951,-1.29681,1.73358,-3.43423
10.35398,18.77194,10.99775,3.41198,12.04272
5.20790,27.96266,17.91638,7.58208,20.79540
-2.60608,17.99952,7.05771,0.03488,8.06423
2.70494,13.21861,1.31843,1.96190,6.51511
1.76052,13.20344,1.55021,3.07604,9.11859
1.57493,10.39910,2.09840,-1.77991,2.94487
-0.15169,3.38822,2.90686,-1.15083,-2.00490
-12.61465,2.69038,9.45275,5.80108,-1.09029
-2.61807,15.02016,22.86843,17.90653,5.42895
17.04125,9.28606,19.37259,15.67273,4.58212
25.51946,9.38354,12.33792,19.02913,10.89545
20.63878,25.46495,13.76649,28.84768,18.39124
4.72673,17.10998,7.71849,9.97419,5.11302
0.28597,7.29321,7.11545,-3.29679,-0.09227
-4.12989,10.86568,9.63138,8.46662,4.47272
-1.68383,16.20706,11.19059,17.97231,7.96347
8.54762,18.37086,17.65876,14.91030,11.95898
0.17229,16.04933,22.96851,14.35035,11.51687
5.26400,22.05890,31.01157,29.77045,21.59814
26.08239,20.79302,29.56454,26.90571,27.12642
34.50946,15.44976,20.31848,8.67388,21.93909
38.42804,22.51985,20.28900,7.74157,28.32001
43.21622,25.33349,20.55677,7.01808,36.96293
42.22431,18.47195,17.19026,2.68453,36.12637
18.67106,-0.29179,10.91558,-1.23284,16.38301
3.92813,-7.60641,15.80838,9.48348,5.37300
21.56974,3.08059,29.99553,29.91807,22.50085
29.42149,2.14517,23.65343,21.17527,25.52573
30.45334,9.97291,16.45157,18.13853,23.52111
30.57453,18.16530,22.95217,31.55718,30.53922
18.82747,10.90507,20.02406,23.25362,24.94543
15.16318,14.12486,10.85370,15.67022,19.53666
17.61814,11.58625,6.46365,18.02040,17.87225
19.61599,8.45685,8.78735,19.25729,13.96966
8.57052,14.61715,10.22338,13.17603,4.44067
-6.51499,8.65380,11.02554,5.48669,-0.94419
3.60294,-1.93742,14.18657,12.91971,10.31550
5.18598,-7.30062,8.77916,15.38021,10.89590
-3.95929,0.50435,8.79467,10.80558,6.89909
12.08429,7.11347,13.55246,6.78535,16.60590
27.26733,2.41346,6.84065,-0.58783,20.37696
13.76067,3.40654,0.96618,-2.52050,7.02039
-4.39484,3.25336,-1.93230,-0.60386,-11.73402
11.05079,10.59333,2.20990,20.55394,-0.02270
24.11234,15.36589,9.27810,38.90726,18.88183
5.89415,-2.92335,5.36197,22.54237,5.90214
-0.95719,-11.89730,1.61756,14.20483,-2.65566
6.00173,-8.48822,-2.36413,19.46733,1.02762
18.17902,-1.31139,-2.78434,16.34301,2.86114
22.83547,0.40911,0.02367,7.80105,5.93796
1.99401,-14.49252,-7.75715,-4.05641,-0.57181
-1.67621,-11.83152,-8.45004,-1.61193,-6.36110
11.25928,-2.17954,-1.09391,3.37586,-2.60599
8.26778,-8.02134,-1.37648,0.21103,3.91178
1.62013,-15.39825,-9.48972,-3.95486,1.62876
1.37003,-20.07521,-18.58883,-12.47265,-6.73846
0.32257,-13.67492,-18.69466,-10.09750,2.01488
-16.40617,-17.44191,-21.47749,-9.26255,4.62890
-14.86135,-27.84762,-21.00140,-10.13543,-5.86055
10.43989,-19.76223,-10.40345,0.26998,-2.57382
-1.15827,-18.61732,-13.01285,-8.10948,-4.82241
-20.42166,-21.55993,-15.78907,-18.73197,-15.17293
-10.11053,-13.32836,-4.99579,-8.32889,-17.55508
-1.16859,-0.31637,3.78525,7.66024,-5.52056
-9.58207,2.29369,4.68667,16.56897,7.58375
-28.01519,-10.57306,0.24044,9.01905,-9.64707
-20.45491,-3.49614,0.29358,6.75053,-21.25687
1.06418,4.13114,-1.20535,3.58440,-6.29037
-10.39887,-10.88738,-5.50880,-10.54498,-5.43907
-34.79006,-14.84436,-6.04876,-6.93095,-19.55819
-36.05787,-18.38387,-18.22515,-5.99150,-27.86187
-15.75309,-19.79412,-26.25619,-12.53909,-17.71975
-15.45523,-10.43336,-19.49332,-9.40842,-10.55929
-32.79481,-11.04988,-18.01915,-13.42863,-21.74676
-24.05454,-13.44289,-16.76469,-16.29080,-22.69383
-14.41669,-13.75604,-15.27465,-10.17079,-18.19239
-16.97563,-11.98379,-18.31829,-3.92312,-16.31054
-21.74656,-21.59421,-26.36481,-14.86342,-21.33732
-30.80794,-34.14096,-31.30509,-32.65350,-35.25549
-19.36826,-17.07291,-20.90071,-19.96398,-27.46830
-3.66992,-6.34403,-16.17606,-9.60281,-13.52828
-5.21226,-8.91085,-17.41657,-19.23910,-12.32338
-12.16732,-5.13897,-10.96055,-17.78268,-13.91194
-12.70103,-8.77652,-6.59062,-5.50955,-18.31628
-1.47350,-7.48563,-3.58503,8.43956,-9.71843
-15.35077,-12.96438,-12.05460,-1.67243,-4.85669
-36.21814,-24.73349,-22.83620,-19.85932,-13.14114
-15.42053,-16.01053,-12.76318,-10.17882,-9.42356
2.27082,-3.53765,-1.12825,-1.08324,-5.36706
-9.39226,-0.09505,0.19263,-1.63668,-9.07958
-24.48570,-9.81914,-4.11215,-7.28958,-17.22727
-19.88349,-18.23022,-7.20662,-19.08568,-19.63592
-8.19203,-12.20334,-8.18715,-25.55915,-13.51996
-21.38387,-11.18278,-10.95363,-27.60495,-18.48122
-24.27956,-8.42318,0.24764,-17.43231,-17.26425
-7.18442,-7.80525,9.54830,-15.36170,-11.97805
-8.18606,-9.21447,1.26122,-24.17132,-19.97393
-15.95098,-2.33809,-4.78402,-10.83688,-15.52720
-11.67280,-10.57480,-12.93743,-1.73588,-4.19835
-1.16001,-18.77804,-21.12166,-9.69736,-7.56997
-9.07485,-20.33185,-20.95857,-15.95490,-19.92067
-18.27724,-23.48156,-16.27639,-13.81679,-20.50003
-0.80762,-7.55610,-5.58626,-1.92633,-7.87021
1.58500,1.13990,-0.12980,-2.93574,-8.86574
-13.29536,-11.13501,-2.36402,-8.70839,-12.67707
-13.09014,-17.80347,-3.90890,-6.42550,-10.61744
0.65202,-6.04011,4.65992,-1.64997,-6.17120
8.49496,14.72555,16.18031,6.78831,5.13487
-7.52165,13.41978,8.50686,-1.98042,-2.74390
-6.32128,4.17521,8.25408,-5.64194,-12.01440
10.76140,2.05837,21.11415,6.72414,-3.61974
0.28559,-4.97708,14.20782,-1.84678,-5.76067
3.74304,-4.76546,6.70283,-8.75717,-2.55882
26.57172,-4.37228,4.12909,-3.35718,9.64331
27.12574,-2.99650,-7.81946,-2.51556,13.60859
15.56310,-1.44368,-16.32549,-5.06409,13.80344
18.34044,-9.60295,-15.75687,-9.65962,10.25369
33.10177,-2.04848,-8.84678,-1.30582,9.25572
23.87013,8.55565,-6.07429,7.16807,6.15711
9.20852,3.83164,-2.96609,7.15146,7.53343
17.53320,-3.65906,1.82954,2.97086,12.82039
20.23067,-12.73403,-7.29401,-9.22705,2.22885
20.16759,-11.09746,-14.64952,-2.67899,-0.01880
19.32527,-9.68425,-12.89103,6.39934,7.00662
20.00984,-10.03457,-8.29569,-2.99611,7.65095
30.52343,3.27119,0.21807,-3.20745,13.85559
26.50501,8.34220,7.89553,4.13892,15.91982
22.08715,9.19277,12.80020,7.42910,9.93631
23.23321,11.11935,0.11611,-4.23158,-0.69537
14.57726,11.20513,-14.92814,-12.96158,-1.39725
6.27726,9.23754,-11.76838,-2.03804,8.29498
-6.08765,-5.99699,-13.87150,-6.03541,-2.82954
-8.38318,-4.95231,-12.79367,-8.35194,-11.13848
2.95656,3.20704,-5.74848,2.26367,-4.35854
5.47894,-8.91576,-15.08532,-3.25021,-6.98133
-2.85169,-16.70369,-27.38575,-11.99626,-13.78284
-16.57079,-14.46963,-29.99389,-14.51164,-22.79573
-15.40051,0.75651,-21.42570,-4.33189,-16.23258
-14.90821,6.99537,-16.63957,2.02420,-4.95596
-25.19528,-8.77932,-20.10858,-12.41131,-13.79903
-13.39074,-3.15163,-7.39889,-11.12067,-9.96733
-1.98879,10.99408,4.72613,-0.31467,2.04370
-8.12724,12.29858,1.86632,-3.35684,1.82832
-16.66491,11.25586,1.19394,-11.04281,0.08162
-15.17812,4.12935,1.98088,-15.49339,-1.44961
5.66512,2.49679,0.82882,-9.70010,0.23886
7.08562,4.78612,-0.50815,-4.85607,-0.24676
-8.78672,11.83568,5.31728,3.23989,2.67464
-6.34164,23.12691,12.05192,13.55264,11.91177
-3.13923,24.16697,9.36834,8.38607,11.92353
-8.21253,22.14068,5.75195,-0.72715,-1.10627
-22.10647,11.86220,-3.12741,-11.45062,-28.29725
-30.62380,2.89395,-9.66685,-8.71275,-34.48289
-21.82699,3.99198,-7.06828,3.01492,-10.70544
-13.09321,1.50387,-7.75275,-5.10118,-5.06042
1.30910,6.24599,-2.55597,-0.24962,-2.29950
10.92902,3.33275,-0.78923,9.96114,12.58108
6.80327,-8.09202,-7.69760,-3.48594,15.76395
3.36067,-4.40047,-2.58977,-12.94130,12.89737
-1.91688,-2.44635,3.22095,-17.02777,6.15483
3.75776,0.60033,2.26646,-17.34129,-0.16924
5.21330,3.03138,-2.46997,-17.96188,-6.94581
-0.60527,2.28474,-7.03741,-17.80204,-2.97960
15.58638,13.18888,-6.65578,1.32556,20.89604
26.18903,11.63426,-11.30481,11.39698,25.95604
24.80742,7.76716,-4.75669,11.95418,19.11227
20.53481,14.18389,11.10605,21.44790,20.28272
17.37924,10.21846,12.88898,23.02001,27.15353
29.65065,8.13314,16.80124,17.00601,41.68261
40.08921,13.06402,31.67057,15.54868,47.36012
54.05321,21.42445,48.40694,28.80966,57.13488
63.49365,22.01293,48.71967,28.49354,66.85266
60.96342,23.21339,39.02896,7.59782,61.29737
60.43778,38.15334,38.70169,13.99638,55.79812
52.58692,36.77514,28.94616,28.81393,48.97741
35.72009,28.26458,6.93630,29.00403,37.68224
9.76199,20.82141,-10.22939,25.22465,21.42464
-20.42082,4.98046,-20.05075,12.39113,-3.46944
-22.62738,11.56212,-18.38294,3.21741,-17.94384
-17.41172,19.28046,-15.89188,-2.41918,-24.16274
-24.94423,4.36951,-11.80263,-2.19051,-26.55262
-24.79097,-8.73882,-1.79102,1.35701,-20.84063
-12.02651,-8.83115,6.92655,-2.82146,-12.94825
11.33883,5.90979,20.22481,6.20206,4.81658
9.30550,5.48918,20.32061,8.20175,4.59801
-16.80204,-8.39602,8.58161,-4.77199,-16.57939
-22.91956,-3.41878,8.54653,-3.64073,-18.38806
-14.98419,3.63397,3.12781,-5.62517,-14.81677
-9.82451,5.86621,-11.50254,-13.55136,-19.81061
-19.98679,1.76638,-22.69724,-18.06586,-27.05773
-26.87545,-3.27024,-24.64699,-16.68203,-25.21161
-18.90108,-2.63189,-19.26428,-13.24332,-18.92705
-20.53034,-10.26162,-17.81860,-22.32093,-28.44050
-10.81275,-9.08176,-9.37821,-19.98346,-24.59023
4.18398,-8.25670,5.32795,-12.93212,-4.01242
-0.96835,-13.82558,13.45101,-22.45183,4.67543
-5.69867,-5.15868,12.57088,-26.11530,5.28047
-6.33492,-2.70021,5.00579,-18.71489,4.57974
-0.61941,2.11093,8.48582,0.70821,11.13775
-0.96004,7.50004,8.58703,11.90128,5.62300
-16.73330,-1.83270,-2.39745,4.21852,-16.16505
-19.11205,0.94174,-0.70194,5.08398,-20.30889
-9.62846,6.89863,0.53816,5.17601,-14.79683
3.90507,8.83349,1.86580,7.69433,-2.47897
10.95709,9.40509,10.44853,11.56870,11.13780
6.34340,5.67306,10.88090,-3.33207,5.89909
11.91883,9.60595,12.81169,-10.40151,1.35064
18.70418,11.01729,21.41002,-5.66310,3.10070
29.66109,18.51383,32.35735,0.66982,8.70721
43.82460,29.18738,38.52179,8.84676,20.30174
34.41719,22.10932,35.79056,13.33493,23.27055
24.95373,18.35758,34.88481,23.51466,24.60928
29.50674,20.32860,30.47450,33.57644,35.38118
36.60479,29.56671,29.74097,50.45267,54.09874
30.46215,36.71068,29.76658,61.11375,53.66760
1.82784,14.27224,9.18479,39.72297,21.36400
-11.02317,-3.28322,-6.18219,29.33508,8.74482
-11.50928,0.06956,-3.95694,36.62787,11.27218
-21.19897,6.24430,-1.67187,35.12045,-6.32827
-33.25161,5.47842,-2.25665,25.75920,-27.22060
-44.88440,-7.18688,-3.03233,5.93360,-41.36932
-35.52292,-6.35243,5.63548,2.00589,-39.56575
-18.34823,-0.73695,14.16829,14.25644,-26.98362
-10.17619,-3.61688,15.98894,17.84511,-15.87301
1.36386,-1.61167,20.02875,17.57487,-7.40468
6.90403,-3.16989,19.44448,13.61773,-11.07374
5.03044,-1.42468,17.87015,9.71429,-12.67138
-3.99872,-2.31647,16.83148,0.43880,-13.75303
-11.64733,-11.37471,15.14968,-3.39456,-21.77797
-10.43892,-11.24049,15.46183,7.51722,-19.41896
-20.13666,-10.54187,12.33070,3.76529,-15.63246
-28.20658,-9.66433,13.31339,0.20969,-14.25460
-32.67918,-15.14211,4.12929,-1.66751,-24.14170
-36.55484,-22.69255,-14.99197,-15.26623,-37.58194
-29.24414,-13.10964,-14.34654,-11.31345,-32.44633
-31.01066,-9.83139,-12.09161,-3.84292,-32.20151
-29.35206,-9.95307,-16.43363,-3.52181,-39.34075
-23.04276,-12.08419,-17.34764,-6.79469,-38.16535
-33.82582,-27.04848,-21.56556,-23.04247,-39.02266
-30.87108,-26.07242,-21.38224,-24.74505,-30.56962
-15.51340,-12.75614,-17.36774,-12.24141,-16.59441
-10.49590,-4.33286,-10.71146,-8.25378,-9.33733
-16.22214,-11.68781,-7.53122,-12.40430,-13.85059
-18.01860,-24.32505,-14.18619,-14.23086,-19.95766
-7.53512,-16.79546,-17.41570,-12.05291,-10.90122
-13.38535,-17.79573,-20.38703,-22.94383,-10.82775
-9.30703,-19.03103,-14.60540,-16.20949,-11.15237
20.45234,-4.45122,-2.01530,7.73095,1.98528
18.76505,-9.42011,-9.70900,-4.34664,3.70626
-1.22330,-15.50088,-18.27176,-18.14204,7.11401
-3.39783,-13.12442,-13.36758,-8.14877,7.86202
-2.20355,-18.80701,-11.59667,-3.76128,-6.45035
-13.66476,-19.59087,-14.78028,-7.35692,-14.68695
-22.71360,-15.61053,-16.36315,-7.55838,-15.80606
-3.96525,-12.61394,-10.23045,7.28006,-11.73636
1.98672,-15.46251,-7.16705,11.40681,-13.19793
-17.88278,-14.51392,-9.78287,-0.22411,-19.94704
-19.76163,-9.54374,-9.58314,3.96945,-16.80103
-16.29343,-13.81676,-7.82181,8.14891,-18.07997
-15.76983,-8.03211,-0.36182,4.23924,-20.60615
-19.03263,-5.33427,-3.57758,-1.52346,-22.10704
-34.65652,-17.54589,-19.60263,-8.50881,-30.75050
-38.63724,-17.22216,-21.13336,-10.28561,-35.72074
-21.44884,-8.60027,-9.81107,-5.87717,-30.36520
1.36549,5.43342,1.47490,14.14364,-9.94218
-1.89676,9.27963,-0.86592,16.79431,-4.65859
-17.81115,-3.81154,-11.11296,-3.91492,-19.28793
-17.17710,-5.12979,-14.86380,-3.25871,-15.44870
-26.98307,-8.15869,-25.23168,-5.63473,-16.17216
-27.96592,-12.81256,-25.14027,-11.87238,-26.84389
-11.01817,-8.28231,-10.01876,-0.50133,-21.81919
-12.52210,-7.18197,-12.39230,0.48031,-12.53328
-14.16790,-7.23945,-19.91273,-6.84894,-7.77135
-13.97104,-15.84331,-19.09797,-10.54357,-13.82809
-16.02110,-12.31238,-16.61881,-2.08561,-12.72941
-7.16939,8.05026,-15.96970,8.86689,-0.19298
-0.85035,9.56776,-17.56689,3.00157,-1.68152
0.04898,3.61480,-10.56965,5.90898,-5.55215
-6.61404,1.24873,-5.59799,13.43883,-11.00904
-10.49438,1.52719,-6.43157,9.89787,-16.32533
-4.51840,0.00234,-6.56234,4.37203,-14.14519
-1.06782,-3.84966,-12.53874,-0.73928,-16.68806
2.45145,7.05967,-15.85671,5.23323,-10.67038
