EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
23.66213,9.93513,32.54726,13.23305,24.82401
23.80560,14.11941,32.48323,17.51408,24.62971
18.58207,6.54575,21.51941,8.50631,14.77117
16.54507,3.60638,13.69211,6.66388,16.06427
22.43777,7.83746,16.31179,13.57114,26.07199
23.02713,4.34002,15.01000,8.69706,22.37981
17.51927,0.63161,10.28762,4.40645,18.70028
20.72964,6.56358,11.00817,13.63073,24.00407
26.71997,8.26437,9.21131,15.89774,23.11496
21.79777,1.09253,9.16791,5.81977,17.76946
17.92829,-1.13808,12.63297,4.87504,18.01968
21.36840,1.74237,14.39969,13.51102,24.24410
14.72045,-0.57994,13.80608,12.70680,22.64193
4.95916,-2.40865,8.30781,6.19687,8.80056
11.41070,2.04681,7.92585,8.55220,8.60983
16.16124,3.58329,9.08997,8.43445,19.78530
5.59953,0.31247,1.51044,-4.84777,10.65914
0.88382,3.55747,0.48381,-10.45092,0.22946
10.29270,11.35960,7.28961,1.22257,15.42068
20.45126,12.56396,8.18228,9.31700,27.16270
23.68745,9.01254,3.68981,9.38439,21.73871
25.22950,4.73885,5.95887,15.37224,25.33160
30.09978,5.61641,14.55809,22.86041,36.25710
28.70367,11.10189,11.73930,19.40394,31.90835
15.45021,7.40449,2.81045,5.16783,14.52505
5.83112,2.16654,-0.83167,-6.13940,5.61136
16.49428,11.09102,1.31254,-1.33014,15.84448
32.16082,19.84014,12.60152,10.69338,25.04820
28.66720,14.06444,18.52198,18.97896,18.55726
20.02947,3.81679,14.35252,22.25025,15.46892
16.67383,-1.70082,8.86119,14.20163,16.82154
6.56641,1.19083,0.94780,3.57808,7.30795
2.55499,11.92050,2.34593,10.64507,3.10748
15.05263,19.12366,9.42181,24.51333,13.42554
24.42578,18.06029,5.88581,23.30847,22.87992
21.72419,17.79988,1.07456,19.31181,27.57513
20.55913,20.19033,6.00843,23.75466,29.54927
25.60263,16.17092,15.19931,24.12905,29.06232
23.95210,11.19510,14.00733,18.57362,26.38208
15.25917,13.04449,7.75004,15.04141,20.13658
12.37242,17.25769,8.08128,15.77221,14.47000
11.66494,18.65695,4.68830,16.92223,12.07893
9.58340,16.09538,-1.17579,13.89827,11.02530
14.45501,16.31607,-5.17225,9.59312,13.11728
22.00068,19.72253,-8.54878,9.41185,20.98486
23.03247,23.97025,-7.48146,12.07453,25.72500
23.36624,27.46984,-10.60162,9.45704,19.94972
15.99784,16.68035,-21.39566,-5.72504,5.79706
-3.66661,-2.35235,-31.18088,-21.22638,-8.02917
-7.60733,1.96489,-27.67478,-17.63966,-9.07547
6.82521,21.05980,-10.41383,-2.50276,2.38101
12.13029,22.94947,1.94164,9.03257,13.94788
14.54236,15.71370,5.61884,15.59681,23.62309
20.95803,16.03259,3.79046,12.10898,27.27950
19.28176,15.34906,-2.90524,3.49577,20.38329
14.37486,10.31093,-6.72976,8.62639,18.06300
9.24093,9.00684,-7.97704,16.86821,22.94928
2.61364,5.23688,-7.64541,6.12540,17.08253
6.37385,3.52601,-3.76823,-0.21369,10.02240
14.33157,14.42248,6.35143,13.99986,19.94558
6.46077,15.93747,15.95857,14.27175,22.42926
-8.68437,2.26176,7.71130,-2.54684,4.51180
-9.40017,-1.14323,0.47484,1.09618,-0.71237
-0.07987,5.64303,7.25438,17.32324,11.00957
-0.01615,2.89083,2.67975,13.04690,13.35055
-4.91828,-2.68257,-1.25058,5.43210,9.69233
-1.20656,0.82212,8.15624,13.96550,8.81324
1.07093,1.38709,8.91726,11.20949,3.50132
-5.25431,-0.43502,3.06142,-6.21160,-0.61342
-6.95726,3.45247,5.19526,-7.54932,1.11256
-3.38821,4.63453,10.35892,3.55096,0.19096
-7.00349,1.05850,4.69281,1.43891,-1.82975
-14.01089,-2.21654,-7.16808,-11.75198,-4.01269
-17.75320,-5.25529,-14.17789,-19.21321,-12.80168
-18.81720,-3.23021,-13.56785,-16.07654,-17.91311
-12.30059,1.07084,-2.10316,-8.50525,-9.11562
-4.66511,-0.99330,3.07385,-7.21338,-2.93368
-8.31874,-1.99447,-2.25708,-9.04041,-8.05079
-12.70060,1.08848,-1.29701,-5.51621,-7.72389
-3.44652,0.72870,-0.58816,-3.97004,2.71456
6.51874,-0.26939,-2.45232,-5.09560,6.98607
1.27947,2.22859,-4.05708,-0.10589,0.57626
-5.21637,1.18180,-6.32604,2.38316,1.31540
2.33981,-2.26811,-3.67012,-2.56103,10.64755
11.54154,1.29432,0.04637,0.13721,12.16741
5.34207,0.19316,1.93938,5.27122,7.84603
-9.10010,-12.66820,-2.18246,-3.48480,4.10415
-13.13950,-15.94368,-10.92739,-11.75777,-1.45216
-6.83466,-8.39816,-10.28044,-7.12087,-4.50544
1.70163,-5.56442,-5.46645,-2.99944,0.57053
9.69276,-6.50524,-6.48863,-3.76843,4.91267
5.70366,-10.55662,-11.25534,-3.63232,-1.15908
-5.66931,-12.08762,-9.63166,-2.33325,-7.64336
-2.98703,-7.31297,0.57936,0.61489,-5.60611
-2.57379,-12.16566,-1.13362,1.09314,-8.30504
-12.29885,-18.58284,-3.85770,2.10838,-15.65713
-2.39087,-3.42730,10.83969,12.79760,-6.95416
7.33119,6.82759,15.30768,17.41688,4.32958
-9.59520,-4.30668,8.08120,8.12281,-3.94829
-14.96717,-2.05659,12.24436,10.33361,-10.39570
-2.46131,6.35584,14.61246,18.05215,-5.56616
-8.18434,-6.12154,2.24690,5.63069,-9.58683
-17.24134,-12.52776,-0.99532,-3.14966,-14.59176
-14.50141,-1.91068,14.09056,8.33495,-11.92796
-20.00192,-3.85798,15.29806,12.15395,-18.51243
-22.28501,-10.37960,7.42159,5.56008,-24.72489
-17.43752,0.45773,14.42712,9.44803,-18.64220
-26.37951,7.46525,14.43364,14.94863,-21.12161
-41.45205,-0.18679,1.91623,8.67328,-37.61785
-36.59195,-1.87548,-2.69223,5.75340,-37.03475
-23.51097,0.27266,1.67816,10.66713,-21.39838
-17.40779,-8.22917,2.28450,9.71094,-14.97935
-6.57814,-14.61182,-2.47486,5.56512,-7.50676
14.65812,-6.93007,2.57568,5.56502,13.65765
31.69517,2.84718,7.02042,10.85046,30.63546
44.71250,1.55953,-0.50745,18.78299,41.79040
58.62316,-7.59231,-3.33961,18.98919,55.28380
58.67434,-9.53144,-3.85151,13.26400,56.07357
48.66776,-2.13022,-5.97047,15.53670,46.70940
42.84347,1.22957,-2.79093,20.88831,41.68035
41.91836,-2.39666,6.00359,17.39852,42.33663
40.41483,-1.70628,16.91958,13.01819,42.73695
39.95412,4.86552,20.96497,16.79436,45.27602
44.22460,1.49337,20.12892,18.49653,48.72275
45.46585,-8.34719,15.46202,8.88333,39.59355
44.86947,-5.06408,9.78441,3.26025,35.68806
45.73824,4.61220,12.89301,11.75071,49.21033
45.87479,3.45706,12.27345,18.15201,53.23629
39.65717,-6.89066,3.82572,12.61092,35.85363
29.49932,-13.14716,-0.73959,3.01976,21.60503
17.86988,-13.30413,-1.85520,-1.35153,15.61990
1.31850,-14.82576,-1.03894,-0.17218,3.38041
-11.05271,-15.84833,-5.66379,-1.65712,-7.72465
-14.99824,-11.65559,-12.70570,-6.95781,-14.09560
-15.80762,-6.50614,-10.16474,-6.64283,-17.09408
-21.83397,-10.95408,-11.48320,-10.40721,-19.85600
-33.83948,-19.69058,-23.23209,-29.62242,-31.26169
-32.72331,-18.05243,-26.36900,-33.72031,-33.99628
-15.74933,-7.47056,-11.16793,-7.63939,-16.06038
-4.70182,2.39537,1.06073,12.90344,-3.40111
-7.15435,3.56231,-2.85662,11.80762,-7.79001
-12.48778,1.88635,-1.24413,10.67015,-9.44035
-17.31777,6.74491,0.84792,15.14244,-8.17659
-30.59585,8.33858,-9.78151,11.40736,-22.59767
-40.78708,5.29753,-9.86559,5.44320,-36.21312
-36.97032,10.76688,2.25788,7.07561,-34.67698
-28.55399,18.12487,7.31054,8.38232,-29.25252
-18.10429,20.29660,6.92554,7.85723,-17.16895
-8.14146,20.40566,9.03770,9.32695,-4.91676
-7.44108,13.11357,4.50412,6.19041,-9.86293
-14.40534,1.94754,-6.35713,-0.81112,-16.80506
-9.78423,-0.61365,1.13435,-1.19658,-5.28852
1.30177,3.10313,12.45425,-2.17456,1.36373
-1.79878,0.76221,0.21295,-10.04491,-7.61969
-12.35011,-6.92627,-14.44091,-13.75817,-12.01000
-20.49752,-9.63143,-17.98784,-17.82007,-16.17844
-24.20904,-5.08296,-15.82507,-26.49063,-24.86002
-23.78498,-1.25333,-11.91307,-25.16045,-28.06902
-22.36235,-3.20240,-11.29726,-19.04798,-25.83148
-23.67865,-3.73093,-8.80252,-20.93115,-23.21818
-25.31060,-2.67316,-4.89227,-20.53670,-22.42412
-26.15635,-9.35203,-2.25420,-16.47146,-27.19716
-27.89459,-16.55675,-2.07248,-18.87673,-30.72303
-23.29449,-13.63151,-4.65560,-21.65142,-24.33830
-17.76717,-10.87881,-4.40742,-20.26217,-20.20419
-20.11348,-12.93352,-3.93526,-19.09073,-19.97323
-20.29376,-13.37028,-1.33653,-17.75779,-14.89804
-16.05211,-12.61718,2.30994,-16.95085,-11.55994
-13.10798,-12.16596,2.07611,-15.90919,-7.51936
-6.18969,-10.80730,10.26032,-8.54677,2.42038
-3.81794,-6.00513,18.98844,-0.52389,0.97077
-12.57836,-4.24823,13.18729,-5.69685,-7.56461
-20.85775,-9.52621,7.33641,-12.21007,-9.55546
-17.70212,-13.66913,8.61395,-3.62730,-7.17875
-16.83164,-11.32792,8.51160,1.68308,-12.87098
-21.70947,-4.89112,3.90981,-5.89322,-19.68937
-22.40827,-1.52533,2.71697,-10.41631,-18.99023
-23.64579,-4.43964,1.11783,-12.69101,-21.52207
-29.61028,-9.99637,-11.74495,-19.38517,-30.74212
-28.36771,-11.57750,-16.25674,-20.31327,-30.69211
-20.24450,-8.02507,-7.31473,-12.51877,-22.85451
-19.88067,-9.46762,-4.75717,-8.41669,-23.11876
-22.99559,-16.76654,-5.46255,-14.41003,-25.04186
-17.79130,-11.84545,-0.77503,-17.99056,-18.30288
-9.63315,4.97296,7.49185,-5.72263,-9.38155
-5.21790,10.84267,7.57824,7.67267,-1.41589
-3.96891,6.66655,-1.23941,5.57524,4.51703
-5.10878,2.69168,-6.99442,-0.66479,-0.61092
-8.56197,-3.59414,-13.96495,-1.10669,-14.28675
-13.57068,-9.88192,-16.79942,-0.65637,-17.37438
-17.83116,-12.03514,-12.08870,-1.34690,-8.82358
-18.18941,-10.85957,-11.15512,-4.70029,-8.25090
-17.43980,-9.15835,-10.07969,-11.76779,-17.67122
-19.91301,-3.71049,-7.90216,-11.69728,-20.11143
-16.52809,3.64938,-4.13597,-1.74613,-9.90158
-8.07054,4.02476,0.24245,3.05674,-3.53939
-9.02518,1.72145,-2.94605,1.65035,-10.28886
-13.76002,2.34681,-7.53769,3.09855,-13.27432
-13.42424,2.55671,-9.79607,2.73604,-4.71791
-10.03071,5.33790,-6.28069,4.68703,-0.08150
-7.36160,12.32534,2.97170,15.81795,-3.37980
-10.43865,12.02869,2.83746,15.90447,-2.26772
-10.67745,1.52326,-6.65616,1.53162,0.46986
-3.41447,-3.05835,-13.92006,-1.27784,-6.08961
-4.43576,3.42864,-12.60461,3.41787,-10.57475
-8.77599,6.05362,-8.66765,0.54812,-0.86532
3.44958,2.16996,-8.40423,5.15036,11.38159
16.53328,4.27143,-3.89858,17.84900,17.38746
11.45951,8.77228,-1.77101,17.47709,19.21690
5.33330,3.48054,-6.88875,7.72568,16.73675
8.01342,-4.25628,-10.40043,1.97523,11.45057
10.54840,-2.98173,-12.87897,0.33899,8.40802
11.23772,2.61179,-7.64038,6.04971,13.05237
12.51811,1.27402,2.16573,16.75126,21.39129
15.86532,-4.32759,4.40736,18.32673,22.02555
15.21608,1.52961,3.80609,12.47037,16.68624
12.69992,11.13329,5.00731,15.30437,19.23094
20.51732,8.15798,10.18997,23.37453,26.45826
24.21630,3.19634,10.88657,21.43494,23.97172
12.94767,4.38880,4.47260,13.37768,18.39092
10.19023,6.71212,2.25465,8.84283,18.51927
21.84590,8.45638,-0.16828,6.26718,19.76330
25.73343,7.11327,-0.58282,3.04351,20.93962
11.81015,1.06374,0.71224,-3.86075,15.40253
-9.03576,-6.50117,-8.04398,-16.93542,-3.78873
-14.88243,-8.11738,-11.96629,-19.56688,-17.47027
-3.13104,3.91665,0.49775,1.83257,-8.49449
1.88130,12.91372,12.32307,18.04521,1.48268
-3.92179,8.55185,13.25749,10.72264,-6.19416
0.71601,12.86661,18.28830,13.26981,-6.26753
11.01156,20.33493,25.47248,28.37676,11.98387
14.84013,11.40966,12.58822,20.22902,22.31835
27.26816,1.76036,1.14087,2.20009,26.10218
45.85612,6.89157,7.60838,5.39674,41.12462
57.21702,13.45525,11.08570,16.96165,58.81959
81.86154,14.58467,15.00466,21.22503,80.61817
90.33867,18.15183,19.88611,26.04422,83.10572
75.04761,20.13994,16.68434,32.14813,74.29745
53.33229,19.38362,13.10291,27.26419,60.34572
30.26979,20.03440,10.64907,16.45088,35.53599
14.17904,18.28858,9.94404,14.08440,17.81487
13.23474,15.93987,12.06659,15.54019,15.33773
12.54481,15.82961,17.41314,11.85146,8.91362
5.83900,16.30149,22.87775,11.32472,1.01055
2.29239,15.70195,14.95943,13.74961,2.61448
2.68075,10.61989,3.60609,8.92214,6.90977
2.31622,9.38611,4.19956,7.80809,6.98049
0.74125,14.83838,6.01963,11.10834,2.13908
-10.94009,8.93018,0.30179,1.53261,-13.67394
-27.12383,-2.47463,-6.57872,-11.31547,-30.08857
-33.72048,-2.00028,-2.70199,-12.08655,-36.75047
-36.00243,-0.45104,4.73852,-9.08838,-37.79415
-33.14515,-0.91382,6.98796,-7.39148,-31.01914
-27.93399,0.83213,9.30173,-6.44787,-26.36808
-32.36180,-7.82290,2.80187,-13.94630,-31.48170
-37.25071,-19.22316,-9.72510,-22.88064,-33.49195
-31.99311,-12.77236,-16.73155,-20.42795,-29.56262
-28.18921,-1.45765,-18.69053,-19.67576,-28.72448
-27.19742,-2.25856,-11.77884,-26.29050,-29.55104
-15.56585,1.36192,-2.05726,-20.13950,-22.55901
-4.70287,9.91189,1.58039,-7.19043,-10.06628
-9.54944,2.89189,0.14980,-11.30981,-6.72863
-13.73114,-6.03245,-2.81779,-20.16734,-12.76498
-12.62838,-7.76630,-5.67678,-18.73336,-16.50729
-18.59466,-14.04104,-11.32888,-19.36883,-16.33279
-19.38191,-13.40762,-10.50002,-21.99506,-16.22413
-4.42086,-1.21054,0.95635,-14.76619,-9.29049
5.24772,2.01383,10.68625,-4.61826,2.59728
-4.24232,-10.04579,11.48233,-7.01028,-1.40186
-18.51515,-22.18466,-1.11888,-20.30554,-18.84825
-26.31127,-24.19563,-12.33660,-28.01919,-29.42428
-33.23767,-23.07171,-9.94415,-25.19814,-33.61140
-37.13087,-23.89134,-7.12515,-22.99891,-33.89225
-29.19413,-19.97065,-4.08389,-22.99474,-27.41282
-19.00090,-14.07165,-3.82473,-19.61665,-25.03695
-20.69311,-11.25379,-9.31483,-17.96118,-31.03824
-26.97446,-5.90298,-8.50713,-18.74993,-28.88098
-23.59030,-4.98928,-6.13602,-17.58971,-17.21924
-18.64468,-13.90715,-8.01049,-16.61865,-17.12201
-19.87588,-15.98192,-10.94674,-11.66646,-25.00370
-16.63135,-9.95538,-9.97595,-1.73598,-18.01403
-10.51709,-10.96547,-7.74974,-0.93674,-3.78861
-12.59130,-17.17696,-14.78453,-8.75036,-8.24813
-15.29386,-20.38081,-18.31104,-9.66735,-20.27485
-12.13370,-14.89826,-14.96863,-7.88537,-15.71567
-13.83309,-4.54804,-20.79630,-14.52341,-8.78836
-17.94830,-1.75467,-27.82966,-21.10398,-14.06151
-16.93685,-5.24681,-27.18645,-19.20648,-19.32297
-17.49220,-9.11346,-24.08163,-12.72551,-18.72704
-18.92783,-6.65908,-20.12122,-3.59681,-18.04542
-16.30090,3.46896,-11.02498,1.94782,-18.30179
-18.89729,3.62981,-2.11483,-2.63535,-22.18293
-25.71239,-7.48163,-1.70888,-4.69025,-26.31608
-22.04823,-10.10759,1.51935,-0.78970,-22.30737
-17.19183,-3.35096,1.18025,-7.12903,-18.46984
-20.38172,-0.96078,-10.63516,-15.27179,-20.16781
-18.49504,-4.24055,-12.15006,-7.75560,-18.04996
-12.80357,-5.11068,-8.42624,0.67114,-14.21124
-17.33728,-5.11097,-11.73124,-4.51924,-20.72446
-29.92589,-7.39963,-13.18024,-11.86961,-32.44270
-31.36442,-7.08211,-11.41157,-12.71583,-32.96738
-20.27038,-3.94729,-8.21182,-11.09131,-25.38806
-17.79513,-3.74909,-11.20934,-9.92792,-23.58975
-22.19240,-6.29397,-16.05053,-9.36178,-24.18675
-14.39931,-3.84718,-12.17850,-8.29638,-18.24642
-3.74667,2.74267,-8.96473,-7.84683,-11.01676
-3.64729,3.53413,-6.02308,-8.72424,-9.67850
-4.65575,2.21627,-0.85540,-6.17518,-12.49344
-3.53673,6.10403,2.42791,-1.34293,-11.07658
-8.04049,8.57964,2.66117,-2.49971,-4.39853
-12.31402,9.47678,-0.31220,-5.29696,-0.27035
-8.70654,11.81562,1.58050,-1.08675,-0.37281
-8.76314,6.19415,-2.12341,0.02120,-5.34471
-18.76410,-3.94130,-15.64142,-9.01786,-14.97338
-25.95553,-3.90065,-17.34293,-15.63476,-21.86017
-22.76516,2.30688,-10.20251,-11.29284,-20.63768
-9.37133,7.06762,-3.33876,1.37527,-10.36729
4.54564,11.91135,3.96690,12.14348,3.69312
5.33249,10.59080,7.70620,11.04410,12.27593
6.85514,4.54955,11.32662,11.38452,16.35828
20.61388,6.01401,15.98014,21.51105,20.59128
23.97419,9.37004,16.25437,18.62859,19.57383
11.60285,10.13949,7.59150,5.27298,11.42753
5.97559,10.15343,-0.55829,5.38770,5.84642
10.59610,2.17264,2.31968,10.36726,7.54627
11.89741,-2.37443,3.57218,7.89772,9.08743
10.06135,6.37014,5.00576,6.08001,8.44782
15.27725,12.20675,13.55203,11.79997,13.85362
25.48815,10.02547,17.09146,19.44258,22.44082
29.60358,5.31819,16.18443,16.46698,24.26214
26.92038,2.84208,13.20482,5.43898,21.86800
25.01006,4.72069,10.02281,3.02421,22.29238
24.68124,2.73097,9.79481,7.47045,24.82271
26.24048,-2.62357,8.26431,7.17698,25.48468
26.98697,-3.12550,6.46538,5.91544,22.57243
21.61057,-3.11339,1.99533,3.62336,20.40741
19.29163,-6.81417,-0.17463,-4.68362,23.58585
19.89513,-7.71548,0.95760,-11.90098,21.80502
13.23128,-7.52167,-5.33564,-13.43125,10.63192
8.98656,-9.89348,-5.95598,-12.31380,7.94318
11.34515,-7.46264,4.68540,-9.30919,16.48322
11.80816,-6.93939,13.15499,-6.26384,20.91496
15.09296,-16.59444,15.48539,-7.53843,19.13394
22.80837,-15.67635,16.49576,-7.91932,16.54210
19.77117,-3.31245,20.26522,-3.91285,12.22071
6.02623,-3.88870,13.66772,-6.13638,6.55432
5.25112,-6.35082,3.73975,-12.05376,9.30649
19.69566,5.39870,10.15579,-7.84751,21.71110
24.45990,11.72238,15.73203,1.03959,26.04210
13.49505,3.37040,10.99817,-1.37094,13.57788
9.26766,-3.65511,9.10737,-8.50409,5.06267
19.88754,-1.08229,17.00396,-1.03424,18.17344
24.17328,7.35948,25.74444,10.49231,29.25025
15.54620,9.44363,21.41289,5.68457,16.38843
13.19765,1.07114,16.30298,-1.43047,6.39091
18.43118,-2.61640,17.11482,3.86141,16.05612
16.18270,-0.48314,10.97548,3.28030,19.69076
15.15653,-3.94154,3.29184,-6.33587,13.08026
24.08008,-4.68567,2.43002,-4.13352,17.56155
27.54052,-0.71311,7.36390,2.83308,28.08149
22.21114,-1.13571,12.35221,3.23908,27.50504
21.97229,2.42589,13.60249,7.06629,21.79478
28.07265,12.23803,14.10091,8.88749,22.75167
32.60439,15.79447,10.71233,5.47084,29.84167
30.71048,12.70672,7.72767,7.61571,32.57456
18.20884,11.15362,4.15018,5.20569,21.39106
4.86046,10.36393,-4.24469,-5.23628,6.49943
9.10749,7.63135,-3.82140,-6.15988,7.94070
18.70378,6.27242,-0.55062,1.33496,16.88284
18.18621,7.60113,0.90425,7.13001,18.62452
18.56279,8.57424,9.20637,13.54158,21.96090
20.85124,6.95965,12.22465,18.48335,26.41384
18.03982,6.38249,8.29197,16.78910,23.26341
16.69459,9.87799,7.19853,12.93949,24.12872
17.80172,9.91040,8.03243,10.87250,27.99615
14.96971,3.14170,6.13988,10.78603,18.60503
14.49305,0.61048,1.46610,11.60535,9.07687
20.45596,2.13789,1.63551,11.68430,15.57490
19.61234,0.52529,3.39779,13.05875,22.39672
14.74986,3.27219,2.84880,13.58791,18.60704
22.13306,8.64610,1.78126,9.46247,14.44061
28.80064,8.53486,-2.06414,6.62719,14.89469
24.89928,8.59797,-1.96721,7.62158,19.36413
27.07348,12.03528,-1.66795,3.13005,26.08223
28.53986,8.64826,-4.89133,-6.83440,25.02271
16.21153,-2.79217,-3.61174,-9.16175,13.45229
9.01471,-8.89106,-4.71792,-3.57964,7.58986
11.85427,-9.08762,-5.99564,-4.57945,13.03527
6.23167,-9.81929,-4.62482,-10.04680,12.40725
-1.70624,-12.70534,-5.71680,-1.69997,5.79428
2.08347,-14.70707,-3.86838,10.63244,10.05021
12.27877,-10.47008,-4.11391,4.53307,20.55716
20.95593,-6.12117,-6.17553,-2.76570,26.35079
24.40780,-5.85955,-4.68383,7.75181,30.04271
27.45989,-1.66981,-5.61913,15.52120,34.04129
29.40674,1.52159,-8.75750,8.94702,32.26659
22.02076,-5.05564,-13.53062,5.17577,21.87063
16.37650,-8.99187,-14.40113,7.82428,16.07781
20.26503,-3.74558,-8.35187,7.97994,20.77760
20.18092,-3.10348,-3.61478,5.37857,18.84307
13.65305,-4.71167,-2.40669,4.06534,8.94603
10.13246,1.76883,-7.34666,7.76682,7.86365
6.74136,4.62535,-12.19918,6.22380,5.72999
-6.25481,-3.53644,-17.68392,-12.24174,-11.44716
-18.78116,-11.44477,-28.99585,-28.89069,-20.79039
-5.41397,-6.81704,-21.81625,-18.61711,-5.67447
23.27156,8.88508,-1.00734,5.91350,16.31738
34.12713,19.33930,5.15036,16.66335,32.79933
32.14404,16.56010,7.55041,16.13136,42.06508
36.42235,14.64687,18.19276,21.28369,41.41379
37.80735,21.90553,23.40614,26.51351,33.13314
23.11012,22.82475,11.50722,19.53587,20.90363
4.90245,12.45478,0.61954,11.03357,11.95394
-2.14097,6.46361,2.00450,8.74227,5.95675
-4.05964,6.88320,-4.02757,4.06627,-4.63994
-7.97350,6.59707,-14.23554,-1.26042,-12.19605
-10.68527,6.14128,-17.19915,-4.33373,-11.12618
-9.67256,4.99601,-16.36046,-9.64173,-9.27513
-5.97548,3.44111,-11.78606,-8.42292,-7.30773
-3.20911,3.49215,-8.14629,2.98001,-4.88538
-4.70130,4.53620,-4.55942,6.32735,-4.77211
-0.88211,10.50324,2.65949,3.82901,1.78580
9.28507,15.30868,7.54600,6.34643,9.99388
3.42272,4.94909,1.53240,-1.02375,0.64324
-11.84618,-4.73577,-8.39616,-14.12094,-11.94659
-4.77670,2.10645,-0.37789,-12.61034,-4.53661
7.79455,6.63114,9.80187,-5.69891,5.04979
-5.08753,-0.10394,-0.14072,-9.87938,-5.06598
-11.83944,-5.83867,-5.21148,-19.53902,-12.99970
3.58305,-7.85975,2.69430,-23.13959,-5.82356
11.06762,-10.62741,4.26828,-23.96051,5.15987
8.08024,-12.62322,-3.41939,-29.57279,11.85780
7.67149,-11.75097,-9.12370,-33.36091,9.02154
7.48955,-11.14856,-6.46600,-28.50351,3.67931
5.33656,-11.14617,-4.39243,-21.51004,6.77236
5.37611,-10.62595,-1.96597,-18.37441,11.80613
7.50152,-9.31697,0.71069,-17.36484,12.88554
9.15080,-6.74478,-2.19197,-18.22135,14.93305
11.70323,-4.43747,0.59581,-17.38896,14.49907
11.16078,-5.50215,4.42394,-9.69595,6.88262
24.30775,-7.05938,5.71357,-2.82501,17.74016
50.02712,-0.07607,16.13948,0.02886,44.26797
64.60020,5.52801,21.46363,3.23061,58.70560
72.52001,-3.86192,14.06022,4.71398,69.27627
76.64074,-9.62546,11.02381,7.95982,80.92635
69.14183,-0.27284,14.83933,11.63114,79.61670
54.69606,0.67572,10.73527,6.77517,63.58322
49.96072,-9.74155,0.01984,1.05256,49.49549
46.01223,-12.07018,-1.28010,1.46155,37.91619
25.99643,-10.86878,-3.90466,-4.56519,19.85595
-3.45046,-15.46618,-11.98815,-14.78164,-3.53707
-24.98423,-18.54385,-10.07950,-13.57964,-25.25430
-28.64355,-15.81203,-11.45674,-10.28895,-34.17257
-26.02799,-15.79164,-18.14171,-10.72327,-30.56528
-22.63481,-17.40128,-12.46338,-0.74777,-19.77948
-11.07177,-9.81127,-2.59872,13.89120,-5.88246
-3.67701,-3.80098,-6.11905,13.70581,-2.09575
-10.10302,-8.73641,-18.52808,4.99970,-7.02136
-16.20386,-9.11129,-19.05198,3.38170,-9.85420
-17.21395,-6.73651,-13.40669,-0.20511,-16.61182
-18.86765,-15.90976,-15.99839,-9.88188,-25.61478
-22.72470,-21.97111,-14.34886,-7.75839,-26.72160
-23.82518,-14.45504,-3.64994,9.16845,-18.53667
-17.23771,-11.90499,6.36022,19.84734,-9.61167
-13.35815,-16.73650,3.23911,11.61230,-10.21199
-23.68843,-13.54696,-6.45618,-0.54539,-18.07260
-28.84650,-5.14731,-2.91838,0.83111,-19.41539
-17.74297,-4.23911,-4.61722,4.12086,-15.76353
-19.61971,-14.74605,-20.83397,-9.87636,-24.26181
-34.84956,-27.60212,-30.21437,-27.35931,-36.96450
