EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
14.74795,-37.15769,-23.92256,-9.91719,-11.27788
16.05283,-25.61186,-8.40315,-8.67131,-0.84799
-14.83253,-20.63265,-8.64351,-21.89408,-9.66517
-28.68598,-28.49064,-19.66141,-32.13286,-21.05483
-22.80023,-28.38632,-30.52385,-36.03642,-24.11669
-31.64763,-32.00982,-38.02829,-38.48754,-28.67878
-15.47369,-38.19824,-34.60776,-33.21314,-25.34851
17.16279,-28.98028,-25.76629,-24.59593,-15.29693
-12.25035,-20.61403,-24.03317,-16.57677,-21.04603
-42.03689,-16.45316,-16.13436,-3.75791,-21.44683
-10.36190,-11.55107,-3.58857,-4.37523,-9.71092
-0.01490,-13.78935,-5.97108,-13.09978,-14.44914
-18.93556,-14.25196,-7.09473,-6.71892,-21.35842
-10.02678,-6.08157,4.30601,-1.19351,-11.43554
-2.02139,3.84550,10.65872,2.34659,2.22376
-3.84148,9.09760,7.44980,11.19238,6.86931
12.05844,8.08953,4.42004,5.91617,5.93639
20.69891,0.03394,4.47229,-10.74410,6.68855
10.49750,-8.46024,6.03238,-14.57084,7.75110
6.62640,-4.38395,12.56830,1.32857,9.51813
6.47757,2.39563,17.42438,10.45361,12.81523
5.23896,-1.13787,12.73997,-2.68785,19.49514
5.77452,-6.40812,13.99516,-4.15389,23.79955
11.85430,-1.98709,21.83499,18.17924,18.98645
36.25427,12.78991,19.82192,28.14407,23.13316
40.76892,12.09374,12.92312,8.15949,28.08730
5.79140,-7.13054,9.24582,-10.97570,12.36056
-5.63146,-8.20160,13.23122,-3.72335,2.68598
4.78740,-0.83119,18.50432,6.37122,7.57443
-10.02981,-0.46007,14.78016,4.87630,6.43145
-16.69331,11.41094,19.96856,7.96491,3.90495
14.02948,22.36114,34.43226,19.08163,12.88836
38.95829,15.64398,29.53128,22.96609,28.78292
28.39420,9.97093,19.70004,14.83123,36.55299
23.54578,16.79406,31.72993,19.44160,37.49412
32.03656,10.02081,30.13717,23.92765,29.25052
8.15042,-2.63079,5.79967,4.27701,13.33972
-3.18471,19.47877,18.14404,9.81853,19.14746
29.99362,37.39554,45.55685,39.42239,34.69993
34.85315,18.83359,28.54801,35.89691,30.72845
11.46775,11.76860,6.56017,16.28380,23.65849
10.09668,16.21122,2.02394,2.12689,14.49501
10.94525,11.41048,-3.49129,-5.25958,-1.48741
2.54930,22.41302,9.78745,10.32902,1.89132
3.63676,34.78933,21.61273,23.29652,14.48670
-4.44547,14.03433,3.62892,8.17407,2.38765
-18.19587,1.23203,-0.98567,1.52218,-8.18087
-1.50905,29.17424,20.09903,18.62856,11.10670
16.59307,37.25500,21.00115,18.67354,18.62695
9.24010,14.55094,5.96202,4.32685,4.90209
10.27187,17.96368,10.90072,7.59481,11.43219
23.01960,38.02072,27.51667,19.04339,29.77635
19.39883,41.34187,30.76217,21.42840,32.62244
4.34724,25.06946,13.19243,7.03165,19.54713
9.88333,9.85086,0.13322,-0.76426,10.95813
29.75812,16.79909,15.02591,19.13968,21.07125
28.36302,30.20135,29.22214,26.67288,28.53411
17.48177,31.65334,25.08693,12.08275,22.16292
8.11384,20.97180,17.06829,8.97469,8.28058
-7.82940,13.12391,10.64518,16.11693,-0.84287
-8.60714,18.58855,13.94997,24.36908,9.48761
2.23780,16.87221,15.26394,28.61127,18.73110
11.95743,8.29078,7.77700,26.86859,16.39448
19.54481,10.50201,12.96746,23.71556,14.25371
7.50044,10.66265,15.58903,14.54501,7.56386
3.86282,5.93232,7.84721,8.29313,8.05775
26.38955,10.54985,11.28542,11.08631,20.88863
24.87983,20.65640,14.87580,13.25315,25.49422
0.16230,17.80745,11.53629,16.20345,22.02674
7.40164,7.05552,11.86250,21.96695,20.66275
31.20331,11.66523,11.34029,25.64725,21.94381
27.06186,23.06306,11.85804,28.76978,24.30003
17.96224,24.78512,19.51461,33.06459,26.80860
21.05960,22.51046,25.12282,26.82812,25.91734
16.20681,20.95618,17.18440,13.65454,20.79285
9.07315,22.58857,2.65755,19.16599,17.57785
11.41453,24.34963,-0.10151,31.11133,15.94404
15.13373,28.57149,8.76475,23.60320,17.05138
8.47080,30.96095,9.45579,9.40271,19.84050
7.46706,22.28506,-0.29868,5.98457,18.32740
15.81551,18.67716,-5.43415,8.19196,9.28010
-9.35592,18.75609,-15.01395,-4.78935,-17.46531
-42.47965,8.66105,-33.92582,-26.54533,-38.41699
-26.79394,2.18928,-34.00042,-22.76994,-22.46596
8.14189,13.07889,-9.56164,10.32838,11.56683
30.13097,31.80789,12.83720,41.91883,42.81706
27.56079,28.34592,10.28291,35.41708,47.71466
9.04632,6.65226,-9.34426,12.02495,25.48947
16.93499,1.49874,-10.42101,26.70909,22.14754
26.27528,9.09632,2.79548,45.15406,29.74890
6.09941,14.77988,0.79941,23.85500,18.91664
4.45569,18.67826,-3.80123,6.14976,13.86938
24.71687,21.43019,-0.29739,12.21720,16.12006
23.01888,24.92926,1.00428,17.57293,7.89261
11.18199,25.75747,5.37355,21.65921,11.00098
13.23292,22.46179,9.58999,26.71939,25.21282
15.94734,14.80360,1.11621,15.92079,14.17465
13.02469,11.94533,-3.86836,1.36788,-0.71991
15.31215,21.43145,8.90561,10.85751,16.09738
22.03172,20.59235,13.21056,17.60898,24.83835
21.17377,14.54626,6.34952,10.56556,12.26452
1.83639,27.39290,16.69017,18.37794,13.15555
-7.22142,34.88982,29.43006,24.40093,17.98292
25.15602,20.85381,28.84424,17.00411,17.32960
38.60559,7.16585,24.82082,15.35792,19.33241
4.41512,6.05254,18.79522,18.58439,15.91110
1.07334,6.12818,17.22186,17.99196,5.75930
30.06410,4.43168,19.18121,20.82862,6.99893
19.13732,12.70641,17.78243,27.78130,26.06627
-11.55487,15.07280,16.85787,19.48823,33.54912
2.59292,4.57402,15.64918,9.74671,23.07708
34.53254,4.33688,11.52335,15.36136,16.42838
28.25687,10.72410,9.71179,18.66888,12.29100
5.63553,6.29107,13.61898,20.63282,11.23170
-7.67044,-8.04662,12.31788,15.89602,13.74090
-8.18444,-10.72793,8.40424,5.72572,14.65160
11.26960,0.66646,13.51108,11.77455,9.16600
13.61430,-1.59308,7.47431,12.35755,-7.36847
-7.70575,-12.43872,-4.15212,1.53742,-8.50241
-0.78859,-9.52101,8.28298,5.68462,9.85194
17.57241,3.59524,19.66529,12.09834,11.18179
2.28388,11.40368,15.34284,8.62669,3.46127
-2.22603,8.90813,22.62491,11.45303,16.43285
34.08927,11.54068,33.19984,26.40857,34.75868
40.06974,18.23561,26.66773,36.03890,29.80044
14.68959,18.37254,22.07878,34.98314,19.31119
29.06127,17.43042,29.36846,36.48703,28.39245
43.48788,11.79749,26.68104,28.94118,28.69890
17.51806,11.68726,18.79263,9.63678,10.13059
3.87895,17.25950,19.20918,6.18949,8.44443
12.59282,11.33125,12.01010,15.66710,21.29000
19.74783,9.49875,7.20854,19.80611,21.66814
9.05025,14.28474,14.81879,16.92300,11.18961
-15.42325,13.87891,18.78416,18.43303,10.83660
-4.96396,20.43625,23.80994,23.36742,23.87137
31.93368,28.95353,28.91140,23.32084,26.25132
22.38023,23.31398,23.05600,24.60280,13.06040
-7.64271,17.47144,17.06731,24.90938,3.50478
1.19511,21.09210,14.60229,14.84251,0.41891
14.24814,17.61554,13.31870,2.28819,-0.56518
19.08594,18.84935,20.83251,3.68944,15.28355
34.44585,29.64677,27.49821,12.08745,37.92328
19.43561,17.11641,15.94383,5.39263,23.86679
-15.17364,5.31620,4.55534,0.85723,-6.63523
-7.65753,17.45046,7.72032,7.85068,-4.31664
26.54612,19.47946,8.10073,4.15515,16.61865
39.72771,19.13244,9.39170,0.12824,27.87951
19.27164,20.10328,13.10079,1.85084,18.55994
6.46968,9.38509,8.67975,2.76350,6.86840
14.66981,14.61516,13.69230,8.73625,17.03499
-2.78440,28.50523,23.85644,2.97787,22.62338
-4.61292,22.87298,15.31280,-10.04744,11.96811
33.58899,11.22903,4.76099,-6.03559,6.31373
28.94575,12.28477,10.50977,0.18462,6.71591
-3.91291,16.28603,14.79798,-1.23333,7.86583
-2.74072,10.64756,5.47738,-1.60937,3.74766
4.94969,11.75539,7.55557,-1.62644,1.73455
4.95805,22.04957,28.47086,-2.28971,13.62161
17.67560,26.62632,33.31172,2.53855,24.92085
19.07742,23.57113,18.48263,9.09041,20.40949
-5.59552,13.57046,9.61411,2.22309,7.56124
-12.12095,9.44830,9.03094,-4.66432,5.36180
9.05375,15.74246,12.50790,2.06205,12.76807
25.95697,28.21669,21.36546,11.03716,20.70868
30.15437,39.15190,25.11595,15.50349,28.54390
18.23733,22.54105,9.31212,5.41521,21.74450
5.20615,-8.13492,-10.68776,-6.93028,5.55771
8.66473,-9.10198,-8.02698,-0.87664,2.37355
7.95967,8.59980,2.22111,5.19358,8.49830
-2.75475,7.20893,-4.96802,-4.80823,8.45555
1.76931,-3.29945,-14.79303,-15.55926,-2.08841
15.64634,9.54489,-5.40314,-3.30892,-3.30185
2.83802,32.60030,10.90339,11.66950,6.45788
-16.85679,30.89498,8.46088,-6.08184,3.24682
-2.79566,13.15019,-5.81809,-22.80815,-5.77295
14.31307,7.49403,-9.74977,-9.08604,-5.80152
10.11304,14.40676,-4.44393,2.51858,-2.52618
-4.67177,12.80980,-7.45395,-10.42265,-10.13266
-20.47284,1.93338,-21.39776,-23.91226,-24.07062
-8.22733,6.73737,-18.98923,-7.71488,-15.28812
3.24017,14.24236,-6.51155,7.14718,-0.65178
-21.54731,2.47777,-17.64773,-10.55518,-9.96331
-15.57351,-9.87658,-29.42850,-24.70050,-15.82545
21.90380,-10.59600,-17.94124,-16.04745,-3.95232
13.64025,-1.73480,-6.23287,-4.81656,3.62112
-14.33444,1.89387,-8.98441,-5.85426,-5.63607
-13.07606,-8.65689,-12.31923,-7.60431,-11.82224
-8.48824,-12.87186,-6.47121,1.23777,4.26833
-7.60925,-6.22729,-10.56423,-3.84506,9.07995
-2.27633,-3.24437,-25.74638,-22.86380,-16.43795
-24.42370,-10.72717,-29.63348,-33.42176,-38.97891
-53.15825,-21.49179,-28.16800,-42.74261,-44.96266
-49.13505,-24.56470,-27.09806,-49.11402,-45.59339
-43.08942,-20.26030,-15.38894,-30.51416,-35.53381
-29.02497,-4.33426,1.52016,8.41120,-11.36009
4.93930,8.39684,6.78694,19.19797,-1.35586
18.77024,-0.89148,-0.08852,-3.01618,-2.62599
11.65844,-10.22843,-8.20772,-10.32904,2.26057
0.19633,-9.98094,-9.08838,2.98425,-5.60160
-23.01751,-13.44275,-4.78540,2.93930,-17.14862
-25.64835,-16.26559,-3.83532,-13.22776,-9.53088
5.44570,-9.87039,-3.65779,-13.60060,-4.22669
2.67131,-7.34524,-0.95443,0.50304,-12.19276
-29.63968,-17.78979,-6.42232,-2.29216,-20.92748
-18.93579,-14.97532,-12.69377,-8.61804,-23.13617
-4.77919,-5.95960,-8.05508,-7.94962,-21.97026
-25.28122,-15.57174,-4.93462,-17.81500,-23.22863
-11.52308,-14.61388,-1.76787,-15.63115,-13.24800
16.80224,-4.94874,0.81203,5.13704,-0.31490
-5.84222,-14.12177,-10.43369,8.37818,-9.47268
-20.00638,-18.43366,-16.13206,0.35653,-19.45177
1.85996,-10.43693,-7.34907,11.06081,-9.63325
-1.84559,-15.93400,-5.14367,26.41106,0.11624
-26.49757,-29.70211,-10.11369,16.19328,-4.95535
-20.53710,-26.52731,-11.86324,0.53565,-10.43912
4.71226,-11.19361,-8.26949,7.97034,-7.99819
12.48124,-3.59911,-4.57137,13.78492,-4.55268
7.75517,-1.90053,-6.26856,5.21686,0.28315
-7.76505,-6.81442,-11.97168,-2.47259,-4.31249
-21.38343,-20.73645,-20.13391,-7.70023,-15.57563
-18.67416,-28.67384,-26.40916,-10.21613,-20.82801
-30.60159,-29.06580,-28.84661,-11.57436,-33.21193
-37.52846,-27.70378,-25.67664,-12.07993,-34.66350
-13.23918,-21.68933,-16.49081,-13.45992,-12.57507
-3.76583,-15.73136,-13.46289,-13.55898,-5.48081
-6.31228,-15.45597,-10.84615,-2.80240,-14.60978
7.39030,-17.23750,3.80859,5.96993,-10.50382
2.14238,-15.11591,12.98667,5.74835,-4.79327
-24.79365,-11.75898,10.96513,6.14433,-14.30330
-21.14096,-6.83871,16.80230,3.60066,-15.30299
0.08401,-5.04744,21.59948,-3.47726,-4.31615
-14.31632,-19.86800,6.51598,-8.06180,-9.80233
-33.17817,-25.49356,-0.61417,-2.40899,-14.74076
-9.74843,-8.92863,12.04924,5.31479,-2.84345
15.61401,-7.46652,7.70229,0.59283,0.23717
11.67427,-16.30467,-2.19089,-4.09854,0.96570
8.28261,-10.93574,11.99336,4.05890,13.93778
5.28187,-4.98810,22.90053,12.88472,17.15910
-23.47842,-12.52659,7.96557,1.55534,0.76256
-35.44409,-21.22712,-5.92144,-14.11604,-7.97114
3.16735,-6.71636,13.15877,6.70403,9.92481
18.26637,7.56326,33.50811,28.61122,20.65524
-6.76541,-9.98526,12.22393,5.92714,3.78651
-4.88881,-20.71205,-8.42903,-11.79394,-6.71812
-0.11015,-0.22484,8.36760,0.79749,0.52350
-20.63707,12.07726,19.89716,-0.65541,4.91633
-14.10114,1.64917,4.42470,-13.05063,-0.27771
9.96505,-2.81072,-3.14163,-0.29984,-5.38631
-2.90319,0.94723,7.09297,9.88650,-3.09043
-9.02432,9.24393,10.52248,-2.22392,6.19864
23.23478,17.69293,5.79842,2.67308,12.91777
19.05706,-1.35715,-0.01867,5.95776,0.95345
-14.86640,-17.75971,-6.47616,-16.52737,-8.58780
-8.09146,5.20878,1.96125,-12.40142,4.71178
1.90976,21.09101,15.79177,11.37762,5.84158
-19.24993,2.88917,8.60091,4.18543,-8.59208
-21.64222,-17.13746,-5.33700,-12.00278,-6.94303
11.84098,-14.76974,-3.02286,-8.93326,3.47865
21.61200,-3.47582,4.38699,-9.53796,-0.17150
-10.69105,-4.28192,-0.83122,-21.29015,-14.70549
-12.90335,-1.70348,-9.64125,-13.59508,-13.29865
4.73406,-6.56265,-16.05386,0.19087,-11.29963
-14.05369,-30.02535,-25.68225,-16.82686,-29.94282
-16.56720,-22.16165,-20.50367,-32.94456,-24.32916
-3.40153,-7.03016,-10.70444,-23.83252,-2.06828
-28.91317,-31.32761,-22.23159,-17.97099,-14.40181
-37.26149,-40.97945,-28.09417,-19.30370,-29.74553
-11.32302,-16.23601,-19.30373,-9.06214,-15.66076
-12.53668,-15.73642,-26.60635,-4.25199,-10.81938
-19.26718,-41.89399,-43.07733,-27.35510,-27.43147
2.48108,-34.53302,-39.07336,-39.41010,-23.63989
6.54443,-2.70785,-18.28916,-16.91228,-5.73381
-21.37670,1.43859,-7.48353,-4.00430,-10.04631
-32.25351,-10.95367,-14.42815,-11.94230,-21.98779
-10.49983,-9.27554,-19.53088,-15.55675,-18.98722
14.16007,3.93332,-13.60624,-15.85924,-6.70262
6.09504,5.04606,-16.84121,-23.59208,-7.01676
-20.21327,-8.87810,-29.00859,-26.57414,-20.68090
-16.98486,-11.94251,-21.42405,-12.29055,-17.79796
-6.65128,-2.19539,-7.18770,-8.56587,-7.59441
-22.10822,0.97313,-16.49589,-25.67377,-18.36388
-32.50434,-19.28396,-31.98169,-32.77657,-35.34875
-16.58724,-38.90439,-25.91012,-20.60088,-31.02131
4.21843,-13.41288,-2.99448,-3.44784,-7.22734
-3.34730,7.38105,-2.83178,-9.76824,-3.48867
-22.39181,-19.79566,-32.62768,-35.30226,-23.23758
-8.91856,-29.69653,-32.17584,-30.05380,-19.83765
6.82994,-6.77679,-0.69119,-0.74246,-4.76584
-12.50840,-0.45571,3.35328,4.84768,-11.50594
-27.75821,-3.74654,-8.22381,-10.49206,-16.32031
-10.91528,4.48674,-5.19073,-14.56451,-3.87534
6.51081,9.47510,-0.50664,0.33488,3.90973
9.23536,5.20476,-1.58246,11.17926,3.93349
10.42640,-1.47554,-6.98212,-1.61971,6.12503
-0.74118,-8.61644,-18.84837,-23.89729,-2.51428
-17.29679,-11.23381,-33.54217,-34.78474,-23.08702
-25.66704,-12.73779,-43.19331,-46.38345,-44.46190
-45.76986,-14.12489,-39.90386,-55.47917,-60.93235
-43.63022,7.73377,-16.97719,-29.80611,-39.25815
4.69428,39.93653,9.83219,3.03131,12.31512
23.95181,41.82904,10.33752,8.65163,29.18882
4.54792,35.92577,0.52130,13.15922,17.69755
8.45984,46.08232,6.07574,11.13288,14.47435
18.58711,46.98328,9.63799,0.21247,9.11180
10.60998,34.76230,2.97037,6.96357,5.00423
13.82237,29.09781,-2.13845,3.72098,12.19951
14.35432,26.64163,-0.81672,-8.02976,7.99313
-13.00823,19.18481,3.12328,6.04771,-7.51262
-10.13015,25.13338,5.27782,13.15879,2.09862
29.10860,29.43137,6.65926,-5.82862,18.95615
34.88843,15.58758,9.32816,-9.64882,12.31152
29.80452,20.49139,18.05162,10.53965,16.32646
31.43144,29.11780,22.76968,13.35148,25.15923
3.69982,14.50086,15.14091,0.05391,9.56565
-12.63412,9.89828,15.97344,8.03027,3.39151
17.54677,15.18081,25.38210,26.35464,17.15537
32.67214,7.46764,21.87568,28.73517,18.56510
2.00266,-3.90507,11.17536,19.81472,1.91923
-11.07581,-4.84973,11.69260,17.26396,-3.26091
13.12348,0.87124,18.79299,21.47718,12.43372
25.89665,-6.24918,14.46021,17.17439,13.62676
18.29311,-23.01226,11.42319,11.19498,0.03780
8.12607,-22.95626,26.01737,15.42647,4.76070
0.41498,-10.52733,25.21066,17.97789,13.47014
0.79406,-17.70217,-0.72730,6.71863,4.39219
9.19366,-25.13094,-5.65257,0.02057,1.82014
10.94627,-1.50811,18.85043,19.37899,16.97373
-10.55779,8.54761,25.43118,23.15140,13.37250
-15.49520,-1.46743,14.54974,6.23394,8.69287
38.61937,17.11850,24.50537,25.43886,40.95002
60.32063,19.77251,28.43247,33.92239,46.78275
4.45109,-18.81580,8.40448,-3.06145,8.83052
-12.48849,-25.00323,12.05728,-0.03139,7.87816
28.02586,1.07245,30.28338,33.28412,33.26775
29.45399,-0.12157,20.54233,18.26552,24.03667
-8.19455,-20.97602,2.75075,-3.97532,2.21828
-15.51895,-20.27295,7.34977,18.95469,7.31635
12.06198,0.54071,23.54948,36.29559,23.14180
28.89196,7.55262,23.84732,19.58112,25.49109
26.07976,0.15991,16.06596,15.36327,24.95634
32.95824,1.37345,24.34760,32.52502,30.72823
45.99976,7.38708,33.06291,38.32772,31.31114
30.35394,0.03166,23.82070,24.93477,20.54407
4.93412,-9.73865,11.35738,12.68892,10.26172
3.36424,-6.34011,11.21885,16.82305,8.66272
4.01231,-4.82684,16.76355,20.46338,9.46451
5.11566,-7.61453,17.52430,14.04781,14.08200
8.03005,-10.75157,12.21942,6.11422,12.01434
-7.67529,-9.28848,6.27992,1.62136,-0.77491
-3.03004,9.23641,9.96187,5.74627,9.97526
24.59303,9.75999,9.40362,6.48367,25.33989
17.58503,-12.13646,-2.05484,1.67093,9.01186
0.00135,2.79890,6.93182,11.52721,2.56652
9.32876,33.03448,27.36635,27.35706,21.15420
22.95008,22.87717,22.69503,25.00156,27.17132
16.77807,0.44826,4.70913,3.01140,10.78196
-1.43964,3.17591,-2.77807,-14.97588,-4.87366
-2.13441,13.30942,-1.62892,-9.04985,-0.49514
7.85292,14.69623,1.16297,0.92411,8.40522
4.16649,15.20013,2.17269,-0.08497,4.75622
-4.38104,9.53075,-3.55116,4.37007,-3.59158
7.09872,9.03269,-3.46727,17.02744,3.05705
33.05203,25.02534,11.92687,15.77858,20.15616
25.35389,21.58751,9.50688,-6.50007,12.48517
-8.19122,2.40517,-9.49912,-11.92358,-6.74331
-4.38557,12.44048,2.30522,13.42412,1.58279
30.24035,35.79835,26.85530,30.60990,19.72487
35.26025,28.87978,23.78589,24.90834,17.74780
3.57932,4.75723,10.90524,8.78487,6.37971
-6.67396,10.93020,10.98326,-1.05438,10.37172
23.15351,34.23408,22.21914,8.03347,25.89180
38.80086,31.41309,26.74879,21.23702,28.84374
19.01555,18.52943,14.00633,22.56041,15.96036
5.01029,15.70544,7.43892,12.62526,7.86533
11.62852,19.82451,16.78770,2.39662,16.86006
11.84464,25.16161,14.38634,-3.36733,19.83669
11.97192,19.11967,-0.79555,-9.31146,5.59075
26.70797,11.05764,-1.26999,-4.14136,1.08140
26.17300,12.09432,3.96839,4.48139,3.30127
2.88124,12.13117,0.78332,-0.27535,1.04043
-17.37910,5.30891,1.77382,-9.31611,2.14897
-15.60837,2.07837,3.42531,-14.05167,-0.56585
-1.27887,8.50566,2.31058,-6.92467,-1.15209
-13.71267,7.60660,2.33533,0.28560,2.66728
-23.92862,-0.70695,-2.01731,-1.46016,0.37185
4.89541,5.12930,-2.90437,5.05555,4.74378
15.94550,15.69884,0.35630,12.58482,13.52767
-1.48490,11.14410,-5.62614,5.15707,7.78160
-4.63575,0.09466,-11.26566,-9.28968,-3.58920
-0.36519,3.64823,-3.24659,-12.03767,-0.05520
-3.96837,13.55000,-0.54893,-4.16924,4.51934
-26.12611,9.11381,-12.45550,-4.07673,-11.33520
-42.31897,11.45337,-6.25714,-2.39490,-16.55650
-15.12592,17.58813,12.87296,8.18213,2.48430
12.26505,3.26641,7.77419,8.53079,11.90390
8.14304,1.52554,1.38285,2.81708,12.12929
11.98118,18.79393,12.83034,8.75415,19.71366
18.51469,17.72739,14.29378,15.20841,24.14368
-12.47553,1.19317,1.40368,-1.74519,3.68116
-50.30698,-5.40027,-12.18626,-31.80853,-31.42159
-40.03604,3.82679,-12.27566,-39.23833,-36.60167
-5.43800,16.74634,6.29976,-22.57331,-9.58222
1.53582,23.86692,16.28700,-0.22587,7.46857
-19.77501,22.31712,7.56825,14.95383,-4.45085
-18.39877,18.30078,0.86301,8.20723,-14.55403
27.71463,20.58778,2.00494,-7.96495,7.83541
38.10795,18.72451,0.46291,-14.66251,20.92328
-3.69268,14.51345,-5.94865,-12.65786,0.13846
-6.24459,16.13628,-5.79621,-7.87029,-3.83134
14.72501,12.68643,-2.06468,-10.08641,10.43206
2.09390,10.18617,-3.58917,-12.99155,8.91130
-3.39074,11.06455,-8.75090,-9.21374,2.48210
8.60726,7.49171,-16.11281,-11.30786,-0.59518
-9.67166,2.88601,-19.28061,-20.00457,-9.91384
-28.78931,-2.90426,-17.10839,-14.58472,-12.64712
4.26804,-2.65694,-12.53162,0.51212,0.45764
37.83430,1.92640,-7.52463,-7.43414,5.39426
17.84316,2.72065,-4.77221,-16.16762,0.38690
-12.39663,-1.86607,-5.49610,1.91205,-2.08132
-13.30516,-14.05292,-12.43609,2.45634,-12.74054
-0.54028,-13.67142,-10.53946,-12.58160,-18.67851
8.37691,0.79527,3.29170,2.38896,-3.86062
14.10519,1.34738,-1.08130,22.42501,8.86627
6.07465,-12.63362,-20.62202,13.50094,-1.79500
-7.57145,-15.54642,-20.11767,2.89812,-14.36570
7.63835,-0.72327,-0.22650,17.56430,0.69752
7.31098,-4.57258,2.38873,20.58953,8.31134
-31.48351,-33.76964,-19.25630,-8.54977,-17.65826
-36.32185,-40.98933,-28.87338,-21.19386,-31.80132
-10.64561,-23.49115,-17.30575,-7.57984,-22.25855
-0.93791,-19.39645,-12.10062,-3.14041,-17.76917
-8.14305,-33.23675,-25.79044,-13.77020,-26.53476
-21.20621,-41.59327,-38.52615,-18.55201,-31.19412
-11.81482,-31.90842,-28.29674,-3.72509,-14.18090
8.15365,-19.76359,-18.11872,8.72058,-1.21522
-5.10583,-24.58633,-28.88786,3.94955,-9.47165
-20.68884,-38.72341,-34.69909,-4.38916,-13.14487
-5.35562,-35.02574,-28.95810,-4.49617,-2.20981
6.56793,-15.70418,-27.69970,12.16710,8.20642
8.81924,-13.79538,-24.83227,27.11178,7.45010
17.11646,-21.85194,-17.92805,17.87319,5.49259
12.43885,-18.40807,-19.62962,0.60109,7.29177
3.74255,-10.51473,-21.15176,2.50321,8.90750
14.27553,-0.27823,-4.23545,26.54246,20.29232
12.56023,-1.96248,5.85738,35.41583,26.43664
5.39740,-14.05036,-5.23169,17.03201,16.40510
28.65717,-7.40626,2.33750,17.79710,16.53849
31.33943,2.07065,20.49878,40.79087,19.25825
0.04279,1.11689,11.57785,37.08771,13.54440
1.94226,11.68244,0.49348,10.77644,20.26927
26.27057,25.91732,8.89123,10.19339,29.06408
24.11150,17.09401,15.04085,29.01064,19.97307
11.83922,4.03093,13.60900,33.41652,15.19706
4.51161,12.00744,15.72371,30.78673,25.21782
-0.36189,14.19257,15.29302,18.17524,22.20223
14.55344,2.60167,7.34662,-1.75181,10.50644
22.50034,-0.20105,2.05796,2.64399,8.38337
0.18437,-1.79464,2.21043,12.81919,4.45122
-3.82700,-1.80455,2.70990,-1.81517,1.13537
12.99871,7.26022,3.33051,-8.31270,2.48934
14.71697,18.00549,6.56778,15.01922,5.63163
11.19395,21.53395,11.56219,25.88989,11.94533
10.15912,21.75794,17.91319,13.52597,16.37062
12.64490,28.43155,27.53320,20.71905,22.05095
13.23774,19.48222,24.54193,26.23191,18.25704
-0.67753,4.19159,3.07508,1.80028,1.01057
-15.23655,17.05914,-4.82758,-1.39133,-3.80677
-19.31978,23.89349,4.55127,13.90742,-2.85654
-8.19941,15.06824,8.81603,5.60557,-7.88816
