EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
9.27600,15.20884,12.65620,9.97329,16.87940
7.05323,16.99723,19.62349,13.19598,7.93526
2.34328,12.44611,23.62593,11.11887,3.55821
11.60073,10.44097,21.48128,9.37077,16.21541
31.15838,19.65021,25.26578,10.93631,34.26909
40.21754,25.46387,29.65534,12.42682,40.75487
35.48542,19.94206,23.16524,13.45937,36.22505
27.90500,14.52360,17.26889,17.56361,29.64197
18.84944,10.30193,13.33497,17.71045,18.13912
10.84075,10.55713,5.34236,9.31250,5.69451
5.99920,13.31649,2.20987,1.47738,-0.42086
0.94309,9.70439,5.23534,2.66521,1.26755
-0.20627,5.10385,6.23349,8.39264,5.72072
2.52369,5.31020,7.48750,10.65314,3.41574
5.80178,9.49023,15.42433,11.51517,0.40164
4.45966,8.21855,21.27171,8.13099,-1.78921
0.40168,0.64113,18.57256,3.28852,-1.85027
6.06947,3.60914,17.01889,4.78423,9.48648
9.40614,7.57903,14.83381,2.76336,17.33291
0.88196,-0.49598,7.14644,0.96111,12.33684
-1.68150,-4.70436,1.47760,6.46394,8.68393
4.05080,0.07418,0.33896,10.85656,15.07313
3.30615,3.21449,2.18687,15.30549,22.62896
-0.71017,-1.18731,3.42681,16.34586,17.92510
1.53476,-5.53343,1.02901,9.49356,9.73833
-3.29095,-7.58639,-1.55533,2.53700,5.96222
-12.69284,-9.08315,3.42646,4.13219,2.46565
-7.08417,-2.22830,18.36524,13.30554,4.61122
-2.60741,7.20743,25.82922,15.11161,5.34282
-6.38230,10.83745,21.44689,14.93619,1.40557
2.13987,6.40571,21.24990,25.32147,8.06161
15.13634,0.39103,18.65366,27.11871,13.67354
12.60971,2.18157,4.46140,12.40925,1.65696
0.73164,-0.31105,-7.33970,3.66282,-9.31359
-2.30050,-6.74633,-6.55903,10.98946,-4.34793
-2.89359,-5.67513,-7.92973,8.97908,-4.24611
-13.18007,-7.89858,-18.18634,-8.36740,-15.94574
-16.75907,-12.47105,-16.10313,-4.54023,-14.79170
-7.16531,-8.82947,-5.81057,10.16689,-7.52817
0.26869,-7.44771,-11.58145,2.95641,-11.73549
-4.11747,-16.80985,-21.78517,-6.59159,-15.40734
-21.78127,-21.14634,-15.05482,-8.37332,-19.47634
-30.10613,-9.36280,-4.78904,-14.80051,-25.80975
-13.83614,-3.96595,-12.02653,-17.92195,-19.81237
-13.93053,-11.81468,-24.46522,-13.11176,-15.84985
-47.77005,-12.89068,-30.31484,-15.99668,-37.32674
-66.75558,-14.08812,-39.45610,-26.73907,-60.29967
-56.66415,-19.87002,-42.79403,-23.82440,-55.32994
-52.25756,-19.67754,-35.22267,-15.03391,-45.59707
-48.64735,-19.25913,-31.12477,-15.63256,-44.56648
-32.46973,-20.39942,-28.24609,-15.52611,-35.60688
-29.05150,-21.20163,-26.89061,-17.98278,-28.44678
-26.64234,-23.93378,-29.12024,-23.68917,-22.27750
-6.74819,-25.57874,-24.80474,-18.40396,-4.29994
-1.22657,-23.64710,-23.36395,-11.85903,1.16396
-13.86365,-23.02867,-32.04166,-21.42945,-14.16807
-12.73907,-28.82631,-31.73413,-35.56171,-19.48829
4.72007,-27.30464,-12.79235,-29.09434,-3.94442
15.79444,-12.26505,8.72129,-8.94192,10.87593
11.69711,-5.18982,14.37043,-5.04572,9.13129
4.00809,-11.98379,6.71029,-18.29981,-2.24070
1.97427,-19.44850,-1.40542,-27.75302,-13.43484
3.29380,-20.24126,-2.36102,-22.99939,-17.92321
4.59637,-15.30640,-1.77624,-14.93063,-11.53760
4.39787,-14.67495,-12.23241,-21.26848,-9.69438
10.18709,-19.97216,-20.95716,-27.83787,-10.22990
16.95637,-21.78282,-17.55847,-22.79167,-6.66336
16.27199,-17.42432,-13.41256,-17.81763,-7.66813
8.61258,-15.60269,-19.60535,-23.46307,-21.16431
-0.12193,-20.60161,-29.32186,-29.90330,-33.18176
1.13749,-21.46052,-26.88409,-21.29220,-26.05262
5.76381,-20.11932,-21.41262,-12.79320,-17.77448
0.46044,-22.46245,-23.04826,-15.93430,-22.96424
-10.60994,-21.50741,-22.37635,-15.93023,-26.12550
-12.19254,-15.73488,-18.54744,-10.11119,-21.00556
6.66746,-4.27915,-9.04967,-0.01393,-6.66297
20.15767,1.99825,0.46368,3.98679,3.19759
5.70668,-2.45603,-5.16877,-7.82311,-7.29105
-3.51554,-4.84705,-11.63255,-14.95228,-17.24418
8.50772,-8.93377,-8.17375,-10.08014,-15.81976
11.61086,-14.14288,-7.23945,-8.65868,-16.08550
1.48952,-10.47173,-7.89215,-10.65955,-18.77530
-1.50969,-4.93793,-8.68303,-11.28316,-21.37272
-1.08988,-5.59008,-11.69155,-12.53956,-24.47664
-13.27915,-8.36017,-7.38154,-11.01266,-30.35838
-22.11598,-5.62035,-1.90285,-7.30315,-36.44468
-0.54666,-4.32182,-10.53850,-10.34740,-27.63845
32.61053,-3.43019,-13.71459,-11.45338,-1.50197
39.59781,4.28919,-1.38276,-9.31565,12.20491
30.10854,2.58772,-2.55622,-19.31700,1.11303
33.91745,-1.14790,-5.88899,-18.80020,-0.43332
34.82824,8.66895,6.69991,-2.41828,8.65773
22.63338,16.85346,6.52920,-3.66571,3.33483
18.42749,18.99601,-4.08006,-10.94943,-1.58223
12.11754,18.64805,-5.64388,-5.92345,-0.17888
-0.38971,17.67115,-9.88543,-1.19829,-1.68902
0.20516,19.99885,-15.08328,0.90476,-0.47733
3.23457,16.98402,-8.12790,3.25913,1.01530
-9.43118,2.90221,-3.27384,-4.90181,-5.66483
-25.92926,-4.79816,-7.38423,-24.42659,-15.72688
-26.42436,5.81789,4.48126,-23.34771,-12.91696
-13.54303,13.94146,27.82518,3.06244,4.86772
-4.95304,15.17014,32.53196,16.98002,18.25220
-11.57783,21.79160,24.06659,13.19873,16.22260
-29.52958,14.55464,11.84853,6.85225,0.94032
-40.24372,-4.16212,-4.89716,1.20524,-14.40129
-35.03077,-6.61529,-7.60729,0.82286,-13.20795
-37.59531,-3.32035,7.99674,4.50850,-11.07585
-55.17019,-2.59947,20.06402,6.39169,-24.48977
-50.62174,5.65133,18.09205,3.62599,-26.81426
-14.64560,15.83811,17.47715,2.22478,2.15847
14.20451,18.89804,27.50988,8.26835,35.03958
24.50827,15.06492,29.43990,10.95158,48.12375
37.60799,15.19362,22.78251,9.53407,58.20376
47.37775,21.40800,25.53600,12.29689,67.14276
36.67781,24.78367,28.05890,12.64360,56.44999
12.53289,21.16745,16.83936,4.88452,32.72890
-7.54244,17.47418,4.31203,-9.11373,9.28459
-6.13503,24.16601,9.02618,-14.39764,4.27779
0.51079,30.10301,21.04013,-8.49465,13.09803
-13.53313,23.14564,18.13943,-13.61652,1.84791
-22.27881,14.88544,13.28302,-26.49361,-15.05389
-13.11618,16.71108,20.70663,-26.58979,-11.77145
-12.42537,18.68181,22.58201,-18.91203,-5.60445
-17.18785,7.44730,14.35639,-19.46870,-10.16439
-10.31257,3.33153,14.63645,-21.74760,-9.30079
-1.53705,15.30071,20.28210,-19.77442,-0.10055
-3.97042,11.87188,13.19457,-24.40094,-4.34696
-6.35628,4.16654,9.75514,-24.80020,-9.56024
-3.25184,15.45019,19.01237,-15.65618,-2.75153
-8.96634,18.52510,15.86796,-15.39274,-3.27863
-15.57780,8.88040,6.81862,-16.93239,-10.41898
-12.87893,5.04241,8.27994,-12.02219,-9.77915
-10.77026,3.65177,6.92492,-8.30965,-7.36012
-9.91569,8.15793,2.31242,-3.94212,-7.78435
-2.43184,19.63538,8.29336,1.73892,-3.37390
4.75596,24.64362,20.05283,5.67768,2.64693
-0.05969,20.73569,23.74538,3.40259,-0.28066
-7.24767,17.95965,24.13582,0.09601,-5.22383
-7.74135,15.78287,29.28814,2.97997,-9.60386
-11.26165,14.97002,31.77770,2.04254,-19.74394
-15.58405,25.29021,30.32601,1.35694,-22.64022
-17.15740,27.45018,26.27428,6.00719,-20.94011
-22.40497,15.87773,18.89645,3.43019,-30.13392
-24.33494,20.12570,18.12417,0.21166,-36.20231
-16.02612,31.56347,21.50101,8.78576,-26.30676
-4.09344,22.40557,19.47776,19.94018,-11.34182
5.45131,8.21067,21.04203,19.14574,-0.30607
25.71781,16.50538,28.62223,14.57854,18.75680
58.03738,26.04240,24.95511,16.77360,47.94142
79.94596,13.93280,13.82546,18.51048,71.29796
85.15532,16.13778,21.18520,27.57216,83.88459
72.65902,35.34616,31.64750,41.05466,82.92315
36.29656,28.02026,19.72147,38.48547,51.36180
8.07840,10.34060,8.16678,29.02705,15.17472
9.87686,8.70329,7.33285,23.99397,10.82290
-2.61871,5.69005,2.98099,18.28385,2.15872
-32.57502,-6.55333,-0.89349,11.27592,-21.68633
-38.50259,-10.89253,-1.76791,8.01657,-29.10988
-33.64834,-0.68277,-4.47179,10.71423,-23.14756
-39.48416,3.59146,-3.87531,16.06577,-22.47619
-31.69605,0.06822,6.43741,24.13610,-17.68008
-19.90512,-0.86691,14.53424,24.96827,-16.64414
-35.40111,-5.38107,10.18328,13.34084,-37.20424
-44.34429,-8.80492,6.92232,8.80264,-42.80837
-24.87622,-5.01769,7.06272,16.42805,-26.70876
-8.81893,1.91127,1.62641,21.47433,-18.94770
-10.61034,0.77521,-5.40844,10.62574,-21.94876
-21.09525,-11.89484,-10.93101,-9.59492,-31.84087
-27.90141,-16.38272,-7.54421,-12.77078,-36.67815
-25.22100,-7.18549,7.60862,0.37032,-27.88945
-19.02483,3.35791,15.53888,12.43244,-18.89135
-14.73747,3.34918,8.59947,19.11975,-17.56431
-12.23174,-9.75960,3.13110,18.81081,-15.52729
-5.54012,-14.71180,4.82367,18.82600,-8.18286
2.88733,-7.25226,2.35841,18.09975,-4.73238
7.37480,-6.40235,0.55895,10.42565,-3.78008
3.40784,-10.57695,1.52837,4.75320,-3.77098
-13.28923,-11.30672,-9.78943,-0.06425,-16.04860
-26.86507,-16.31543,-22.59233,-8.32052,-29.17709
-25.82514,-27.96320,-22.80119,-10.01845,-30.06808
-16.91045,-24.44354,-18.95298,0.00959,-25.58703
-10.09009,-9.62835,-18.01987,7.29155,-20.41385
-15.08559,-15.02184,-22.54456,0.26393,-22.66034
-21.41482,-22.72308,-22.48156,-3.67514,-27.77584
-17.03592,-13.52472,-11.77689,0.31075,-23.39768
-14.90451,-10.22930,-7.50235,-6.80220,-16.86123
-22.01786,-12.35397,-12.71461,-18.09744,-14.01174
-27.46889,-5.76112,-12.83421,-16.18893,-14.72747
-24.35685,1.54440,-10.16732,-7.77601,-11.65742
-32.33236,-4.86675,-18.07187,-10.74237,-10.22942
-51.03970,-12.52132,-26.90384,-22.53043,-23.63271
-47.70397,-4.82990,-19.19983,-25.33424,-33.86366
-21.17414,-5.21200,-15.01798,-27.56105,-26.06293
-10.36288,-16.09300,-22.34478,-33.06014,-19.45138
-15.90521,-12.38957,-14.03586,-31.05602,-22.35260
-17.72355,-3.32782,3.40131,-26.33400,-25.53320
-21.11308,-2.67037,5.99020,-21.92263,-27.62519
-28.83704,-4.61627,0.22685,-21.73536,-34.39312
-24.93783,-4.35431,-0.53691,-24.13231,-33.40716
-12.55829,-6.04334,-0.87539,-14.22967,-17.77775
-4.98525,-10.92284,-8.81337,-1.49780,-5.34440
0.61017,-6.52276,-9.12109,0.80862,0.03132
3.89737,6.05500,7.81261,1.63159,1.18236
-4.06645,8.37387,20.15996,2.38953,-5.92499
-15.89364,-0.61634,16.87462,-3.55770,-15.21745
-15.09406,-3.18781,14.08316,-9.06064,-20.91630
-15.81061,-1.00925,17.92127,-7.80957,-27.30760
-30.22211,-9.23238,15.83980,-6.78606,-33.70666
-26.52104,-13.74016,12.81918,-0.88142,-24.80467
-4.52147,-12.69755,14.86698,7.01420,-8.65098
-0.00358,-19.76649,11.13294,2.64933,-7.45844
-3.37966,-12.75011,11.22644,0.51490,-8.50378
-3.44959,5.27124,16.93215,2.82326,-7.63562
-14.01720,3.17933,11.46097,-2.35565,-17.12818
-26.62797,-10.78836,4.38290,-3.43341,-26.12045
-32.06008,-13.94972,7.01901,-0.22787,-28.96147
-31.17724,-6.11987,9.29777,0.14267,-28.77943
-24.34813,-4.50325,4.16423,0.14299,-25.68848
-19.75334,-7.59859,1.66248,1.21019,-21.38300
-17.19228,-4.39296,7.08353,4.11378,-15.09806
-18.04447,-3.65783,5.51024,1.88488,-13.93870
-25.92270,-5.94514,-1.69496,-2.08785,-17.81463
-24.40947,-6.25355,0.90774,2.25151,-15.61774
-10.42654,-5.10255,8.00937,7.47248,-11.92141
-6.15088,-1.50880,12.02107,4.40360,-17.42638
-13.55548,-1.33407,14.43160,-2.65275,-26.03481
-17.25895,-1.40791,15.04602,-2.53861,-28.72512
-17.18611,0.64231,9.13485,-0.14686,-29.16442
-10.19533,0.06347,-0.91041,1.50774,-19.08377
2.71604,0.85058,1.63735,14.66393,2.20555
-1.54299,-3.81925,9.61651,24.87126,5.09044
-16.43493,-9.71876,1.57933,17.47814,-7.43123
-21.63720,-5.68847,-8.34368,11.47954,-12.36257
-26.05155,-5.68030,-1.40991,16.44646,-18.62231
-24.93585,-7.47081,8.55055,19.62106,-22.75459
-16.98566,0.41052,2.93685,12.18578,-16.58386
-21.09490,3.31220,-8.56115,4.68362,-17.64257
-26.95401,-7.32484,-8.07065,6.73313,-21.87756
-18.59185,-9.21112,-3.17360,11.50991,-9.86798
-2.75239,4.79227,-4.22625,18.05063,9.38559
8.12457,7.11539,-0.54534,26.91504,15.69070
1.56487,0.12420,9.25619,31.65797,7.93900
-14.81032,2.42089,7.56746,27.58836,-3.62026
-16.13157,4.45228,1.36098,20.03861,-9.98116
-10.03851,0.97482,6.01106,16.00785,-9.21991
-20.17840,-6.41877,2.70822,5.71101,-11.98825
-24.84346,-12.07614,-13.14975,-5.74011,-12.41047
-13.66957,-9.34198,-20.31678,-3.49542,-5.22624
-12.79215,-9.19714,-19.89599,0.42189,-6.70425
-9.11688,-10.45299,-15.75201,1.93358,-7.07724
3.12527,-4.78804,-8.39096,5.86461,0.52049
-2.73904,-0.02064,-7.14127,8.28126,0.51028
-11.92375,1.16829,-6.77709,9.20574,-3.40781
-6.60341,-2.07655,-4.92681,2.16394,-5.41821
-5.30813,-6.06618,-5.31369,-7.18656,-4.92312
-14.69560,-8.05312,-4.19718,-5.39889,-5.26249
-22.17523,-14.21021,-2.61175,-6.88475,-13.23564
-18.93847,-13.36247,5.29817,-16.36449,-15.28883
-3.79130,-1.12642,14.37885,-15.29362,-4.10179
10.15287,5.31572,7.47154,-4.02410,6.81329
13.45492,2.19835,-4.17516,-4.65156,15.17909
18.28307,2.60736,-4.27938,-14.39627,21.28525
19.47245,6.07252,-1.20054,-14.11838,13.09957
8.50181,0.00348,-3.47083,-18.13412,-4.23426
19.12537,-1.64594,-2.84659,-28.52229,-2.51557
48.73803,3.35327,-0.11731,-27.34749,13.01016
52.39185,-2.06229,-0.90987,-28.64826,12.37967
42.09371,-0.35408,8.76374,-31.57312,6.03114
42.93207,12.20307,23.70388,-20.12424,8.57272
43.14760,15.18832,22.02996,-11.19078,10.63913
31.50548,6.58434,12.81859,-17.22672,5.08462
5.81018,-2.81922,9.72763,-24.92964,-13.94264
-6.08301,-0.73173,7.49560,-24.46642,-25.21657
16.68030,5.43817,6.72022,-19.54643,-2.49085
35.99344,6.18963,12.88866,-14.48577,30.64270
33.93502,5.59789,18.11685,-11.43614,43.40091
31.73725,7.45612,19.54191,-5.13988,41.57672
29.83835,12.89256,25.94013,9.35331,39.55229
22.56002,11.63543,26.02605,14.95189,33.61443
14.60468,5.09893,13.70887,11.04843,24.67814
3.67920,1.52474,8.76640,13.67211,20.38721
-5.94670,-3.55336,12.17391,14.98445,17.14516
-4.05159,-1.84273,14.30305,13.49929,17.54877
-5.65333,6.52945,14.97669,9.18084,18.80861
-14.14503,8.72985,14.15783,-0.45150,15.04836
-13.40325,7.28966,15.09955,-2.42410,12.30002
-11.32691,5.09141,17.14070,-0.79927,10.90696
-12.83361,3.53287,18.54904,-1.23335,12.71468
-10.70655,0.79448,16.96522,0.76951,14.35958
-7.20577,-2.10233,12.70254,1.16073,11.04369
-7.13931,4.84870,13.26177,3.47853,14.90490
-8.47467,13.48207,12.01206,7.15911,22.69216
-0.66279,10.49372,3.10931,4.43831,22.82992
4.57614,3.33097,-4.10394,-1.77863,16.64315
-3.73065,5.84177,-5.42525,-4.58184,10.14968
-5.48053,12.56130,-0.61865,-0.66951,11.60935
-4.30452,6.01785,6.56162,3.27186,13.09621
-8.64911,-2.91971,10.89137,4.93971,11.15061
-4.36696,2.22233,16.03734,12.98033,18.11763
2.53487,6.72278,20.46556,25.40648,26.57606
-1.70875,-0.58813,13.36062,26.12372,20.23245
-11.29627,-7.93342,0.13485,13.68882,10.51797
-12.44786,-3.39027,0.69551,13.03566,17.23191
-7.49629,0.48283,6.73588,23.28128,22.15145
-13.96855,-5.77443,-2.21981,20.08691,9.84763
-25.54973,-7.19064,-10.96748,11.72850,5.72932
-20.45595,-3.13583,-7.82950,10.95225,14.42189
-12.71934,0.52979,-4.29153,11.54736,14.43505
-29.32507,-0.31103,-4.94585,4.82031,0.52449
-42.44460,-9.00858,-7.99405,-4.65372,-9.37253
-25.65193,-1.01677,-0.28182,7.69112,3.29212
-16.83028,18.01179,14.64939,30.64240,17.24240
-17.96747,14.08406,13.29895,28.60261,18.21655
1.76242,5.56245,6.21867,14.03187,27.24783
15.18654,8.08882,9.64920,12.43475,34.26409
8.98281,6.77312,11.91254,19.30009,24.60994
7.22042,3.30564,6.90191,21.16748,17.64362
4.01766,6.74567,3.41429,17.03962,18.09507
-1.80362,12.70934,7.14346,17.56888,16.55947
5.56950,9.46339,11.40281,25.31926,17.25949
13.83068,4.19577,9.21277,28.47469,21.61091
8.82051,5.25086,2.96479,20.28877,21.28198
0.92695,7.33314,1.53313,13.89962,16.07242
-3.69800,7.85762,7.38466,13.60847,12.46080
-6.59085,8.16017,11.34307,9.09757,11.78766
-3.13334,15.15342,15.64047,10.02376,16.07147
2.12582,18.93642,20.32926,12.07639,16.54948
-1.40526,13.74386,14.71428,2.10144,7.52318
-6.81999,15.19073,6.91023,-0.26452,5.14601
-4.53551,20.28077,5.14053,5.62272,9.18464
1.37976,19.57347,3.24034,5.03927,6.92413
5.80806,11.85202,-3.50351,-1.11692,-1.11903
7.77974,4.07933,-9.49935,-9.92965,-7.86634
10.40639,3.86728,-7.04979,-8.69529,-4.83829
14.37557,0.28017,-9.65709,-2.91174,-2.01046
12.17315,-6.74759,-15.64630,-5.38694,-12.37220
9.59009,-6.83200,-6.19641,-5.62293,-20.16128
25.40886,-6.88834,-3.56744,-7.14197,-9.34842
42.37538,-9.83296,-19.59810,-15.75408,3.53730
33.16711,-11.51456,-24.03577,-20.32563,-4.49043
18.58728,-12.18057,-13.07850,-18.96373,-19.62426
13.75371,-13.85543,-11.13472,-19.71278,-24.36319
6.64030,-15.96743,-19.96462,-22.76445,-28.00530
5.24789,-13.23406,-22.67158,-20.11908,-27.59587
8.13732,-11.99764,-23.82396,-17.49255,-24.41011
5.05382,-21.28950,-33.86148,-25.07975,-31.47937
10.89466,-31.15048,-38.42666,-35.97450,-33.88829
17.85368,-27.85596,-27.53012,-37.63563,-23.06587
17.62582,-17.69296,-15.87938,-29.61608,-16.77328
30.41239,-15.64608,-15.11579,-25.00975,-18.32760
42.52305,-13.80582,-13.22464,-20.19110,-12.91031
33.43405,-6.68392,-3.75618,-6.54261,-2.05069
23.04088,-8.91257,-1.68579,-2.51671,-0.43485
24.64473,-12.82187,-7.86795,-11.51482,-5.83154
25.93304,-8.64057,-10.14484,-12.14977,-11.01910
26.33401,-4.99426,-6.55710,-1.76348,-10.62402
24.74854,-4.39333,-4.27978,-1.31297,-7.13870
14.93906,-8.66008,-5.56118,-10.91031,-7.91321
13.62736,-7.27867,4.62329,-4.74107,-3.91042
13.90870,0.46617,18.62896,-2.96553,-8.11937
0.27040,-3.53550,12.41439,-22.69021,-21.10063
-3.00505,-9.71413,5.13479,-15.82078,-1.34997
3.38793,-8.70060,15.77683,16.89045,26.91320
0.21073,-8.24905,22.63282,27.11814,18.42458
-8.89463,-9.33621,10.82785,18.28233,5.57418
-18.93307,-4.98216,-1.51302,12.19943,10.00415
-19.52433,2.73969,1.69972,9.49749,8.09150
-14.27698,-1.12088,4.02984,6.79632,-0.29837
-17.87349,-5.46428,-1.00579,7.65750,2.64322
-14.98142,1.10977,4.49280,11.83751,9.39090
5.36184,5.64027,19.03606,17.97366,7.97387
12.61110,9.43125,26.98026,28.66340,6.83459
-10.41083,7.88522,19.19529,28.70643,4.69938
-30.69869,-4.88368,5.79649,11.74445,-4.00837
-24.06899,-8.28335,7.97431,3.51521,-7.27536
-13.80772,2.22045,15.47690,9.49090,-4.38561
-21.29418,6.64911,9.48767,8.22693,-9.17998
-31.40859,-0.86341,5.86027,1.02747,-17.04132
-30.66760,-4.80180,17.93333,7.07802,-11.55614
-29.58042,-4.77478,25.40457,16.72820,-2.42468
-27.74037,-9.58029,15.81184,9.03471,-5.57991
-17.87728,-6.50259,9.34545,1.62713,-8.43525
-20.55615,-1.87070,10.91581,3.67190,-9.94716
-35.81526,-4.87766,8.80083,-3.62721,-18.27997
-29.61896,0.48775,12.80669,-5.91328,-15.15869
-4.57345,12.76051,27.37245,16.30152,7.92552
3.59176,17.98614,33.96858,37.87457,25.80253
-11.55461,11.72444,23.29927,28.89244,16.52909
-19.89469,5.79628,12.06843,10.67047,2.73058
-12.30913,7.19449,10.73022,13.85106,9.87629
-9.49813,3.12064,10.43626,22.22991,17.74784
-12.81024,-3.81468,9.59754,20.44725,13.06522
-18.69113,-7.76976,3.33346,15.35235,6.81684
-26.81164,-12.82649,-9.15751,12.04486,3.96753
-21.26940,-10.35513,-10.18935,13.40423,7.24621
-12.37654,-4.97660,-8.01163,10.64021,10.59386
-17.74429,-5.09172,-15.24993,5.36247,10.94960
-18.59629,-4.06027,-12.25426,9.47014,14.39983
-15.84125,-3.47613,-0.26056,13.58784,15.11893
-25.17489,-3.93617,2.19526,10.14105,11.78519
-29.46127,-2.46389,0.25167,3.87920,10.53313
-21.43399,4.96641,4.41100,3.03218,11.75390
-20.56164,12.19305,10.93002,9.21370,13.60287
-23.51920,9.27046,13.40142,10.94910,14.96363
-19.20569,4.68618,12.35653,3.91088,14.10064
-24.02645,-0.79992,1.68670,-9.43095,4.26705
-30.07409,-6.86338,-10.60388,-16.44059,-5.00146
-16.80165,-9.79762,-7.54189,-12.12977,-2.67634
-9.77173,-14.61893,-6.09834,-18.78882,-5.43218
-17.05858,-18.56900,-16.64535,-35.08929,-15.37091
-6.56001,-17.22828,-17.37074,-35.69941,-12.69973
16.88837,-8.73769,-1.41169,-21.70132,1.33007
20.67462,-4.31149,10.07007,-12.76221,7.70715
11.79955,-12.48029,7.99136,-9.73050,5.61701
13.03502,-16.05819,5.99627,-4.55640,8.99217
13.78989,-9.07049,4.11107,-7.44636,11.21893
12.15962,-2.17275,1.99817,-12.75252,10.08589
22.57202,-0.55307,11.17450,-3.66875,20.19544
27.76259,-3.41014,19.06135,2.66925,26.73860
15.37877,-4.50336,13.79765,-2.48189,17.51459
10.67540,-3.54190,13.57491,-0.68454,14.30143
20.60716,-2.54559,21.68317,4.80505,19.62455
19.91649,-1.16472,19.04307,1.40199,17.57002
12.18309,-2.21170,9.53008,-0.89040,13.54748
18.00568,-4.61029,7.71210,3.20217,14.19840
21.34953,-10.33672,6.14112,-0.36349,9.64228
14.03163,-12.89922,2.43247,-3.59407,5.32853
14.16496,-3.34650,6.33801,7.75420,11.48253
14.19867,-0.94627,8.64112,11.20284,15.22707
3.17884,-9.08471,0.42377,2.02618,11.74515
-8.48759,-10.22201,-9.46221,-0.51663,0.76832
-11.64679,-7.35080,-9.01114,0.57801,-12.36689
-3.58069,-8.40285,5.15665,4.18746,-7.20228
1.14552,-12.73829,8.77376,6.58488,0.62794
-5.83744,-12.32261,-6.46330,0.30652,-8.62117
-10.20985,-10.36910,-7.06029,-5.63523,-16.64312
-8.67377,-9.89076,8.64699,-4.75332,-15.03667
-0.14634,1.45985,12.98302,-0.23771,-8.75301
7.58350,10.73696,5.47689,-2.78114,-3.20016
1.60508,4.63883,1.60075,-7.19156,-4.12470
3.84905,-2.72928,3.40423,-1.68266,-5.23973
16.91802,-3.53973,2.57818,1.12965,-3.37898
9.95754,-1.50638,-0.89066,-1.08585,-3.22220
-3.98249,-3.41244,-6.37821,-1.36161,-6.22472
-2.15287,-9.25057,-13.41786,-3.68653,-11.14715
-7.85916,-14.88785,-15.99652,-5.37387,-15.79510
-19.05412,-14.09352,-11.19221,-0.94145,-14.41289
-8.16090,-4.71012,-1.43775,4.50091,-4.21171
0.22271,-2.84733,2.10954,0.79103,-0.11002
-9.73326,-9.25206,-1.93731,-4.27809,-6.28635
-10.55602,-10.31212,-1.90202,-0.69599,-7.09286
0.10654,-8.83086,1.06264,2.91676,0.51681
5.59002,-3.53114,1.38902,5.21656,8.81043
0.69753,-0.99660,0.50453,4.95382,7.38131
-4.38929,-10.97687,3.81791,2.02701,1.59739
-2.57502,-17.67314,6.50337,4.46256,1.17590
-10.13369,-15.74041,-7.03496,-2.82039,-8.31860
-24.49349,-16.91914,-18.79001,-21.44026,-21.01045
-18.06993,-13.96508,-1.57259,-14.42213,-11.17998
4.46558,3.04396,20.00037,20.21778,11.54969
12.03801,12.77346,16.12929,33.64141,17.64775
-0.89974,4.87344,4.57937,18.41706,8.02695
