EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-22.34710,-6.21079,-1.20472,-8.68415,-1.98083
-25.44097,-19.47997,-10.16510,-21.61567,-11.07489
-13.85867,-18.96395,-7.52218,-21.65953,-14.78946
-10.32440,-17.65406,-11.02852,-21.45399,-16.29591
-7.72470,-12.98668,-16.81331,-18.91838,-15.20636
3.78386,1.55289,-3.74333,-3.75498,-5.28687
11.02072,17.33020,13.10228,19.04595,13.35399
-2.91931,1.59530,9.42382,7.82131,4.19956
0.22650,-9.63405,-2.12558,-11.47419,-6.79487
24.21933,15.82241,10.01742,5.93751,17.45955
23.37880,23.14969,26.24157,18.95856,28.94361
11.04852,7.09115,13.70501,5.88917,9.51412
2.23843,2.81225,-6.39972,-9.63892,-9.05243
-1.71475,8.10863,-11.44157,-6.55559,-5.05024
0.53532,-0.08837,-5.38885,6.85287,1.16085
-1.73048,-15.41224,-3.36256,8.21496,-9.91713
2.43136,-7.35312,-8.50238,8.24265,-7.35616
0.08410,-1.20353,-14.04675,3.43033,0.06598
-11.37247,-8.02630,-30.93603,-8.46009,-8.85681
-14.16664,-12.44955,-51.75905,-26.33846,-23.53893
-36.06145,-33.25732,-63.09385,-72.42332,-53.73073
-66.04444,-48.10882,-62.81682,-95.94581,-76.89259
-48.47698,-26.47696,-27.64868,-44.29946,-52.00798
11.28238,10.61936,27.50442,30.89076,7.08977
37.64983,19.39009,43.89284,52.63078,36.05987
11.01332,-2.54105,15.61922,18.15707,16.18846
5.12623,-0.96744,-5.08139,6.47875,10.26455
16.43187,15.05645,-0.30507,18.99890,14.12159
7.12643,12.25952,-0.80687,6.73652,1.56239
7.53701,8.87886,-3.44937,-2.30855,2.29061
10.73738,7.18424,2.56418,2.92059,3.90983
2.49514,5.59404,4.41562,11.92203,-0.48218
-1.79472,-2.82308,8.88973,12.85438,-3.83953
-0.93337,-8.59071,8.19723,0.21328,-12.52004
3.04129,8.26146,-2.96712,0.15112,-6.72122
-0.30929,6.71974,-5.54785,3.09485,3.15449
-8.30416,-14.92944,-9.87254,-4.42101,-4.63971
-18.67175,-20.07992,-19.99476,-14.16456,-23.37357
-27.91636,-22.19700,-24.51602,-19.65184,-33.55416
-20.01563,-27.20285,-19.85112,-11.16675,-21.91324
-11.11335,-24.69619,-9.72808,-8.94820,-11.86389
-9.80115,-15.19473,-13.20668,-19.98007,-13.24604
-13.94063,-16.20722,-21.04449,-27.50830,-17.24099
-18.18686,-18.88116,-12.77467,-24.47000,-16.68368
-3.65376,0.31944,2.12533,-8.28007,-1.23492
1.76056,3.16011,6.20025,-5.75370,5.24925
-10.35222,-14.10434,-5.06108,-16.83946,0.85657
-10.92272,-13.08930,-9.24309,-17.67247,-0.27753
-4.27219,-9.17565,2.14409,-16.27839,-6.79680
3.51312,-12.51552,10.34091,-11.40423,-2.68567
0.82226,-12.96573,9.50507,-13.49123,2.45841
-7.70476,-5.32546,1.31155,-28.63747,-6.44809
-5.57077,2.62845,-2.34142,-34.22546,-9.21378
0.22346,1.77423,8.57032,-22.38383,0.54608
14.14285,9.81372,20.84746,-1.51254,19.34855
23.25219,14.27473,19.76956,1.16019,23.77033
20.18478,8.12538,5.44248,-5.86697,17.68355
22.78652,15.34840,-2.55956,1.24790,25.15257
27.17694,22.95200,-0.54065,-1.22953,25.79199
25.59996,20.02688,-3.17688,-9.06531,19.58113
11.78201,9.65853,0.39437,-10.19461,17.49059
11.61206,5.59909,15.51164,-6.75159,21.76457
31.50837,10.51622,25.91689,3.36773,27.19038
24.98957,2.06133,24.80289,-0.44438,14.84259
14.11272,1.67757,21.29258,-1.83966,11.00767
17.99021,9.58547,21.63438,6.12370,15.34488
11.07925,7.79073,17.82164,-1.96304,4.61468
12.54491,12.67936,16.26359,-5.74154,6.15657
15.53082,1.88745,17.29996,-1.72506,8.29838
-0.54892,-19.24141,4.37185,-7.21772,-7.76168
-14.89293,-14.81589,-5.33440,-18.45226,-19.46680
-13.54196,-4.41077,-2.56020,-23.11203,-17.84117
-11.62932,-11.31632,-9.13364,-19.19480,-10.60062
-23.51081,-24.34335,-21.89163,-25.57033,-13.62076
-23.12194,-17.52161,-24.06710,-24.40864,-17.11078
-16.29297,-11.63987,-15.76403,-13.82115,-15.70628
-24.20504,-25.45519,-13.60719,-20.75766,-20.71237
-14.96732,-20.06452,-17.69026,-16.08014,-18.20750
0.85897,-2.65882,-6.94779,3.52784,-8.05722
2.94078,3.02639,9.09051,13.77135,6.65212
1.74368,-2.68463,7.17419,13.12096,7.95525
-6.41782,-17.78938,-4.48587,5.49251,-12.08648
-4.57285,-11.39729,0.70430,14.57353,-4.04525
6.85537,9.89315,15.59702,22.37752,17.42235
17.27555,21.75295,13.41827,12.62079,20.35854
34.38112,28.66960,16.20894,18.70303,33.00300
42.90921,28.86424,28.46893,32.07329,43.86755
35.21936,27.24409,17.36879,28.69712,33.04677
23.85219,14.91058,5.87202,14.76568,17.51190
28.53806,9.42625,16.14553,16.34712,22.58335
36.66614,34.44428,23.88994,30.18548,38.52546
25.32053,45.94981,20.94909,25.24375,33.43011
25.67370,32.46356,18.75894,18.88254,24.16070
35.94215,21.51132,21.58676,16.98042,22.33142
35.70514,21.61251,23.34281,12.55039,22.89370
30.50759,22.28405,19.86354,15.62164,20.33613
13.47635,13.37118,12.12985,9.82110,4.80004
4.08072,14.02841,6.58238,2.44205,3.73991
6.62494,11.82463,5.82539,1.74283,9.94184
1.15841,-2.29800,-4.59503,-1.15555,-2.32972
0.66121,-1.07876,-17.61266,3.43551,-4.09569
0.52752,-6.65572,-19.11997,2.51863,1.82452
-1.15466,-20.60506,-23.69944,-5.10654,-0.21886
2.71614,-12.99135,-27.95857,-6.69007,-2.21979
6.48971,0.59477,-23.20513,-3.63658,4.27045
15.49849,-0.49766,-19.98139,5.52726,19.64644
19.27184,-9.64615,-23.49309,9.96002,18.31140
16.78542,-4.64274,-33.43145,14.63333,9.39101
18.89146,2.15109,-35.17192,17.55736,13.96189
25.60134,-4.13727,-25.37781,12.41366,20.68220
36.46371,-4.01020,-20.17469,17.78433,29.11476
29.20495,-6.46102,-21.61758,12.72260,26.08988
14.69427,-6.90089,-23.05308,-0.28082,17.07893
20.38588,2.94772,-14.22047,8.37747,22.00916
26.62157,4.24506,-5.21907,13.45828,24.87142
21.53906,6.69045,-12.24418,5.58550,22.53821
11.44472,6.63225,-16.34038,2.76472,15.90196
16.50102,8.27089,-7.15238,15.31830,16.04471
30.72690,21.69071,0.86681,28.02092,27.83209
19.12071,14.10358,-2.73649,17.59948,19.15580
-1.98674,-5.99220,-17.39550,1.91457,-2.09092
-22.03381,-14.62756,-37.78170,-22.59282,-22.05180
-45.71938,-22.58788,-58.43264,-57.33235,-48.52972
-51.05475,-25.93744,-52.29214,-54.42280,-60.20467
-23.12887,-7.94847,-10.22956,-4.53353,-29.83804
26.30545,20.74446,27.30528,52.20662,26.38247
39.88254,20.08468,33.24797,65.39090,40.02028
16.23811,3.57137,17.47027,40.61055,15.28768
11.44227,2.08136,6.38044,30.81036,11.18014
8.31217,-0.67655,4.58097,28.57175,9.35605
-5.26729,1.88964,-4.53728,17.56449,0.84641
-8.23693,3.85535,-10.91475,9.83763,-1.51552
-2.86847,-1.21287,-3.86784,6.25542,-3.01582
3.55109,5.92419,6.87748,6.30551,3.80873
1.95355,4.61206,9.48770,4.41153,9.76763
3.41910,2.87433,2.70785,6.04908,12.74449
6.31246,10.45474,1.75235,5.22806,11.69130
1.15279,-0.39482,3.59010,-4.85494,1.71956
-1.01224,-14.85431,-3.30354,-10.80867,-5.05579
-12.57735,-19.27875,-11.98549,-24.00795,-17.74877
-23.23488,-15.04208,-14.85090,-32.69030,-24.85448
-18.12337,-7.92320,-7.42892,-24.30517,-15.17308
-16.91208,-7.17593,-0.54170,-20.21483,-11.54474
-18.35263,-5.95002,-6.25269,-16.63102,-11.38817
-22.01109,-14.44545,-12.24468,-17.35918,-17.30581
-22.24859,-19.06236,-5.08621,-18.66291,-23.47795
-15.50442,-9.45277,8.72983,-11.30278,-16.89073
-14.49713,-14.06958,9.30575,-13.27461,-12.09456
-10.80037,-19.07519,5.00875,-14.77755,-10.25692
-12.29438,-9.65607,12.48053,-14.24211,-17.28910
-18.62321,-4.00132,8.75331,-22.41444,-22.97893
-17.20207,-16.27206,-3.28457,-27.69963,-18.93987
-18.11047,-28.10034,0.79104,-21.69993,-22.96350
-15.14241,-11.30284,6.67303,-4.47751,-16.66715
-14.96319,-3.06684,4.39118,-4.35805,-7.21012
-12.96642,-8.39729,5.47323,-9.60947,-7.63939
2.58706,3.83077,13.40346,8.51983,0.21296
-1.38744,1.32735,11.99326,6.64634,-1.22500
-13.20560,-7.88765,0.56334,-9.16690,-8.99923
-4.33253,1.27510,4.33858,-0.12560,-5.59567
8.48087,3.73932,13.14383,11.23109,3.46990
15.95250,-0.97119,12.53484,10.07790,16.23678
16.02522,4.92980,16.58498,9.75851,21.47389
11.39557,15.95887,19.49682,18.85435,19.86533
3.54377,8.41566,13.83625,15.23974,12.28873
4.94631,1.86725,6.08929,1.44904,6.20245
18.11372,15.12001,1.64907,4.52689,14.57949
12.49985,6.76969,-0.98085,2.82458,16.88264
2.69869,-8.92450,-8.41824,-4.83286,15.03642
4.76325,-2.48105,-12.07318,-6.38747,13.87513
3.75697,1.82750,-7.40194,-9.71663,6.34233
2.06199,-1.86956,-4.64700,-6.70247,4.91669
-6.34855,-9.47009,-8.04711,-7.73196,-0.10021
-7.44998,-9.53776,-9.36404,-6.79981,-1.84398
-4.83941,-7.31575,-3.80433,-0.82475,0.45437
-19.12501,-12.22885,-7.48218,-11.98851,-13.01989
-20.39909,-4.83702,-13.25538,-16.02707,-19.32059
-13.46093,-3.11131,-1.31501,-4.50469,-17.54355
-17.03981,-14.27709,6.31240,-1.23620,-20.96064
-17.46544,-16.16226,2.81302,-7.08759,-23.50887
-15.05669,-10.94246,4.62309,-8.46684,-23.94005
-10.97595,-0.43842,3.66804,-3.10133,-17.38866
-14.11950,4.83694,-3.04677,-11.30858,-17.11335
-15.45519,8.43076,-5.68182,-14.27155,-16.46602
-3.57484,12.77658,-0.56734,0.84250,-5.64230
1.29268,10.01007,6.73552,3.95483,-3.10485
2.92331,20.21312,12.95147,7.41022,4.89633
8.41160,30.61517,18.41143,16.56618,17.14213
10.29114,26.35773,18.93334,15.88320,16.90725
12.24920,25.40892,19.06018,15.97778,17.94885
15.02256,25.98902,20.75972,18.00860,21.28590
17.02296,24.46747,21.28893,18.15696,22.32817
19.19305,24.05673,22.17834,18.92528,24.17750
21.22338,23.31549,23.03392,19.42981,25.69768
23.11751,22.45348,23.73145,19.67249,26.93164
24.98233,21.71896,24.47533,19.91634,28.19395
27.43873,24.87513,26.17112,25.65592,33.58006
21.69641,23.64306,24.71595,25.56556,32.54088
15.36354,18.65964,14.59273,15.81705,20.29559
22.36304,24.74150,9.92859,19.38207,16.51306
17.14816,23.03725,16.50205,22.96433,13.98963
3.96978,13.40659,14.07350,21.15159,11.18745
4.83544,9.28999,4.52186,22.44707,13.58811
9.99269,4.56326,1.10944,17.74629,10.22800
14.61742,2.54613,-1.00469,15.55046,5.16314
7.38584,-1.88983,-8.10972,10.71262,-0.89418
-2.70613,0.14102,-13.77352,5.18791,0.04486
-4.30530,7.52598,-6.19069,6.47660,-2.52012
-7.01605,4.32604,1.96061,8.90171,-15.53609
-3.27129,0.82599,-0.28874,18.22549,-6.74981
-2.04371,0.52732,-2.21129,16.67653,3.45031
-5.38404,8.41298,-2.73451,7.51964,-4.11592
-5.89636,11.73640,-3.28992,8.25459,-8.34849
-5.85123,6.17148,-4.41038,5.53342,-8.64764
3.85204,17.58060,-1.96083,8.15281,0.73623
6.08964,20.15402,7.88762,13.47810,9.98312
9.78934,17.04963,13.58324,15.55486,13.78982
26.09038,31.02236,13.99735,18.85832,17.31107
17.01892,24.61811,9.29593,13.00133,8.38371
0.46903,10.08602,0.27343,13.13140,3.31864
3.46604,14.95777,0.44591,14.65321,4.42576
8.87507,19.79901,1.28143,7.05153,-0.61111
9.09830,11.58798,-3.49642,9.35450,-4.98629
5.85320,1.88467,-1.29807,14.69157,-8.02291
6.85467,13.44598,6.23847,17.38068,-4.91156
5.83531,20.59032,11.79639,15.10682,-6.09114
5.62618,5.91931,12.13046,9.76119,-9.49156
6.02292,0.14973,7.88579,5.45416,-5.82797
-8.91323,4.21931,1.16540,-8.01256,-12.23967
-18.01028,4.01072,-13.23725,-21.93461,-20.94785
-35.58635,-17.14116,-40.24265,-50.63741,-45.23180
-68.81329,-41.21319,-61.96475,-80.17685,-78.67335
-46.82977,-18.69466,-29.52130,-38.47833,-49.99940
19.43946,23.81623,40.04310,41.98366,16.97252
46.38974,33.77458,56.28694,68.53507,38.52039
22.24429,13.85534,21.20362,37.00196,15.26906
7.41035,5.02948,3.75673,13.17622,5.28362
23.28888,18.98370,6.47301,22.09604,20.76735
16.97558,12.24858,-2.74711,15.08740,15.96416
-2.43854,-1.68123,-16.49718,-1.55757,3.30753
2.88075,6.56510,-8.94134,2.54476,7.59886
8.61226,6.91572,2.21771,6.96524,5.16448
3.92751,-3.48254,-3.02362,8.25465,0.51676
-0.80609,-4.35948,-6.15994,4.05444,1.01918
6.04061,9.77517,-1.63436,3.37875,7.28155
8.22416,11.87334,0.65768,9.66727,7.31238
-8.46312,-9.18171,-0.14667,0.30290,-9.78137
-6.94949,-11.96107,4.54991,-6.79325,-7.77698
6.05505,-1.55539,13.96120,-3.33744,7.83318
2.42332,-1.91543,7.27097,-3.41863,5.33232
-6.41529,-9.55166,-7.65177,-10.00458,-5.33394
-6.46303,-16.47372,-3.96549,-20.97296,-6.90914
0.84566,-3.54172,13.87772,-18.12653,3.92178
-12.01169,9.38906,27.15673,-11.59632,1.96368
-26.22977,5.88554,25.13537,-12.62734,-9.72112
-8.69914,2.68783,19.21762,-10.47026,-8.47701
2.82515,0.80933,18.23772,-8.21290,-3.73537
-6.46690,4.42512,13.30184,-1.55051,2.85033
-16.40385,1.68452,10.67136,-4.87886,-3.01690
-15.97912,-4.15938,9.72284,-17.56055,-16.61042
-8.51950,-0.52190,2.41876,-12.04167,-12.88719
-12.51839,-12.05565,-2.61454,-7.84479,-13.35597
-14.25003,-15.62679,-1.02319,-12.41468,-15.59496
-8.06150,5.03463,2.48536,-13.42287,-9.33874
-2.97275,10.36187,3.46310,-8.10128,-4.97311
5.34194,-0.05143,10.27803,5.65420,5.47420
4.40513,-2.96719,23.06763,3.06677,9.64881
5.48552,6.24484,25.73806,-5.80625,6.81380
8.78548,5.91542,22.67782,1.69013,5.86536
-0.26986,-0.97362,20.41303,8.81815,0.94770
2.68761,5.04668,18.76563,7.38016,-0.93936
6.24942,-4.53845,17.69782,-5.89062,-5.77016
-3.30584,-16.87708,14.22675,-10.74049,-6.52837
-0.88320,-3.68700,19.91136,2.63675,2.80065
12.88103,5.61007,26.18261,6.85219,6.34073
13.53580,1.34855,15.47793,-2.44436,4.32721
-8.89219,-6.68228,6.67225,-17.78123,-7.16667
-14.73284,-5.35843,10.43122,-14.58906,-10.55825
0.71439,-4.07205,10.91912,-0.78894,-3.67793
-4.64947,-19.54733,-1.48545,-15.91507,-14.76743
-8.00819,-18.10266,-9.98215,-26.95893,-18.65008
-0.60393,-5.81575,-4.03209,-17.31926,-12.26374
-10.17903,-14.99301,-10.91210,-19.09907,-23.26004
-24.56324,-34.13482,-31.68646,-32.16207,-37.28842
-22.49141,-41.63041,-35.66467,-36.70191,-36.18396
-10.35740,-25.09855,-25.17978,-23.78384,-23.94627
-15.39376,-17.93187,-21.35808,-19.62241,-25.04418
-18.32287,-30.28856,-21.63317,-22.89560,-28.49178
-4.08952,-29.73627,-14.43756,-16.85360,-17.30549
-4.73516,-26.56019,-16.74363,-19.69874,-15.47015
-7.38121,-27.54286,-32.42191,-19.93300,-16.04969
-6.20918,-27.31291,-33.81937,-14.94946,-14.88505
-6.34783,-23.45846,-24.89786,-18.69479,-16.67996
7.70485,-14.10257,-19.65802,-17.37246,-8.72932
10.56890,-13.17734,-18.06514,-17.37194,-8.86797
5.88151,-8.01197,-17.22733,-12.60286,-11.20362
18.10891,7.38733,-4.65167,1.17221,-0.48331
25.48304,15.05574,3.69415,-0.69479,5.71885
16.40616,7.23319,-6.60782,-12.14160,1.43631
7.92721,-3.24932,-9.98968,-9.41605,-2.83841
17.44910,12.31031,-0.50727,12.36551,13.10108
25.34036,16.06561,3.44357,15.70532,25.17906
19.28677,-9.19528,-5.79962,-7.27409,12.05446
15.74323,-1.79991,-14.83348,-10.19465,9.26725
6.93532,15.28089,-10.56278,-2.40975,13.91721
8.97688,7.26727,-5.71046,-0.57967,16.33145
20.50475,7.54993,-8.06903,0.75022,18.35038
7.53652,13.57068,-12.80812,-5.21804,10.11933
-7.24225,2.58149,-15.57690,-6.18717,3.50503
-6.68080,-10.90920,-14.11432,-6.30827,-1.94197
1.06440,-0.59620,-13.33328,-7.39455,0.00985
2.74943,6.74054,-11.81862,-3.84712,4.37393
-11.78556,-7.63471,-11.72247,-5.57813,-7.14858
-17.19764,-10.51208,-14.65673,-4.39677,-7.44227
-14.34544,-8.87497,-15.30820,-7.25239,0.08169
-17.22288,-12.59270,-20.53359,-11.49850,-4.58547
-23.31923,-17.75097,-27.33095,-6.69547,-9.65080
-32.79309,-29.86811,-29.81636,-13.13303,-16.78725
-28.59688,-25.06007,-27.11299,-17.82764,-18.32184
-13.90658,-14.59079,-12.25201,-5.13604,-9.57553
-4.57872,-16.74774,-2.38931,10.06116,1.34284
-9.32391,-13.08701,-9.52973,7.52900,3.80440
-23.71028,-9.77521,-16.68565,-12.43387,-5.61298
-16.60596,-14.39019,-18.26573,-11.01448,-0.91150
-5.42308,-24.93039,-19.23692,1.18109,6.44937
-8.94693,-22.22597,-18.97165,-1.84368,3.24707
-6.44332,-5.92248,-12.47813,1.58050,9.11982
-7.93590,-8.98293,-4.83817,7.74477,12.11710
-8.51743,-9.69763,-3.72775,9.00457,11.52852
-4.78092,-1.95163,-1.71800,5.84585,7.77470
-9.78904,-9.34595,-1.30393,-0.04220,-1.63726
-12.89060,-11.62124,-6.11342,3.28678,-0.27003
-14.54047,-6.81342,-11.78650,6.08991,0.79113
-9.70867,-2.17168,-17.43125,9.57283,1.00865
0.65508,1.87338,-10.62726,14.74507,6.82447
6.83333,3.49985,3.68175,19.00554,15.41715
12.69842,7.84215,6.44906,27.25024,26.02750
4.48257,1.23134,0.90617,17.46629,14.12428
-4.95842,-3.99664,-4.97423,3.92362,-3.60011
-2.51733,-2.38459,-12.77002,-3.32767,-4.19192
-20.67105,-20.39008,-33.54163,-31.51995,-21.94661
-63.20642,-44.44300,-58.66781,-61.60061,-65.72543
-94.43520,-55.25742,-58.83643,-73.08931,-101.54177
-67.53244,-41.27802,-26.29465,-41.78179,-76.17966
-7.56886,-10.11372,24.05998,25.70095,-7.53197
9.98343,5.23004,55.30314,60.53729,17.58070
0.23529,-0.48883,44.95390,54.64845,-0.02743
-1.49356,-14.85353,21.73509,34.27849,-12.31770
1.79739,-11.57242,9.72246,19.19048,-5.24582
0.52059,-1.91255,5.17730,16.93620,0.94285
-6.98254,-12.78983,0.97310,7.26423,-5.95577
2.67757,-10.74192,-2.26228,3.37253,2.94886
9.87642,-7.28606,-0.54683,10.05168,11.43660
2.17779,-18.94200,2.49881,11.94457,3.90284
0.84113,-6.10609,7.70372,14.28828,9.14856
-0.59613,11.09133,5.45297,10.61765,16.00943
-1.49825,4.37391,-6.81274,4.17165,12.43369
-8.29069,-3.61051,-4.30537,-0.08592,2.82367
-16.24956,1.49211,2.40563,-2.07413,-2.80975
-4.53118,3.13378,-2.46621,0.54385,2.03142
2.44827,-9.09449,-5.03345,-2.70319,-2.25712
0.30385,-7.73894,-6.43987,-4.27371,-4.44431
4.13554,1.59859,-6.69135,-5.52018,3.12983
7.80951,4.58877,-4.11318,-8.70808,5.29609
7.55840,14.65035,-6.90016,-5.06319,5.47672
3.68090,14.59928,-9.12884,-7.18802,2.63070
6.28934,10.86609,0.36160,1.98550,4.21716
2.00666,14.43239,10.58505,17.37395,1.23907
-9.83812,7.80763,2.83578,5.44236,-10.23776
-2.09126,2.69701,-4.73370,-10.53685,-4.94770
3.82390,4.93716,1.08468,-14.51742,2.67627
-2.88477,4.09654,-5.72540,-13.68604,2.30864
-5.06476,-4.32895,-19.06499,-17.11029,-2.06033
-1.20303,-3.45262,-15.42784,-21.55320,-7.37154
9.60161,14.84802,-4.58712,-7.57698,7.98419
13.06701,14.17008,3.44646,0.07330,24.89260
15.99103,6.51227,11.77736,-3.23440,27.89844
28.14415,16.45665,20.56661,3.63335,31.10354
27.67474,19.60978,23.20826,9.59554,28.51539
14.96846,17.49320,21.00669,15.26712,21.12800
5.16397,14.82904,16.12635,10.23715,13.16721
13.90526,14.46356,6.32125,-1.62140,15.13452
27.61289,15.49473,4.51164,0.21496,22.53495
24.86192,10.54856,8.10807,2.63069,21.09182
27.74903,16.66229,5.41990,4.16890,27.56762
22.00413,12.06924,2.66915,-3.10528,21.17190
-2.17866,-11.09183,-7.13315,-17.37556,-2.34757
-12.08821,-16.74665,-18.84493,-15.08524,-6.29840
-16.44139,-9.22789,-14.69432,-8.42403,-7.76124
-21.76960,-2.33635,-9.69222,-5.96802,-15.06378
-25.82256,-10.77001,-15.50636,-9.26491,-21.82010
-28.81294,-23.28087,-18.20225,-11.18690,-26.33351
-22.73413,-15.99256,-7.75710,-1.69003,-18.55103
-20.52754,-17.05441,0.38503,-4.01755,-14.38840
-19.40317,-25.40614,-10.27118,-15.33683,-12.31855
-20.18217,-26.69140,-25.74006,-25.73096,-12.43510
-24.11486,-34.91112,-34.18511,-35.70981,-19.65736
-16.24001,-41.37670,-30.16534,-34.24403,-15.97190
-11.66458,-33.12551,-15.73531,-32.23719,-11.25196
-6.86794,-10.04820,-7.21859,-23.28748,-6.35768
7.26268,-2.73972,1.17613,-5.75466,5.16990
13.30387,-15.12594,6.56603,-2.10166,10.40646
8.36980,-7.12440,-2.35416,-8.68888,7.16564
-1.56500,4.10820,-6.71579,-16.81112,-3.51166
1.57120,-1.87813,-0.76265,-11.55443,-4.00361
10.71094,-5.45955,5.85094,0.79416,4.91817
12.88549,5.49914,12.09013,5.17340,9.46082
24.91827,18.29012,16.43700,16.70910,18.77177
29.79145,12.51823,18.08573,23.92185,18.31135
23.21227,14.68467,18.46350,25.42879,13.93798
17.70859,22.69159,19.14622,27.74343,16.38350
13.26831,11.91235,17.56895,20.86037,11.04833
26.43463,15.88365,19.66919,26.21793,14.97665
30.99281,21.25603,21.85696,29.40307,19.05800
18.15567,8.53805,12.73084,17.61662,13.63543
20.85150,10.01631,12.08075,19.48216,15.13435
24.12264,16.19613,16.78298,22.11697,14.44446
26.22554,17.12117,8.33841,14.90165,20.31211
34.68642,21.31409,8.24420,10.73165,29.34441
32.07148,20.16676,12.54552,11.11515,23.72086
15.98684,10.76521,3.43120,8.36813,9.71021
5.38337,2.40989,-3.26756,1.41967,-0.62128
12.47969,6.79766,-1.84657,7.12867,4.61330
8.35341,13.68079,-1.49991,9.34722,4.83098
-3.55348,20.22169,-4.67489,4.30989,-2.75554
3.25802,20.46391,-9.15888,12.72295,1.74251
3.41816,-1.37312,-14.29972,14.53704,-1.78437
-0.87847,-7.75491,-13.45969,10.84456,-6.73704
2.74105,2.58665,-5.61095,8.89348,-1.59947
4.70378,-5.70926,-8.86923,3.55572,0.34484
10.51717,-7.25239,-13.70192,10.09085,4.87204
16.21265,9.64586,0.07701,17.98284,11.27681
27.54346,23.08188,16.72518,23.81694,25.31191
35.38841,17.73932,21.84676,26.49594,33.55602
25.79617,11.56001,19.38194,17.92770,22.88960
19.87768,20.87973,23.74482,19.54473,20.30718
18.60450,15.26377,36.38297,24.47994,18.23325
19.34331,6.90815,36.72819,22.38297,10.19505
13.10802,9.18435,28.11312,19.07288,6.18133
1.68381,7.69947,27.45121,17.80177,6.98327
13.94348,16.42464,33.08294,23.90382,16.47254
22.84278,11.27972,35.08962,17.08647,12.43701
12.54139,-5.44966,26.78593,6.54315,2.91266
7.19349,2.31473,17.32554,9.44914,5.77021
6.95586,11.89443,15.24779,10.01541,4.13330
-0.13348,1.66526,5.23147,-2.49671,-5.76763
-39.09622,-27.37715,-28.56651,-48.48956,-40.40736
-75.23209,-46.56935,-53.69928,-83.49316,-73.91826
-44.31099,-28.81914,-16.97987,-41.18476,-44.81182
15.48039,1.27265,42.17268,27.11458,18.29990
31.56081,13.35604,45.56682,49.07283,43.31463
4.39867,0.73050,15.66149,23.69331,15.75598
-5.35916,-4.02683,5.26170,4.02891,-3.28294
9.71285,2.73518,9.03114,10.92355,10.23010
2.36992,-11.34519,2.14761,6.57689,7.96240
-8.23980,-15.82388,-7.15734,-0.13486,-3.70931
-1.17208,-1.08609,3.93524,4.44398,-2.81114
3.50767,4.42917,16.32153,4.85391,2.72152
1.60756,7.49148,13.71242,1.59374,4.98185
0.25707,12.52900,15.11298,-0.74081,-2.52609
13.86221,15.42838,25.03632,15.53006,5.55391
17.65793,9.41121,27.14016,24.94542,15.76323
-1.55795,7.22353,9.61382,2.01171,-0.15518
-8.10923,13.52460,-7.05539,-10.00803,-12.47204
-11.15434,-0.54582,-6.85090,-8.34107,-17.09546
-17.95429,-15.56337,-9.81551,-14.50524,-19.47722
-15.87244,-14.16707,-14.15240,-19.60594,-16.18673
-14.36124,-15.43834,-10.13613,-17.74801,-13.37471
-14.34703,-12.42728,-4.95366,-12.78468,-7.08054
