EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
45.37714,19.85305,15.47672,9.80604,46.19356
45.69452,23.36113,17.78651,4.40522,45.86911
58.02191,18.67058,19.75636,6.07408,52.18642
77.89543,16.72950,26.08199,22.23328,67.22756
77.54449,17.16022,28.89483,18.30251,71.42502
61.03871,22.26614,32.07814,12.87003,64.92461
42.05208,24.01682,24.92310,19.06653,48.51387
36.94316,22.68896,15.59174,17.82414,38.98234
24.61729,17.37020,18.38153,11.76981,27.82108
5.80546,7.89974,20.48792,12.96541,14.69464
15.94091,9.27174,21.98148,19.68091,22.24364
44.33916,12.03011,18.08129,15.95720,41.13359
47.75683,10.68769,8.22973,7.67810,43.52533
39.03352,12.00807,6.55608,6.59075,39.20884
33.43846,9.32828,7.08024,4.74590,31.17284
13.84839,6.94261,3.78130,3.25330,9.19819
-2.72728,5.56970,-1.48868,1.41583,-3.85651
-5.06408,3.47582,1.92999,3.59775,-3.43212
-10.71611,3.81816,16.27029,13.42144,-8.03554
-30.24715,2.56994,19.91979,11.67746,-24.37238
-41.71252,0.87465,9.63704,0.11210,-35.24171
-40.05456,0.04178,3.97826,2.59373,-37.66025
-26.71689,9.00569,19.31813,27.10258,-25.94258
-1.18882,19.27306,36.67243,39.98875,-1.03795
2.23492,13.98951,28.05410,19.75727,-4.47461
-10.60705,15.80951,17.41740,9.74755,-24.32315
-20.21921,22.66978,18.18136,16.09002,-30.47804
-34.94734,17.35720,18.35743,12.71942,-35.37868
-41.49279,13.66532,22.79727,14.28018,-38.23850
-31.66896,15.36876,25.80723,21.60163,-31.83997
-18.60956,20.80945,24.13995,24.62252,-20.48565
-23.01788,22.74119,23.00373,21.17730,-22.05417
-30.11130,20.92113,23.05611,18.97558,-24.50685
-11.91152,20.79311,21.31948,29.55545,-4.87776
-2.82216,10.19115,6.32499,27.37548,0.59873
-14.94809,1.25223,-7.83949,7.68591,-14.26766
-17.96986,2.71934,-4.24135,1.54439,-17.65833
-10.48958,4.33400,3.50681,7.80330,-10.66790
-4.64516,10.11349,7.07998,11.49223,-5.66674
-5.49737,9.37216,6.41259,13.64437,-9.94201
-8.15805,0.98932,6.63878,18.23257,-11.96552
-17.30103,-1.61991,6.32842,18.70177,-12.10472
-28.33072,-2.06861,0.82060,17.67233,-22.03659
-27.59888,1.58486,0.61685,17.89792,-28.66718
-27.33263,8.62194,4.13193,11.23728,-26.00449
-25.36569,14.70425,10.18937,18.41651,-20.55046
-17.82199,12.96620,12.45670,29.58265,-20.73146
-21.56298,2.88307,1.73079,12.22838,-27.40237
-25.41298,5.68686,0.56181,4.35655,-24.48341
-18.81522,12.50349,10.13561,21.95963,-14.93011
-12.32635,7.38093,12.82780,25.72745,-10.02024
-9.64872,3.98453,7.39845,12.75191,-8.90151
-9.68120,5.83653,-1.50348,8.60712,-11.42855
-9.14448,7.40834,1.54632,16.57753,-13.42273
-14.47563,5.61395,6.68993,14.85524,-20.42709
-17.78966,6.43580,-0.64821,7.34132,-24.48584
-10.57723,7.23262,-5.45446,7.64249,-14.27109
-10.97925,0.11572,-4.33053,9.29930,-10.78518
-12.82942,0.21872,-0.81423,22.01913,-13.16270
-6.01533,2.34904,-0.59855,31.83035,-10.72155
-2.39065,-3.15672,-8.12814,20.77067,-9.32211
-4.75342,-2.29769,-14.80050,12.86399,-10.10632
-11.61094,-3.01478,-18.50905,7.45477,-16.68968
-20.24254,-11.41396,-21.99145,-6.94338,-24.56956
-30.89471,-16.34032,-30.25420,-15.22975,-33.08968
-25.39512,-10.09203,-29.40592,-2.22204,-30.09796
3.94243,0.07534,-11.58384,19.37087,-4.05960
14.17239,-6.50638,-9.11156,16.05715,8.61042
3.42295,-14.92382,-15.89501,3.67168,1.01273
2.96924,-10.80129,-7.33490,7.68081,-0.85499
8.14397,-10.37119,-2.30729,10.24188,2.25582
11.95234,-9.62591,-7.63365,8.52461,6.84718
13.16469,-4.06342,-10.32609,4.12458,9.65594
16.92987,-2.43203,-7.59341,-4.29314,12.41300
19.90135,-9.60667,-11.18546,-5.09773,11.65849
11.80823,-16.05159,-17.04386,3.96525,3.19665
3.92348,-10.91216,-8.33747,12.46399,-0.26065
3.63062,-5.29030,-5.37232,7.93816,-0.36887
9.78156,-4.37549,-14.01694,-0.58082,-0.58871
12.08997,-9.33157,-14.84541,-3.46024,-1.56480
7.77461,-11.41239,-11.88690,-0.59864,-2.93833
10.68914,-2.48979,-11.04562,3.82385,1.01895
8.42675,-6.85486,-16.54877,-9.47062,-1.53392
2.65657,-16.43091,-17.93078,-15.43620,-1.16006
5.56919,-13.83227,-11.93360,2.25692,6.26345
0.25216,-15.64444,-18.84181,1.53880,-1.61381
0.81263,-12.20387,-20.93915,-6.72480,0.24366
15.03352,-3.32439,-7.19756,-2.42850,16.52768
14.30964,-7.42736,-5.70165,-8.24760,9.49845
4.80879,-13.43216,-15.70710,-18.50975,-3.56476
4.72466,-15.05388,-16.90612,-21.00596,3.84567
4.57421,-17.01702,-11.67934,-20.48327,8.92115
-3.68125,-19.86854,-15.65551,-21.58367,-5.30174
-6.32968,-21.07938,-24.41771,-21.54781,-12.35488
-3.06833,-20.36088,-26.87934,-20.11260,-2.95532
-5.39862,-22.81863,-22.64466,-19.56009,-0.49023
-5.05083,-21.44941,-12.00831,-15.23742,-2.37956
-9.25168,-21.13726,-14.44823,-23.05036,-4.92517
-13.71597,-21.27916,-25.27021,-31.86522,-4.84471
-1.45398,-11.83305,-19.33791,-14.28801,6.55332
0.34882,-19.13580,-19.59650,-7.56993,5.53816
-11.84767,-37.88856,-28.75017,-23.41616,-11.90674
-13.47073,-34.38719,-23.77928,-28.35583,-19.79658
-7.43315,-21.53737,-16.92284,-26.48067,-10.06160
0.16500,-18.27688,-16.26322,-25.56349,2.71087
2.79211,-17.21408,-16.47224,-18.82579,-0.32426
3.84316,-11.24446,-9.90937,-8.86149,-2.88533
5.58404,-8.79445,-1.89732,-7.54562,3.68350
-1.63742,-8.28754,-3.92348,-12.49857,-0.18255
-10.77404,-9.29244,-8.54902,-12.42340,-7.55748
-16.50497,-20.67166,-17.65478,-15.22711,-12.34773
-18.34928,-20.09006,-25.17515,-15.00517,-17.87222
-20.26151,-9.89671,-22.84358,-12.90018,-23.56255
-27.08313,-15.59777,-22.28628,-25.47329,-28.61223
-26.86161,-17.01094,-18.45093,-27.37069,-23.03633
-20.83041,-8.76640,-11.29236,-11.34485,-17.57372
-15.82222,-7.13323,-8.95373,-6.48550,-19.61728
-14.32622,-9.73363,-9.45733,-15.74154,-15.45951
-16.88152,-11.54258,-12.63452,-20.32492,-8.64261
-8.14290,-7.65630,-11.72911,-9.79707,-5.35201
4.21148,-8.34474,-10.57309,-7.73953,-5.74374
5.96809,-14.26632,-11.76025,-13.72937,-0.82142
6.51184,-12.66834,-8.69541,-14.25995,9.13019
6.73671,-8.00215,-9.34371,-27.28152,8.39348
10.54415,-2.74724,-11.18079,-31.94690,7.43524
15.94194,-2.17603,-9.63961,-14.09946,11.48210
10.29765,-3.53893,-6.61289,-7.48299,7.88774
2.92504,-0.09137,-0.26550,-13.33528,4.52505
9.53133,-0.84744,0.36212,-10.08456,12.68162
24.40467,0.18505,0.36245,1.88094,29.15195
18.14290,5.07317,7.00897,3.30393,29.40532
-3.15609,6.36021,9.16684,-0.97402,8.69052
17.42119,7.10468,4.99522,-0.66646,16.87776
58.80998,4.09539,3.04970,-9.33774,48.62934
80.61658,5.22579,11.84909,-5.99771,73.47644
91.25480,10.49750,13.51755,12.14997,91.80939
82.13071,7.24734,-2.58998,4.87955,85.37166
59.60041,1.07369,-8.93766,-13.29138,61.09218
40.86318,-6.40456,-6.54930,-8.85965,42.74281
40.69833,-7.50240,-7.78125,3.39101,43.35013
36.94435,-3.56505,-8.42694,-4.68709,37.17891
20.55425,-8.36725,-8.84527,-15.94910,17.34625
10.68975,-12.03684,-6.05887,-4.70938,9.36047
-10.03875,-13.97545,-8.47206,0.59159,-6.12157
-26.12455,-17.33622,-12.47092,-6.87056,-22.58600
-21.09078,-15.78418,-6.48872,-4.62221,-20.08560
-15.60924,-10.32440,-1.82194,-1.39854,-15.34533
-13.43837,-5.28682,-0.52879,-1.67404,-15.57938
-16.88949,-6.45035,0.90033,-4.01441,-20.33410
-24.04610,-4.97287,4.61976,-5.09283,-23.98613
-24.53100,-5.86602,4.64003,-6.02018,-22.89155
-18.73576,-15.91494,-4.01459,-12.80890,-21.33753
-10.36764,-10.86104,-0.99656,-10.34109,-14.54810
-10.33766,-1.27837,3.63031,-10.19894,-11.93896
-19.65937,-7.85404,-6.85625,-22.69569,-21.63125
-28.47454,-12.75905,-11.79173,-24.58757,-33.81733
-31.86106,-7.02116,-4.29125,-20.81978,-37.79061
-27.95034,-0.55243,5.07436,-19.78602,-28.51374
-27.34650,-5.05796,3.24549,-15.48796,-22.54163
-30.09069,-9.72434,-3.94664,-11.52819,-26.14920
-26.47148,-3.83662,-3.01023,-13.29264,-27.53790
-18.83334,-1.80957,-0.91847,-16.04987,-23.82819
-6.44249,2.09255,3.92039,-6.84416,-11.80847
-2.80140,6.43425,5.88501,1.61677,-6.12773
-13.41485,0.43316,0.07953,-3.16309,-13.01967
-11.77514,2.16990,5.63670,-4.32554,-9.25012
-0.86713,9.16295,16.21093,3.68341,-0.19730
-0.73924,11.85444,14.77400,13.51761,-0.46941
-5.71108,16.04045,7.92711,15.81667,-4.37725
-3.33406,16.92263,6.34667,12.90832,-5.13280
-1.74183,10.48764,7.12825,7.75723,-6.79123
-20.24807,0.39378,-4.99223,-11.46192,-24.18257
-37.05179,-4.41643,-17.59735,-18.87361,-39.43461
-29.69803,-5.57440,-11.94778,-0.79655,-34.32306
-17.23662,-1.47196,1.81533,7.32957,-23.12006
-13.63031,9.87521,12.35764,5.52242,-11.92862
-22.19636,9.71037,7.97594,9.03919,-13.10390
-25.65529,6.68442,-1.14498,11.37217,-22.18430
-13.32159,10.02042,0.58071,7.32365,-21.62020
-10.27869,4.17628,2.29685,6.40659,-21.32531
-18.04428,3.64072,6.88844,17.28247,-22.09735
-19.90570,12.00833,11.39193,18.05745,-19.29421
-15.94365,14.00255,3.85804,8.89414,-16.23267
-13.83087,12.93401,-3.68525,10.70953,-16.57756
-14.43324,12.76096,0.19881,12.47575,-17.94962
-15.75409,13.78199,3.52320,4.27102,-17.02374
-25.05660,4.39939,-8.58176,-7.44493,-27.94438
-25.79056,-3.31421,-14.46998,-2.39968,-35.65339
-16.03900,6.44564,-7.48963,10.88087,-23.77252
-20.91467,8.63856,-10.37536,-1.51328,-19.43054
-21.66389,3.25803,-6.56637,-8.79281,-22.86008
-10.94734,8.79387,6.32551,10.14846,-19.58355
-10.03766,16.29254,4.36004,13.66715,-15.32237
-12.67609,13.80438,-3.53800,-0.73150,-13.13622
-6.35781,11.99545,-2.64472,4.68378,-9.60739
9.55712,20.66938,9.06075,27.89143,4.93919
13.19813,22.01381,14.67801,21.88844,13.32962
5.79078,18.54853,9.09842,-2.00322,5.07305
17.59794,22.77098,9.74372,5.40614,8.22745
20.27575,16.27865,7.04939,13.99461,12.74021
0.61565,9.73097,3.73700,0.73107,4.28240
3.96825,14.71751,5.56973,-8.73669,3.92804
26.75966,9.00104,-4.20862,-14.94390,14.16215
33.45221,1.12403,-11.18682,-23.80867,22.45431
22.31314,0.25157,-9.16138,-32.52898,18.39487
13.68109,-1.95789,-13.73046,-33.86502,7.65634
9.64484,-5.94695,-18.95420,-30.44661,-0.59315
5.53586,-8.01584,-13.11348,-30.58336,-2.34341
4.60616,-4.69603,-2.39574,-26.31576,3.86869
1.01358,-8.04192,-3.23342,-20.69433,3.33106
6.49214,-10.85934,-6.97374,-11.96038,5.78545
16.14599,-2.85203,-3.73281,0.48686,17.54039
9.89853,1.79064,-1.12259,1.14097,17.87507
8.98531,2.57083,3.99472,-3.29589,15.04522
13.57570,-3.26469,4.81459,-9.31343,12.18849
7.73943,-13.13876,-0.45074,-15.99653,6.89084
6.23293,-12.52128,0.43425,-13.62962,12.17374
14.26479,-6.12031,4.59859,-11.36672,20.30574
23.58640,5.16756,13.17039,-9.81350,24.78074
25.17160,16.75343,21.43914,-3.99058,27.27399
19.20315,12.69003,17.91360,-0.16903,24.13127
9.14450,0.62605,6.79998,-1.67191,11.81500
1.67579,-3.73672,-1.08521,-3.29374,-0.64765
9.54348,0.05995,3.30731,2.10021,4.22645
10.45919,0.77974,5.36730,-1.98843,8.46252
-2.70524,-2.61179,-2.51499,-11.84320,-1.12940
-1.03146,-3.00728,-1.55531,-2.52889,-3.23768
10.60636,0.68924,10.47795,9.26250,5.85722
18.51914,11.64799,23.62161,11.28222,17.30318
17.69772,12.44308,20.55396,7.23019,17.68370
14.29983,5.23583,8.05933,5.56358,13.70539
22.10320,13.14332,9.32897,16.96165,25.20606
25.59227,16.86333,7.20037,19.56290,31.02101
22.70536,15.18757,3.72157,14.07211,25.17058
23.26155,15.54260,13.62333,16.36764,22.20856
19.91377,7.64067,18.92715,17.60956,19.66362
20.10075,7.72512,19.99540,23.30944,24.81716
27.96566,16.53748,21.66268,31.02413,30.39255
31.58486,20.39922,20.04971,27.32491,25.54630
19.28346,14.96357,15.86106,14.11026,16.67128
3.76904,3.56616,11.60033,7.84364,11.88016
7.50618,1.77445,14.50300,15.66073,12.96866
8.99988,3.99386,13.58353,14.23849,2.95484
-5.30081,1.62270,5.61187,6.04613,-10.87216
-13.49102,-1.42533,3.77031,7.29110,-10.51730
-8.61738,-2.54787,6.94433,9.86372,-6.84216
-1.37443,1.34814,8.48042,10.31927,-4.59499
-9.41543,-1.20315,0.01099,0.64263,-7.60424
-19.03633,-7.44368,-4.58412,-6.65393,-13.01076
-10.74106,-6.81769,3.82634,2.64844,-9.67824
-8.29176,-7.11466,3.81054,3.57639,-7.56227
-13.25152,-2.40850,1.77640,2.44776,-7.84389
-8.63460,7.82850,9.39589,16.72114,-6.27883
1.52266,14.06341,18.87816,28.60033,0.42095
7.04836,16.12126,24.38737,27.70648,9.71240
2.94199,11.83920,19.41690,20.74476,5.81705
0.80129,10.43447,15.32561,22.79853,0.58573
-0.16419,13.84500,17.67374,29.60646,1.49549
-4.06817,11.72760,16.89428,22.64768,-2.42282
-4.14843,8.32149,15.25325,8.59079,-5.90072
-11.52268,10.60402,14.29534,10.71405,-9.78892
-23.15083,16.12337,14.85710,28.38372,-14.85345
-30.57761,12.26111,10.68758,26.30504,-26.60028
-35.70918,6.33790,3.06141,9.65433,-41.85122
-34.41213,8.88524,2.66341,7.84802,-39.79155
-29.10223,4.64931,1.43458,3.35605,-28.11321
-20.63917,5.34786,4.18824,0.13556,-21.23152
-13.67564,15.49531,13.18440,8.91716,-14.39897
7.46792,15.79303,17.16381,8.68075,14.05616
50.46840,16.57303,21.66579,9.29861,53.88162
82.23537,19.61087,27.94501,25.80374,73.33972
86.95966,19.68302,36.80980,42.58592,79.75169
67.72117,18.21786,35.76388,33.53061,70.85810
34.78328,14.65444,18.04714,11.41590,37.47596
20.34458,16.34798,13.36957,9.23798,17.23782
22.04711,16.77589,16.69988,4.03236,19.59822
7.26623,15.66055,8.64350,-5.89521,8.93872
-7.66120,15.03118,4.12169,10.08544,-5.75220
-10.07354,9.37558,9.39718,27.61206,-10.72998
-8.87244,8.62188,16.07714,24.21408,-10.39923
-7.72093,11.89954,18.08905,13.63652,-12.05422
-12.89787,10.77610,20.19767,11.99745,-21.06794
-25.09873,4.68610,19.50384,14.54028,-31.74787
-31.06553,4.82797,9.03646,8.73732,-37.04607
-18.11544,14.06878,1.81633,6.66141,-25.89330
-8.87178,8.22982,0.03019,8.87555,-13.77363
-10.85845,-2.15780,3.68110,7.21268,-15.39462
-18.21635,-2.52907,8.49899,1.06100,-28.12000
-37.34854,-13.00171,-3.11383,-12.69562,-46.98237
-36.00053,-16.10865,-10.19130,-13.68731,-40.42380
-14.68167,-5.24074,-4.36538,-3.37097,-16.77761
-12.25060,-5.15661,-5.95423,-4.60559,-13.85572
-12.01684,-3.10048,0.53120,-4.73617,-12.99992
-7.21802,4.40191,13.90678,2.67790,-5.80951
-12.55821,1.83180,13.97040,7.20245,-8.54320
-16.33728,-3.96498,7.77962,8.63393,-14.97857
-13.00001,0.75976,4.58121,11.16000,-15.14445
-14.72499,8.63521,2.36168,8.50493,-14.25198
-24.50843,2.65046,2.93935,3.09751,-20.98740
-25.24496,-0.97650,12.58564,11.60328,-24.30593
-22.78652,5.85499,11.51952,8.82907,-25.20723
-29.19430,10.22882,-4.44766,-9.30126,-31.06838
-31.73165,12.27246,-9.62527,-0.64729,-30.74734
-32.68286,6.28275,-10.38148,12.83791,-30.09958
-27.86416,2.00372,-6.53963,8.33796,-28.08600
-17.63644,4.06253,6.18541,8.52878,-22.37734
-21.84482,0.97381,8.73696,8.12576,-24.26382
-26.68492,2.19022,7.27955,0.69516,-19.31046
-16.31977,4.66801,9.98553,-0.74744,-6.33975
1.71656,5.90688,9.63755,11.73363,2.77633
4.21119,9.63459,2.83189,20.35867,1.08170
-9.30769,9.56439,-4.81538,8.96563,-8.60017
-10.57793,12.58252,0.38705,-3.86674,-9.53995
-1.79613,11.11416,8.84401,-10.21245,-5.17434
1.17510,7.02683,14.30283,-7.23557,-3.27538
-1.28034,14.49040,19.89248,1.17789,-0.76633
-11.33103,18.92085,13.47678,-7.15294,-8.82038
-14.62677,14.94798,5.57316,-16.11855,-17.24443
-12.54787,3.75342,-0.85788,-12.62008,-17.67813
-21.22156,-6.39925,-13.91624,-15.07608,-19.77339
-28.10458,-2.38179,-15.81234,-21.28305,-21.00455
-20.90700,3.16005,-4.91548,-19.73728,-19.46826
-12.42111,1.37743,3.76003,-19.58956,-15.93125
-21.86614,-7.71145,-1.53854,-36.42751,-20.89900
-35.45970,-15.08995,-13.72581,-42.75173,-35.14463
-39.66104,-14.04687,-14.27271,-21.81399,-43.07310
-48.15469,-15.48019,-13.08418,-17.98881,-43.95584
-41.68398,-12.13826,-17.06548,-33.86511,-34.86102
-18.13002,-4.61905,-17.74326,-34.41901,-22.25509
-9.91757,-7.01831,-12.19293,-21.20698,-15.23351
-14.48003,-12.43269,-7.25759,-13.38958,-10.04424
-20.81217,-15.70790,-14.10628,-19.66471,-13.27883
-20.14167,-10.25757,-18.20558,-18.77440,-15.53311
-12.55748,-2.81088,-13.65198,-6.33769,-13.12235
-10.22236,-7.83666,-14.55866,-6.33540,-16.80835
-10.05714,-11.22684,-16.82393,-11.02804,-16.48171
-10.02034,-10.16690,-18.24830,-8.97384,-12.56812
-7.98764,-11.78531,-16.18809,-6.05520,-8.37443
-5.11953,-13.56210,-11.07098,-10.39961,-6.55955
-5.51612,-10.27394,-10.16542,-14.61109,-10.29450
-8.26157,-5.68474,-10.91124,-6.20336,-8.16119
-19.45632,-11.88762,-16.17350,-4.67957,-10.44917
-25.65412,-10.22344,-16.57279,-8.07745,-19.41539
-20.67004,-1.20214,-10.49403,-3.80796,-22.04130
-19.85021,-4.29773,-12.03745,-7.91539,-20.54908
-15.91422,-4.50970,-10.94513,-12.42130,-14.43420
-13.85067,-5.58828,-13.06907,-12.59740,-16.59253
-20.39236,-10.82923,-21.57710,-17.60198,-24.74531
-21.50458,-7.34666,-16.86421,-16.57667,-22.26760
-19.39526,-8.24181,-10.09660,-5.26494,-18.82524
-14.67765,-12.34021,-12.95670,1.95618,-13.52625
-7.23017,-7.54395,-17.73609,-7.69829,-5.31270
-1.86275,-0.42577,-12.11319,-10.55862,-1.97997
-1.44113,-1.94210,-0.55969,1.27594,-3.65818
-11.28293,-12.09044,-7.91652,-8.76450,-13.88711
-17.52736,-13.00131,-22.25773,-23.61597,-20.53311
-14.64146,-7.93991,-24.00698,-14.26448,-17.42452
-13.08699,-9.98792,-23.60228,-5.84378,-15.46350
-13.46891,-15.52691,-25.56910,-7.39978,-12.58005
-14.43563,-17.27585,-23.43995,-5.51916,-9.69768
-10.15510,-10.43986,-12.53461,-2.26657,-11.27272
-15.55431,-11.25790,-7.56156,-7.73901,-17.79076
-33.44251,-22.10053,-14.38178,-15.82688,-22.33318
-31.22606,-25.97712,-15.82338,-16.27888,-17.98355
-20.60818,-24.72629,-15.54480,-12.37229,-18.50089
-23.30309,-18.84605,-16.05135,-4.65695,-24.39426
-28.35685,-17.02771,-12.46673,-3.64174,-29.78827
-25.69976,-18.74508,-8.68878,-7.04034,-31.41835
-13.46263,-6.44742,-3.00955,0.49308,-16.44235
-8.56840,-2.08842,-2.43961,-0.59553,-6.15079
-1.83946,-8.34242,-2.76918,-2.59943,-4.35680
20.50249,-0.29269,4.66377,12.60910,9.59631
26.97598,5.88251,8.81157,17.79907,19.42579
15.24383,-2.11144,8.05211,13.40378,22.88594
8.60337,-10.11108,5.83766,12.13637,23.00861
10.68690,-7.61341,7.89377,10.44378,14.23161
9.65233,-5.67002,10.46439,12.10895,3.43629
-4.81537,-10.35636,4.23484,18.07826,-4.37116
-11.34474,-7.73605,0.07135,18.12335,-2.67593
-4.59549,-6.72940,-2.65377,3.91311,-5.73020
0.76079,-6.57428,0.62905,3.13436,-8.34998
1.84365,2.81615,11.45667,18.65492,4.62380
1.36358,2.06121,6.24212,10.39577,9.09681
10.76641,-0.97304,1.91195,-0.35144,7.31395
14.29213,8.74946,15.06813,14.11285,9.29637
9.41697,15.35870,21.87737,25.27804,10.19053
2.86040,8.03887,17.30537,18.69547,1.84111
-10.36937,-1.23579,14.42768,14.74015,-8.97910
9.44340,7.54881,19.69609,26.79423,15.52369
47.01647,16.54811,21.62411,26.18665,47.30887
59.83815,13.78297,20.32474,15.79170,58.79214
74.63848,20.63276,31.80739,36.46953,81.83943
97.15286,27.30239,42.82106,58.84488,105.26447
87.90775,22.84803,39.68149,45.28088,91.55098
59.69085,20.58880,28.84057,21.89651,58.99912
53.85032,25.99642,24.45471,23.85902,49.39253
44.22647,27.96373,26.71824,36.16476,43.65748
11.09180,14.82916,15.38121,22.75715,14.05272
-13.24263,4.13528,4.38661,10.82981,-8.40417
-19.74489,2.59261,4.45178,15.96749,-10.52688
-27.38649,-3.02084,-4.31117,0.87894,-26.37605
-29.28345,-6.73511,-12.12769,-18.74329,-39.76959
-23.39684,-6.36987,-7.20751,-8.36025,-26.78601
-9.12075,-1.27541,3.07275,8.52089,-5.45859
6.16157,3.07023,7.93869,3.95323,1.08106
4.20676,0.24449,6.47127,2.63564,-3.50149
-6.44870,1.95505,10.58823,17.56251,-5.03947
-27.49600,3.21907,12.33099,12.94174,-21.20912
-36.86341,3.50131,12.36544,-0.72296,-32.94299
-28.64481,3.56226,16.30151,3.70433,-29.79086
-33.96510,-5.18085,7.09860,0.62466,-36.30561
-42.80121,-9.98852,-6.62920,-10.50232,-42.58057
-42.84090,-10.83946,-4.95815,-9.20962,-42.11802
-33.61101,-10.40092,6.68446,-1.08300,-34.52967
-17.66770,-3.77348,10.82411,2.22629,-21.41981
-8.25435,-0.35091,7.16158,0.94169,-10.73774
-4.21800,-1.62867,10.59743,4.81837,-1.02445
-2.59644,-5.74267,7.17000,3.66143,-4.74237
-6.86758,-6.26780,-4.25255,-1.08268,-17.52576
-13.70086,-2.43191,-4.22262,-0.09660,-13.91989
-11.14183,-5.00554,-5.95071,-5.94078,-5.16675
-0.57420,-2.92039,-10.11462,-3.59837,-7.63446
-4.55917,3.52748,-8.68242,5.30109,-11.42907
-12.30603,4.11620,-6.36514,-0.97934,-6.57763
-6.87275,3.61774,0.57964,-4.58282,-1.71504
-7.04106,-0.64641,5.26829,-4.34053,-7.11909
-10.74873,-2.63827,4.12837,-11.74774,-12.71286
-12.79177,-2.04815,2.99912,-14.70560,-17.11856
-14.39694,-3.96339,6.60121,-7.29020,-17.09869
-9.78038,-6.67605,7.62401,-9.16913,-11.98136
-15.86861,-14.09520,-7.42444,-29.92575,-22.82785
-27.63755,-14.31233,-18.32777,-35.86533,-33.25483
-25.31317,-9.21048,-19.43208,-27.98618,-27.93958
-18.37888,-13.27686,-26.52918,-34.25376,-24.22093
-20.26798,-15.96156,-28.55279,-35.80750,-19.11519
-29.31754,-15.96317,-28.56339,-28.55860,-18.68838
-24.31831,-16.19936,-27.72475,-26.80786,-24.89487
-10.35014,-9.77898,-14.97895,-23.07767,-19.61342
-14.21032,-5.44735,-5.08197,-15.07512,-12.41787
-26.58831,-8.84954,-5.88871,-10.40723,-16.82701
-33.03472,-10.99820,-11.30035,-15.05033,-27.17409
-31.81480,-4.65289,-14.11266,-16.70444,-28.94837
-25.78793,3.00166,-15.27052,-15.84150,-23.81328
-24.30007,-0.25493,-19.20655,-19.18485,-23.06715
-25.92221,-8.06664,-21.84640,-16.70837,-25.65935
-26.37561,-8.11038,-24.07088,-17.65847,-27.99490
-20.46305,0.79374,-19.95217,-19.60311,-22.17494
-13.36490,2.61178,-12.93978,-13.56086,-15.50997
-14.66791,-6.29853,-18.17968,-16.13636,-19.86506
-14.62873,-7.01516,-23.47679,-23.80650,-20.78845
-14.66752,-5.58861,-22.57686,-27.69758,-17.88406
-16.33931,-4.91511,-20.62260,-24.93922,-15.18803
-13.75340,0.80848,-18.16497,-18.31151,-11.95978
-11.73986,1.67765,-18.29035,-21.89458,-14.75898
-0.72913,5.65692,-8.98455,-17.19947,-8.23007
7.97845,10.46215,-1.55628,-0.02698,0.77333
-1.36700,10.42617,-8.14453,2.79098,-1.95954
-4.98147,15.69504,-4.26684,-4.20872,2.27230
-0.82834,14.98360,2.65944,-9.25093,6.37871
-2.59806,8.99999,-3.36477,-7.80721,0.02413
-9.86636,4.71580,-13.47347,-8.20773,-9.98337
-14.72664,-0.11983,-18.90778,-18.56841,-15.28173
-12.45416,3.51262,-14.59497,-19.40188,-7.68907
-13.81157,5.03518,-14.38267,-11.97551,-7.87779
-17.20978,1.60654,-19.39434,-11.28349,-21.97448
-22.12122,2.54207,-17.35852,-15.56012,-28.29338
