EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-11.29288,-12.23136,-12.53054,-29.03399,-22.42893
-17.85253,-11.18731,-13.66312,-30.16168,-16.52657
-14.18349,-11.15198,-14.84713,-29.54099,-15.09824
2.09353,-14.05378,-10.64314,-22.12185,-13.12410
2.58597,-13.95706,-11.98285,-19.11292,-11.23269
-11.34712,-11.31640,-13.26655,-15.45877,-9.79540
-22.73658,-14.15792,-11.91912,-17.89385,-16.83297
-21.83753,-11.08107,-7.80755,-20.11018,-24.36535
-20.50450,-10.99215,-6.31228,-14.97069,-26.01490
-26.53467,-24.38648,-12.21165,-17.88112,-29.72524
-23.27449,-24.40665,-8.64125,-18.88782,-23.88118
-20.19351,-13.76634,-4.34783,-17.11345,-17.52135
-16.09165,-15.01800,-5.59631,-15.57930,-19.98138
-3.55292,-23.31621,-1.36041,-8.26505,-14.39310
-6.20816,-23.68394,0.73336,-5.73211,-6.12604
-16.04592,-16.83801,2.64405,-3.68338,-4.40894
-18.22561,-19.07518,-1.80421,-5.30617,-13.15403
-14.10896,-17.76369,-8.11353,-7.76369,-18.00036
-9.49601,-5.25518,0.46958,0.38252,-7.81228
-10.77999,-10.87211,2.49499,0.96658,-7.88828
-9.81958,-26.23952,-7.67578,-3.33231,-16.32566
-19.58929,-24.54027,-15.23317,-5.36113,-22.54287
-28.33625,-18.67586,-14.44642,-5.80103,-29.20150
-18.48659,-24.34454,-7.09691,-1.34495,-25.81689
-24.20223,-28.07272,-9.52138,-6.00934,-19.58284
-29.79858,-17.08434,-13.15902,-6.83095,-17.79546
-9.97531,-7.73366,-6.91123,4.16318,-16.31189
1.96958,-8.42492,-1.48475,8.49623,-12.76321
-1.73065,-14.73275,0.99757,9.06564,-8.72624
-6.36469,-21.34562,-1.27941,6.14126,-12.20034
-11.10928,-18.90189,-2.26923,-1.23495,-14.71704
-20.46130,-21.56330,-1.31931,-9.80556,-17.07243
-23.11696,-22.46854,-3.19190,-11.09717,-21.54821
-11.35399,-5.41301,-0.83718,-3.64813,-17.21109
-10.37155,-5.14863,-1.17542,-10.07424,-18.03123
-15.64382,-20.31707,0.35499,-13.00310,-18.29568
-11.13039,-13.15235,7.55574,0.60020,-9.38280
-5.08434,-2.81161,3.51993,2.00624,-12.20764
-0.15012,-12.42380,-3.64998,-2.78138,-18.52912
-12.94765,-21.36653,-4.29218,-2.81726,-18.35853
-26.36526,-18.70181,0.72258,3.82386,-15.46287
-14.96399,-18.93830,1.61791,9.51598,-14.55267
-6.29048,-19.97808,-11.71511,-2.45892,-22.44437
-5.49035,-17.09498,-15.33048,-10.13177,-23.04232
-4.01179,-25.49820,-8.05112,-4.65208,-15.44975
-4.97579,-28.79044,-6.32945,2.11197,-11.50878
-6.00608,-12.30606,-4.90570,5.99510,-9.87206
-1.82941,-7.49847,-5.20175,1.57533,-9.18448
12.11825,-17.33465,-2.10454,0.62361,-0.73515
11.60902,-14.35322,3.15069,1.53369,6.70148
0.30853,-1.86561,4.30043,0.13461,3.49298
5.52398,-5.61872,5.44258,2.32224,-4.92376
-2.41288,-20.43445,6.06644,1.62174,-13.60600
-28.33519,-18.36022,7.01552,1.30302,-10.46227
-18.69911,-13.38714,-0.65403,-3.11487,-6.38001
20.40374,-20.00266,-7.81956,-8.72730,-9.23240
15.87110,-18.53688,-0.03211,-2.78703,-7.73287
-20.45926,-9.27634,2.64995,3.93155,-12.53097
-12.17009,-6.53390,3.22598,12.13584,-18.02940
7.78875,-10.23538,10.41648,17.16965,-10.08082
-0.77053,-7.74652,13.61700,14.73935,-0.36651
-4.91249,0.83046,15.34452,17.64295,1.39653
-9.14294,2.83008,16.19286,16.91882,-3.54504
-9.50847,3.26600,22.78918,19.68571,-6.04075
-4.48573,3.24376,26.23372,26.04382,-11.66534
-20.45025,3.17162,13.47347,15.58888,-25.27825
-29.62381,7.08015,9.44654,7.48739,-26.14579
-14.56549,3.49057,14.44083,10.13176,-15.50083
0.31353,-1.38346,11.97686,10.58064,-6.93087
10.93200,3.72049,9.73839,7.86446,0.84469
23.26668,8.31948,10.68396,6.87464,7.47426
18.36181,0.58382,5.03521,4.99770,5.10224
-2.58906,-13.74952,-9.83890,-8.32062,-5.41528
14.28434,-6.28339,-2.03529,-4.71007,8.12792
56.63846,16.90705,27.88940,20.08385,46.09347
62.99134,17.96793,35.17785,27.55746,63.23147
49.08623,2.74573,27.59586,25.48862,57.62583
31.60518,0.05579,23.76411,22.52696,47.01680
16.12068,13.33692,20.53613,20.69601,39.24318
23.21433,14.13581,18.28023,27.18430,36.26903
17.75846,-4.73412,8.97385,24.12597,25.33370
-13.38819,-6.81894,1.53409,15.15057,13.76558
-28.73973,5.94062,5.65984,12.06069,3.90765
-19.83933,3.42205,11.44658,13.43715,-2.17637
-17.21171,-7.76434,5.98092,13.55202,3.43736
-25.77584,-6.06777,-6.13607,6.27902,5.27066
-21.18685,5.19180,-4.09494,5.74536,4.98192
-18.49712,1.49961,-2.54850,5.24388,5.11542
-29.97887,-10.84501,-10.47657,-1.41908,-1.16588
-24.33600,-10.75332,-8.54329,1.58982,2.35275
0.16846,-7.76422,-8.67735,2.83990,12.74319
16.09591,-8.01338,-11.39998,2.61666,14.33965
9.41665,-8.92874,-7.77289,5.18271,9.42879
-2.91957,-13.50189,-12.16087,-0.20405,5.04688
-8.42456,-19.99433,-20.21296,-8.21342,0.86647
-21.57075,-20.25761,-17.96185,-15.80844,-10.65933
-18.93174,-12.62712,-4.40488,-12.73291,-12.12805
-4.97845,-12.57220,-2.33612,-5.56326,-3.87634
-13.97277,-17.82946,-19.67180,-12.57169,-7.22660
-19.35070,-18.86240,-26.63154,-20.41989,-12.63645
-12.16137,-23.41317,-21.60058,-23.57147,-15.08087
-13.75464,-20.50708,-16.41420,-22.76968,-15.92656
-27.52103,-11.63657,-15.24021,-24.58684,-21.44517
-32.08116,-12.90936,-16.98141,-28.75608,-29.98745
-15.76712,-14.31044,-9.23497,-18.96145,-26.66097
-22.97953,-18.08298,-11.53241,-17.99174,-32.29756
-47.11715,-26.13585,-27.55358,-27.27360,-44.22542
-36.97083,-24.41455,-29.53071,-20.79955,-37.96405
-12.79436,-16.49702,-20.32052,-13.64881,-31.33194
-4.71129,-12.66044,-10.69631,-13.22104,-26.17232
-2.76944,-13.79286,-5.45310,-12.51614,-13.01405
7.73701,-11.08779,0.78622,-6.43101,-0.64459
7.93530,-10.57859,5.77100,-1.15619,2.60229
-4.23888,-19.77782,-2.09641,-6.86995,-0.89690
1.19986,-22.59828,-8.08937,-7.25890,-1.20367
-0.62279,-20.03633,-12.14949,-8.77951,-6.48813
-14.07736,-16.87466,-13.45644,-14.62582,-14.75338
-7.47444,-9.26159,-3.27968,-10.24792,-11.42409
-10.97135,-8.98163,-3.55075,-12.15701,-12.72943
-24.67859,-17.52479,-11.88709,-15.24496,-19.38073
-25.47996,-22.21749,-14.62696,-11.96658,-22.52999
-24.81539,-16.29879,-15.21141,-8.99028,-24.76914
-25.96275,-14.67249,-12.64921,-4.03001,-29.66440
-23.50984,-23.74489,-13.09316,-10.66404,-36.24567
-13.35632,-19.12723,-13.45681,-18.69627,-26.63984
-10.94220,-7.93908,-14.58684,-15.37776,-14.17098
-18.13502,-8.62570,-18.94903,-11.07288,-18.05820
-13.84884,-7.95432,-14.07288,-6.64038,-15.99191
-8.91822,-5.61301,-7.10851,-6.93950,-10.89730
-11.98701,-9.41833,-3.54074,-7.69454,-15.32637
-13.70309,-13.12364,-1.12365,-5.78499,-12.92517
-8.38926,-9.40311,-1.98463,-4.01604,-1.59815
-4.24705,-5.38086,-3.18478,-0.90548,-2.07175
-14.81241,-10.90090,-10.35319,-3.75536,-16.48199
-16.04634,-13.52550,-12.37092,-0.39050,-16.07527
-6.36838,-7.77361,-4.56806,5.51321,-7.19623
-12.19752,-1.04390,-6.00290,-4.53391,-13.49315
-18.78552,1.95952,-7.65953,-9.51853,-16.06287
-21.34408,-3.11461,-5.80050,-6.65520,-13.62639
-22.58781,-4.39088,-11.14883,-9.22456,-18.03430
-18.34521,-2.33706,-18.00955,-11.34383,-22.16334
-14.41859,-7.43626,-14.70149,-5.52646,-21.92593
-7.80222,-7.43133,-1.62428,5.56661,-12.82837
-8.82099,-2.56624,-4.83078,0.98645,-8.57785
-10.15407,-2.12001,-16.35795,-5.43079,-9.14672
-1.89001,-3.35164,-11.60669,-0.74488,-2.69811
-2.77159,-3.34320,-6.94103,-6.17354,-4.69057
0.96593,1.89277,-4.82790,-3.81666,-5.83479
15.80671,10.35641,-3.04006,10.58359,4.19832
19.54052,15.25401,-3.78328,16.03076,11.57479
7.77873,10.74608,-0.00024,15.86183,13.24397
-1.83983,4.54167,0.68314,11.62815,8.89005
11.22883,8.89609,2.59800,10.31070,7.56041
22.03702,10.64833,5.60009,7.80371,8.69910
6.36904,4.65668,2.15648,0.92954,3.49298
-9.81842,3.03265,1.50735,2.08694,-0.08654
-1.42672,7.86519,1.89080,4.17815,1.81226
19.02203,15.24959,3.05869,7.65634,7.88338
11.38968,9.84255,2.53370,8.61579,5.31680
-3.54295,-0.75358,-0.02061,5.56789,-4.28153
11.43605,7.03102,5.14736,12.68273,-0.24170
9.55624,11.63107,5.70199,10.99260,3.95881
-12.20700,-2.85131,2.09432,-0.79674,-2.38516
-11.41632,-13.26227,-0.62120,-4.70904,-11.32901
-1.89458,-4.13526,-9.08091,-4.92188,-14.72897
4.22417,11.99164,-11.25781,0.35656,-5.24440
8.93171,9.81685,-10.11788,4.68021,0.14695
10.35161,-2.16056,-8.24802,6.64154,-2.53652
6.49645,2.99412,1.05263,9.64948,-2.42910
2.51744,14.97241,9.03035,10.26917,2.28885
9.30651,7.14642,14.64879,12.78729,11.65605
10.21867,-10.23498,10.90850,5.17087,4.32167
-3.93944,-8.59989,-3.90634,-8.70586,-14.71441
-16.16451,-0.54682,-14.90188,-12.09717,-17.17221
-10.49833,1.85695,-16.46723,-10.36860,-13.58443
3.21689,8.75495,-12.40631,-7.30073,-16.86692
-2.03099,8.32100,-10.31859,-10.86434,-19.90812
-5.98729,8.65631,0.00542,-11.79886,-12.45284
-6.63681,13.68962,6.51999,-12.36778,-14.78140
-28.28460,-0.84870,-11.45657,-29.51995,-38.06195
-31.76973,-8.71419,-13.62084,-27.81258,-37.19738
-13.33616,10.51092,-0.23829,-9.28563,-22.70031
-7.60653,15.80964,-9.60126,-9.44559,-28.05027
-6.69933,-1.83072,-17.85755,-11.89766,-24.21750
5.88681,3.26972,-5.90488,-1.12211,-4.01582
27.67878,30.02598,8.30303,12.81246,6.25296
26.45571,23.50175,10.14708,9.22113,0.47198
8.21719,2.04403,10.42745,-1.03163,-0.09743
7.34202,14.51229,17.15597,2.23894,11.45464
5.20215,25.11655,14.82238,-1.39736,9.24394
-1.27804,9.31404,13.08320,-6.73606,-1.47465
-2.26359,5.65732,19.84263,-0.40807,-2.57952
-4.17015,24.10851,23.16125,7.78684,0.99529
7.31509,30.79616,22.33468,17.08150,8.33984
20.36180,16.25356,13.15421,15.96981,12.20802
15.47416,6.02190,5.05640,6.23520,12.40662
5.76327,6.73514,3.56915,0.28020,13.39806
3.76920,11.41160,0.20009,-0.01265,13.08000
6.65632,14.32472,1.00297,2.85221,14.15359
8.41879,10.06251,0.52709,-5.40910,12.57277
13.91626,12.74541,-0.11797,-9.50583,12.13310
8.90798,17.77630,4.34000,-0.30278,9.18309
1.03605,10.95514,7.40230,2.41673,3.98457
15.68835,8.65873,14.22510,6.03780,15.14028
11.52116,8.97840,15.14267,10.72514,22.18956
-9.94996,-0.23015,9.48926,8.93578,12.16163
3.38457,-3.41044,13.83999,5.46473,8.14680
22.15713,8.73405,23.41784,5.37725,12.88196
8.20361,16.08850,26.88222,9.69504,14.44986
-8.99680,5.88716,16.94518,1.21076,3.16068
3.02827,2.36936,10.24326,-6.04294,-5.07096
13.80542,10.48923,14.19045,3.34518,-0.36656
1.03695,7.35676,10.57750,4.11867,0.26275
-3.60105,-0.04748,10.03561,1.69465,2.48069
-2.13085,2.21390,14.94108,5.30519,5.17230
-1.19425,8.22533,15.49605,8.23794,4.57011
4.83734,5.45645,14.61255,9.83829,10.23397
2.84175,-3.32745,9.86772,7.09112,11.93881
1.31371,-2.26380,14.78700,14.16207,9.88697
2.72636,1.69180,23.44694,22.50300,10.49396
9.74623,6.29078,17.01709,15.95989,14.08976
25.80877,15.47531,12.19142,9.74655,20.36234
23.53579,10.29430,14.17549,8.21704,19.49337
10.96379,-1.03829,13.78668,11.53166,19.61506
14.12123,1.80024,9.99040,13.44686,23.80275
23.02831,10.21452,8.51040,11.58021,25.05276
23.69119,13.30664,12.77120,14.19005,30.34604
19.18466,11.85770,11.97805,14.37445,33.67467
23.70310,14.16389,13.10395,18.91663,33.00932
24.31066,17.10782,16.71177,23.96805,29.63356
13.21821,16.31730,12.41393,21.73441,23.85124
10.03073,11.68009,9.36629,23.19746,24.21749
6.27511,4.45967,1.57116,15.62311,18.61630
5.94241,7.01885,-5.22138,9.46820,11.48239
11.00789,9.43943,-2.08355,15.10813,14.97526
0.68626,2.51135,-5.34856,8.14466,11.50565
-3.88621,0.01117,-7.22240,-0.10464,2.32186
6.68027,1.85586,-2.11899,1.11109,0.42657
15.08525,9.49919,3.60697,4.46988,10.13255
18.36660,16.38886,7.59855,8.38316,21.63755
19.28709,5.90504,5.21019,7.97326,20.22052
18.09702,-7.79154,3.19583,6.45229,14.63801
1.65834,-9.99649,-2.61618,-0.18521,6.54121
-7.72765,-2.81637,-5.88792,-0.33747,1.57283
8.80504,7.61170,2.79169,12.34635,12.21130
13.99904,7.85843,4.62037,13.42125,21.00569
4.61334,1.23162,2.14361,8.07332,21.52571
6.75698,4.52361,4.49394,5.94839,20.49839
24.82056,14.82151,8.96823,8.98965,25.28937
32.00223,10.55177,11.61505,14.14061,30.63247
9.76686,-1.20190,5.62257,6.03485,21.96983
-2.18831,3.28242,4.46373,3.62361,17.05441
3.30097,4.67033,4.01240,6.70336,17.49682
-0.69021,-3.32183,-3.58324,-1.03509,11.12190
-2.13860,0.66403,-2.09586,-2.68398,10.21710
-2.67117,5.67902,-1.47962,0.43298,11.52687
-8.90647,3.32746,-5.77760,4.16311,12.95227
-5.72503,0.78851,-6.53249,5.91671,12.70927
8.00458,1.03887,-5.92291,2.91418,9.57481
13.04277,0.07949,0.64452,6.62904,18.34873
6.56110,-6.57717,6.20125,8.04920,25.32522
9.28283,-5.01345,6.67661,4.09926,19.96866
9.04594,2.03547,3.62232,0.54489,16.32837
3.97320,1.42552,-0.70268,-1.35997,18.11948
11.66396,3.11049,3.27122,1.20608,20.74481
6.37815,8.90311,6.70271,-0.57944,16.12209
-4.81092,13.26810,8.31743,2.25822,13.07590
1.30155,10.58388,10.24067,7.85184,15.22477
4.94783,0.72397,5.11173,3.94249,14.40945
1.45352,-1.41094,2.25037,5.12586,17.43404
1.41350,5.75087,2.13521,5.34922,18.91732
12.79947,15.16637,7.63060,5.90509,17.65999
12.05153,19.29244,18.46210,14.62582,17.13844
-9.08000,16.33301,19.09242,15.47966,16.80981
-1.88130,16.48810,16.36526,13.85231,21.58906
18.06777,14.72331,12.04028,10.83363,13.36278
13.50570,7.46207,8.51009,6.60193,2.34228
9.78008,4.38739,11.20977,8.25033,12.08277
14.12410,8.41419,4.65717,4.58330,15.71044
8.95328,11.03412,-3.87561,-1.18888,4.39722
-4.76114,4.02752,-3.31022,-4.65026,-3.30983
-2.48133,5.39165,1.43534,-1.80164,0.45279
8.19883,20.17012,3.99370,4.90733,4.58621
1.11555,25.91661,-2.38770,0.28145,-3.95306
-5.72230,19.66933,-5.91192,-3.03853,-9.46749
-2.98541,8.62915,-6.03911,-4.80612,-5.27164
7.90808,10.20704,-6.28909,-7.14585,8.22986
23.20190,24.13720,-2.21327,-2.15040,26.22831
30.50108,21.59167,-5.33813,-8.51522,28.69727
40.45074,13.58098,-6.51526,-14.61059,29.18798
48.92581,17.66072,-0.93724,-7.44249,40.58863
51.49823,22.51739,0.15234,-2.44724,53.11040
65.32060,25.09114,3.87527,3.30099,69.95178
74.40697,24.82552,7.66512,9.45779,82.61877
69.12467,22.89217,10.43344,11.10087,79.04967
60.05598,19.48943,6.80444,-1.13802,55.75257
44.79816,13.38657,-4.50361,-17.71489,27.30841
19.52285,12.11410,-0.10746,-11.44742,14.89944
-15.03510,16.87419,6.75960,-3.74011,3.05042
-29.35435,20.53118,0.51242,-10.35778,-12.22032
-17.84086,14.49204,-1.12806,-12.71828,-16.70085
-13.34492,4.57679,2.39689,-7.99429,-16.90811
-20.14804,5.96976,2.26069,-4.96175,-16.65463
-21.17429,15.77796,-3.26885,-10.74339,-12.96245
-5.09302,20.67557,-2.01498,-8.80137,-5.61273
5.73931,11.16110,2.62279,-0.71654,-3.42062
-11.03244,1.49305,-7.04122,-7.35643,-13.38756
-23.50534,7.15741,-15.08421,-8.15057,-23.35677
-15.85544,12.49145,-15.54943,-2.24262,-22.38058
-22.18117,8.05181,-15.19987,-6.96868,-21.96883
-38.54689,0.95627,-16.95658,-18.03829,-29.96669
-36.57725,2.03970,-28.28182,-28.08317,-41.57854
-18.07501,15.08475,-27.49913,-19.54364,-32.83939
-19.23672,14.98720,-12.67539,-6.52692,-15.83378
-28.97621,1.10461,-8.62031,-8.21008,-15.88529
-16.02239,-0.47075,-11.06902,-10.34871,-18.58849
-7.62002,3.81388,-9.10056,-9.59799,-14.93515
-12.61328,1.14850,-4.34712,-8.27951,-12.58740
-16.66058,-0.54051,-10.52636,-14.10217,-17.46284
-13.59134,4.70071,-18.09853,-19.88134,-16.97983
-7.23086,1.65758,-10.70621,-13.36928,-8.20700
-11.83798,-9.64490,-7.55958,-12.05247,-11.46631
-16.15012,-3.12667,-9.40136,-13.42108,-16.16913
-13.23107,2.94505,-9.19272,-13.14182,-14.89353
-6.40477,-10.83466,-9.89926,-14.86147,-17.55387
-5.60605,-13.42717,-8.38586,-12.87300,-20.41181
-24.77296,-3.44387,-14.46522,-17.99527,-27.58800
-35.45733,-2.73693,-17.53802,-19.88163,-31.62897
-32.41780,-6.06819,-9.24971,-14.63080,-28.69191
-32.68643,-3.47310,-5.38616,-15.76010,-26.58237
-14.70457,-0.41712,-3.42247,-11.82909,-15.36645
2.17270,-0.82565,-2.36617,-10.88986,-7.13839
-4.95097,4.61702,-1.75408,-14.59473,-9.65525
-12.04809,3.12980,-1.64333,-11.58986,-8.63454
-12.95531,-8.02298,-5.41049,-9.57377,-9.87576
-12.27692,-3.27771,-3.42454,-8.02550,-16.23773
-12.93764,1.98622,-3.14285,-11.87433,-22.21543
-14.25907,-6.35071,-4.21092,-12.20037,-18.00776
-21.17257,-4.32325,4.42068,-2.06625,-10.92271
-25.74856,4.90001,11.20464,-0.85077,-17.12360
-11.52260,-0.09777,11.89563,-3.53112,-20.26078
-7.80053,-8.12479,8.44719,-3.93342,-20.49494
-20.58718,-4.19717,8.04337,-0.06262,-23.72543
-24.59612,-3.98901,8.61878,8.53958,-19.89775
-24.73178,-5.60478,1.22432,10.46404,-18.60708
-23.50886,2.09392,5.19216,13.52203,-21.83257
-19.16198,0.97772,12.29950,11.72189,-24.78926
-11.14087,2.76801,7.97254,3.27337,-24.45507
-8.31113,16.71573,10.81883,5.09156,-17.34059
-12.47059,7.58720,15.44215,9.10533,-10.15220
-0.29444,-9.84107,18.32419,13.64736,-3.76578
8.10738,1.69007,22.78997,15.38773,-0.30317
0.94311,17.85898,23.68622,12.98540,8.05975
7.98049,11.34024,23.56809,16.50033,20.04709
13.09528,2.71018,17.17708,14.28430,12.31178
6.02388,6.87480,9.59287,8.08460,3.42549
0.68050,-1.23486,4.02945,2.35886,6.31072
-1.34807,-18.73176,-2.03853,-4.02158,2.71373
0.03561,-19.33017,-3.00042,-4.47656,-1.06421
-6.53313,-10.58010,-4.36415,-7.69681,-1.26979
-9.89058,-2.91690,-2.60815,-9.51696,-1.07432
-0.45657,-8.24811,-3.11003,-11.74758,-2.66757
2.13392,-19.68441,-11.23071,-16.97943,-6.48810
-0.12841,-7.33708,-6.28812,-7.54167,-0.22508
7.88635,8.12864,2.72614,1.21164,10.27925
30.14590,-0.16039,4.94978,1.32057,19.63301
39.37393,-8.75386,11.07466,5.51508,28.77363
21.89895,0.06335,16.02643,10.30201,27.48351
19.72137,8.61545,15.55669,14.50897,30.51615
34.76081,3.65841,8.82255,11.77025,44.10752
55.19779,1.15940,4.92612,9.46079,61.06736
81.67900,6.04764,9.62505,15.28234,81.30013
77.31690,3.84623,10.62013,18.07796,81.40056
56.84810,-6.59780,9.34217,22.47158,68.96265
45.77091,-11.04477,9.23212,24.40324,54.46434
42.73249,-0.64852,13.74953,21.12520,45.65152
35.62655,4.67605,17.12017,17.59595,39.67176
17.19062,-4.25382,6.27574,9.20189,19.05958
2.62657,-5.80547,-0.69310,5.96510,-2.80553
-7.55855,-0.55566,-1.29334,5.38754,-14.05442
-12.90920,-0.48951,-5.41287,6.41193,-13.98619
-15.47145,-5.16793,-3.79055,11.89671,-10.20745
-18.74512,-4.97140,1.71359,9.25041,-15.63911
-7.55644,8.33614,8.92683,11.17566,-12.67362
-5.88342,12.02066,8.25922,14.39069,-6.38199
-23.15441,-1.87288,-1.73660,9.07119,-13.00216
-27.49464,-12.63299,-9.37631,7.60362,-19.38808
-22.24452,-18.40631,-20.53758,0.35629,-27.64677
-16.83214,-19.48671,-28.72791,-9.41406,-34.53563
-16.29825,-18.78271,-32.12104,-16.43930,-30.19728
-17.56654,-16.80390,-33.06991,-20.95616,-21.23065
-20.02020,-11.21480,-20.80532,-10.54338,-17.87975
-36.02289,-15.28873,-11.09577,-2.78779,-24.83068
-39.57720,-18.35200,-11.71640,-5.81589,-26.65710
-18.68405,-10.27504,-15.21146,-9.60951,-22.37201
-5.73753,-10.42981,-17.24869,-12.24214,-25.13840
-16.06157,-20.59325,-10.73457,-12.74132,-29.61914
-30.94183,-21.84570,-13.01712,-21.69060,-29.64367
-21.05047,-5.14403,-20.58571,-24.46745,-16.05115
-6.93254,3.39300,-16.38023,-15.10552,-5.60950
-13.94561,-11.83045,-13.13705,-12.14980,-14.47491
-13.02738,-20.73283,-13.83779,-9.30834,-13.58892
-5.83159,-13.06836,-20.08807,-12.55186,-8.16216
-6.30090,-7.19261,-25.70833,-14.48835,-13.22636
-1.31552,-11.42245,-19.93147,-1.50597,-10.57225
2.41917,-15.41553,-16.04788,1.30146,-3.31447
-4.60543,-13.40809,-17.72614,-7.83910,-4.56156
-15.11236,-14.27191,-17.35843,-13.20536,-13.34039
-13.92428,-14.67021,-11.03672,-12.33331,-14.57010
-22.20227,-20.96737,-14.94232,-21.10376,-21.38229
-48.19747,-32.88300,-32.09830,-43.42183,-47.06585
-38.48074,-23.93738,-23.06250,-40.80233,-46.53418
-12.85232,-11.57511,-3.46059,-22.18516,-26.25128
-22.84270,-23.26887,-7.66556,-20.19209,-29.96827
-34.94502,-32.45632,-9.15043,-18.29098,-32.47472
-20.31437,-18.63376,-0.82805,-6.35359,-13.99890
-2.55209,-7.45502,-0.25788,5.25877,-0.81204
-5.06174,-20.21225,-7.73845,-0.44300,-8.23713
-6.58009,-25.13405,-9.84832,-12.12109,-14.13947
0.44283,-8.21262,-5.52576,-8.65489,-5.60720
-13.29875,-9.62308,-13.07291,-11.13000,-3.97340
-21.31066,-23.73327,-20.75446,-17.78733,-11.82127
-4.96600,-17.84659,-16.51753,-12.18120,-17.44411
-1.50902,-7.62356,-13.27682,-4.65831,-15.44068
-10.27475,-12.14635,-11.52830,-3.85051,-8.38278
-10.20021,-18.18557,-12.44709,-11.86066,-8.96965
-5.65582,-14.21712,-15.87755,-16.31454,-10.63778
-9.63753,-14.32152,-19.90873,-19.66042,-12.77506
-12.70544,-17.89020,-20.18536,-23.50086,-16.92787
-4.84010,-11.94239,-12.60044,-15.99130,-9.78800
-4.56805,-8.63223,-14.72504,-16.02087,-7.17518
-6.40543,-11.39989,-18.25491,-17.24914,-10.17801
-7.95592,-13.22477,-10.37499,-8.08515,-4.09141
-19.16687,-13.06438,-10.08742,-9.78126,-3.07155
-16.62599,-12.23431,-17.31592,-16.77925,-8.58754
-5.60191,-16.18317,-25.78434,-21.26881,-16.24365
-3.41369,-17.41411,-25.62818,-20.88155,-14.27349
-11.61265,-18.65724,-23.65597,-20.97736,-9.88933
-19.91349,-22.50971,-34.13618,-27.93393,-16.37488
-8.77168,-16.23878,-30.75439,-21.67552,-10.23643
-0.66821,-14.93490,-15.69538,-12.23359,2.45840
-2.17403,-22.32735,-10.29274,-13.03010,4.51281
9.47246,-15.45771,-3.87245,-9.99327,12.27743
23.49111,-3.41782,3.02525,-5.84110,22.74377
34.61845,-1.02005,11.08667,0.33421,29.46975
41.54264,2.67287,20.78853,7.15916,36.45468
41.20367,9.02687,24.19609,11.26295,44.17774
30.06808,3.96251,20.02729,11.30133,39.28358
24.55195,-3.19852,15.15865,6.80934,30.42886
39.30516,1.92486,22.19118,14.36357,42.47166
45.01447,2.55282,22.25762,18.75897,55.56685
43.43486,-3.77829,10.20552,11.62575,58.16254
48.59679,-3.67662,10.97969,14.92336,59.50858
44.79616,0.08081,16.27922,20.29475,51.68679
43.22759,7.46113,22.19819,28.75091,47.09906
47.91904,7.45960,26.74644,33.88506,49.35974
38.94594,-6.13056,17.90902,18.69021,35.10020
22.21949,-14.24591,7.87901,6.15647,15.35429
-0.63457,-10.37510,1.71509,6.12592,3.49151
-11.40888,-3.59481,0.20418,10.90325,-1.17911
-0.57057,-4.13627,3.23042,13.61241,0.02879
-5.38797,-4.23809,5.54566,11.94632,-5.12564
-22.66724,2.91861,8.34308,13.25446,-15.42170
-25.97481,-3.23809,3.32895,7.49723,-24.67578
-22.24896,-13.61359,-4.31658,-0.24877,-27.28810
-26.17201,-8.18147,-9.27297,-2.53482,-23.66639
